"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"12434","ITA","KOR","2016",4836487506,3226005988,0,0,"east_asia",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12435","ITA","KWT","2016",485410523,180429042,0,0,"middle_east",NA,NA,-7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12436","ITA","LAO","2016",84491055,68109791,1,0,"south_east_asia",NA,NA,-7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12437","ITA","LBN","2016",910367220,408295448,0,0,"middle_east",NA,NA,6,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12438","ITA","LBR","2016",25036835,12669346,0,0,"africa",NA,NA,6,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12439","ITA","LBY","2016",125223215,99886192,0,0,"africa",NA,NA,0,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12440","ITA","LCA","2016",19442660,7590287,0,1,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12441","ITA","LKA","2016",1061987918,744129550,0,1,"south_asia",NA,NA,6,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12442","ITA","LTU","2016",2495335557,1679480337,0,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12443","ITA","LVA","2016",1478320892,919850051,0,0,"europe",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12444","ITA","MAC","2016",278110861,30647831,0,0,"east_asia",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12445","ITA","MAR","2016",2061908033,1353351010,0,1,"africa",NA,NA,-4,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12446","ITA","MDA","2016",1180645457,819757427,0,0,"europe",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12447","ITA","MDG","2016",334622232,204680915,0,1,"africa",NA,NA,6,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12448","ITA","MDV","2016",22138921,11683124,0,1,"south_asia",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12449","ITA","MEX","2016",3155583597,1996493923,0,0,"north_america",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12450","ITA","MHL","2016",6120779,2969318,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12451","ITA","MKD","2016",1098156028,810017820,1,0,"europe",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12452","ITA","MLI","2016",76537822,65926679,1,0,"africa",NA,NA,5,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12453","ITA","MLT","2016",1750511185,1022487898,0,1,"europe",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12454","ITA","MMR","2016",523125862,344571008,0,0,"south_east_asia",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12455","ITA","MNE","2016",442532060,285029747,0,0,"europe",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12456","ITA","MNG","2016",147375934,57164623,1,0,"east_asia",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12457","ITA","MNP","2016",188535,4435,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12458","ITA","MOZ","2016",185052388,138362938,0,0,"africa",NA,NA,5,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12459","ITA","MRT","2016",125686343,58717603,0,0,"africa",NA,NA,-2,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12460","ITA","MSR","2016",15275912,4102016,0,1,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12461","ITA","MUS","2016",383025846,185032099,0,1,"africa",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12462","ITA","MWI","2016",19723227,13911856,1,0,"africa",NA,NA,6,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12463","ITA","MYS","2016",2560736339,1547494436,0,0,"south_east_asia",NA,NA,5,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12464","ITA","NCL","2016",41629990,21359889,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12465","ITA","NER","2016",48005713,33125217,1,0,"africa",NA,NA,5,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12466","ITA","NGA","2016",444230197,243372983,0,0,"africa",NA,NA,7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12467","ITA","NIC","2016",126159147,85422457,0,0,"central_america",NA,NA,6,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12468","ITA","NLD","2016",10860410420,9531809315,0,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12469","ITA","NOR","2016",2673662689,1450391463,0,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12470","ITA","NPL","2016",374963233,166544426,1,0,"south_asia",NA,NA,6,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12471","ITA","NRU","2016",4967027,497358,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12472","ITA","NZL","2016",1235448054,470427162,0,1,"pacific",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12473","ITA","OMN","2016",355611328,194721761,0,0,"middle_east",NA,NA,-8,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12474","ITA","PAK","2016",2021413389,1526702434,0,0,"south_asia",NA,NA,7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12475","ITA","PAN","2016",345613628,160710030,0,0,"central_america",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12476","ITA","PER","2016",1237661988,715746822,0,0,"south_america",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12477","ITA","PHL","2016",1600581270,910205412,0,1,"south_east_asia",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12478","ITA","PLW","2016",244528,334456,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12479","ITA","PNG","2016",40321497,25986097,0,0,"pacific",NA,NA,5,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12480","ITA","POL","2016",7963098610,6954046405,0,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12481","ITA","PRK","2016",22898259,7182436,0,0,"east_asia",NA,NA,-10,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12482","ITA","PRT","2016",5367214358,4162404956,0,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12483","ITA","PRY","2016",183606485,96695953,1,0,"south_america",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12484","ITA","PSE","2016",69669842,45949903,0,0,"middle_east",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12485","ITA","PYF","2016",29743853,5342102,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12486","ITA","QAT","2016",586660900,197355593,0,0,"middle_east",NA,NA,-10,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12487","ITA","ROU","2016",7119700196,5998351067,0,0,"europe",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12488","ITA","RUS","2016",2974188772,1900918471,0,0,"eurasia",NA,NA,4,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12489","ITA","RWA","2016",39681367,21266848,1,0,"africa",NA,NA,-3,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12490","ITA","SAU","2016",1324352653,540846489,0,0,"middle_east",NA,NA,-10,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12491","ITA","SDN","2016",67078991,34895511,0,0,"africa",NA,NA,-4,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12492","ITA","SEN","2016",402526494,315167952,0,0,"africa",NA,NA,7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12493","ITA","SGP","2016",2561736794,1141406450,0,0,"south_east_asia",NA,NA,-2,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12494","ITA","SHN","2016",8649115,2130158,0,1,"africa",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12495","ITA","SLB","2016",14480203,9866769,0,1,"pacific",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12496","ITA","SLE","2016",27790374,13838749,0,0,"africa",NA,NA,7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12497","ITA","SLV","2016",164572147,74193297,0,0,"central_america",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12498","ITA","SOM","2016",15308126,15072443,0,0,"africa",NA,NA,5,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12499","ITA","SPM","2016",4402571,272938,0,1,"north_america",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12500","ITA","SRB","2016",3332877695,2563051108,1,0,"europe",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12501","ITA","STP","2016",12093324,3992642,0,1,"africa",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12502","ITA","SUR","2016",218817312,130724355,0,0,"south_america",NA,NA,5,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12503","ITA","SVK","2016",4573886899,3529430616,1,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12504","ITA","SVN","2016",6237911331,5423562678,0,1,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,1,1,1,1,1,1,0,1
"12505","ITA","SWE","2016",5742504629,4246343375,0,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12506","ITA","SYC","2016",23471695,13679041,0,1,"africa",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12507","ITA","SYR","2016",87821527,80876342,0,0,"middle_east",NA,NA,-9,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12508","ITA","TCA","2016",1953340,3423471,0,1,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12509","ITA","TCD","2016",5758023,662252,1,0,"africa",NA,NA,-2,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12510","ITA","TGO","2016",61029670,87177153,0,0,"africa",NA,NA,-2,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12511","ITA","THA","2016",4022433271,2649585312,0,0,"south_east_asia",NA,NA,-3,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12512","ITA","TJK","2016",50618286,33409668,1,0,"central_asia",NA,NA,-3,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12513","ITA","TKL","2016",6359577,7396912,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12514","ITA","TKM","2016",46998714,30795372,1,0,"central_asia",NA,NA,-8,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12515","ITA","TLS","2016",3871641,3343156,0,0,"south_east_asia",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12516","ITA","TON","2016",3780004,1419254,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12517","ITA","TTO","2016",48625592,21555677,0,1,"caribbean",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12518","ITA","TUN","2016",3521441788,2849422459,0,0,"africa",NA,NA,7,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12519","ITA","TUR","2016",7069560970,5978470677,0,0,"eurasia",NA,NA,-4,0,0,"europe",NA,NA,NA,NA,10,0,1,0,1,0,0,0,1
"12520","ITA","TZA","2016",195847161,106789092,0,0,"africa",NA,NA,3,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12521","ITA","UGA","2016",138232774,82625680,1,0,"africa",NA,NA,-1,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12522","ITA","UKR","2016",1968633404,1369484018,0,0,"europe",NA,NA,4,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12523","ITA","URY","2016",390179477,230958701,0,0,"south_america",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12524","ITA","USA","2016",9309910075,7009606611,0,0,"north_america",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12525","ITA","UZB","2016",108864924,79068712,1,0,"central_asia",NA,NA,-9,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12526","ITA","VCT","2016",20028514,13834254,0,1,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12527","ITA","VEN","2016",158718104,98341588,0,0,"south_america",NA,NA,4,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12528","ITA","VGB","2016",8058584,5755367,0,1,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12529","ITA","VNM","2016",2701427437,1988778513,0,0,"south_east_asia",NA,NA,-7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12530","ITA","VUT","2016",128285,182879,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12531","ITA","WLF","2016",3692071,19587,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12532","ITA","WSM","2016",132913,734896,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12533","ITA","YEM","2016",27964675,23452168,0,0,"middle_east",NA,NA,0,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12534","ITA","ZAF","2016",2455640494,1398951410,0,0,"africa",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12535","ITA","ZMB","2016",46335131,26641591,1,0,"africa",NA,NA,6,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12536","ITA","ZWE","2016",56067319,35658934,1,0,"africa",NA,NA,4,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12537","JAM","ABW","2016",2478509,1842497,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12538","JAM","AFG","2016",3671892,571810,1,0,"middle_east",NA,NA,-1,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12539","JAM","ALB","2016",5258298,3351541,0,0,"europe",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12540","JAM","AND","2016",5417350,1288945,1,0,"europe",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12541","JAM","ARE","2016",200947672,155644041,0,0,"middle_east",NA,NA,-8,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12542","JAM","ARG","2016",152161485,88945130,0,0,"south_america",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12543","JAM","ATA","2016",52480482,22514961,0,0,"southern_pole",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12544","JAM","AUS","2016",264526487,136302471,0,1,"pacific",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12545","JAM","AUT","2016",156082653,67706677,1,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12546","JAM","BEL","2016",657979385,382844376,0,0,"europe",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12547","JAM","BES","2016",2202484,1866556,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12548","JAM","BGD","2016",43454230,36122777,0,0,"south_asia",NA,NA,1,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12549","JAM","BGR","2016",39841633,10559107,0,0,"europe",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12550","JAM","BHS","2016",51951209,39459155,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,1,1,1,0,1
"12551","JAM","BLZ","2016",241936641,195056285,0,0,"central_america",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,1,1,1,0,1
"12552","JAM","BMU","2016",21411370,12006920,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12553","JAM","BOL","2016",16432954,10124019,1,0,"south_america",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12554","JAM","BRA","2016",741977164,570074758,0,0,"south_america",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12555","JAM","BRB","2016",458580936,246553462,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,1,1,1,0,1
"12556","JAM","CAN","2016",2409958908,1894546415,0,0,"north_america",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12557","JAM","CHE","2016",616900160,256146675,1,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12558","JAM","CHL","2016",191758747,151053970,0,0,"south_america",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12559","JAM","CHN","2016",4911342571,4359830398,0,0,"east_asia",NA,NA,-7,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12560","JAM","CIV","2016",1521290,7483104,0,0,"africa",NA,NA,4,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12561","JAM","CMR","2016",1524637,3026560,0,0,"africa",NA,NA,-4,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12562","JAM","COL","2016",877572795,620892206,0,0,"south_america",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12563","JAM","CRI","2016",637508222,514862804,0,0,"central_america",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12564","JAM","CUB","2016",60467845,48901540,0,1,"caribbean",NA,NA,-7,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12565","JAM","CUW","2016",112821639,72370625,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12566","JAM","CYM","2016",167255631,185989207,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12567","JAM","CYP","2016",38129406,29197246,0,1,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12568","JAM","CZE","2016",55680125,29397762,1,0,"europe",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12569","JAM","DEU","2016",1853154892,859401034,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12570","JAM","DMA","2016",67085909,27291414,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,1,1,1,0,1
"12571","JAM","DNK","2016",358883118,176095559,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12572","JAM","DOM","2016",1258827549,1019301950,0,0,"caribbean",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12573","JAM","ECU","2016",134713839,98644244,0,0,"south_america",NA,NA,5,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12574","JAM","EGY","2016",41098126,40339948,0,0,"africa",NA,NA,-4,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12575","JAM","ESP","2016",2021759855,1381236465,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12576","JAM","EST","2016",9052264,3777345,0,0,"europe",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12577","JAM","ETH","2016",12568340,5329004,1,0,"africa",NA,NA,-3,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12578","JAM","FIN","2016",105480164,27494338,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12579","JAM","FRA","2016",1158059812,803055847,0,0,"europe",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12580","JAM","GBR","2016",2440944833,1650993529,0,1,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12581","JAM","GEO","2016",3696898,209272,0,0,"europe",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12582","JAM","GHA","2016",1709292,633552,0,0,"africa",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12583","JAM","GRC","2016",111817407,71984799,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12584","JAM","GRD","2016",28703185,22378991,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,1,1,1,0,1
"12585","JAM","GTM","2016",279762537,224083991,0,0,"central_america",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12586","JAM","GUY","2016",170792933,154003301,0,1,"south_america",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,1,1,1,0,1
"12587","JAM","HKG","2016",1127053435,1058589388,0,0,"east_asia",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12588","JAM","HND","2016",154217536,136629126,0,0,"central_america",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12589","JAM","HRV","2016",6820663,1125766,0,0,"europe",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12590","JAM","HTI","2016",11969187,19226536,0,0,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,1,1,0,0,1
"12591","JAM","HUN","2016",89952378,34384637,1,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12592","JAM","IDN","2016",344891018,257145870,0,0,"south_east_asia",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12593","JAM","IND","2016",1168510379,834404023,0,0,"south_asia",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12594","JAM","IRL","2016",140976701,88940784,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12595","JAM","IRN","2016",4025381,191929,0,0,"middle_east",NA,NA,-7,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12596","JAM","ISL","2016",3565164,2964447,0,1,"europe",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12597","JAM","ISR","2016",265608502,149104565,0,0,"middle_east",NA,NA,6,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12598","JAM","ITA","2016",1033529236,592992122,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"12599","JAM","JOR","2016",12791532,8535324,0,0,"middle_east",NA,NA,-3,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12600","JAM","JPN","2016",787454263,499392360,0,1,"east_asia",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12601","JAM","KEN","2016",4921796,928081,0,0,"africa",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12602","JAM","KHM","2016",10391860,8126299,0,0,"south_east_asia",NA,NA,2,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12603","JAM","KNA","2016",6494263,2115872,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,1,1,1,0,1
"12604","JAM","KOR","2016",583651036,383576008,0,0,"east_asia",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12605","JAM","LBN","2016",4523573,2586822,0,0,"middle_east",NA,NA,6,0,1,"caribbean",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"12606","JAM","LCA","2016",112609838,105626325,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,9,0,1,1,1,1,1,0,1
