"","Exporter","Importer","VoT","Quantity"
"14712","IRN","ARE",4462731553.58712,6145.90487626263
"14713","IRN","ARG",21365831799.8182,1154.82094659838
"14714","IRN","ARM",14915095837.4572,750.882818815879
"14715","IRN","ATA",58544721977.5,1.415
"14716","IRN","AUS",15501301974,238.882110346536
"14717","IRN","AUT",11511473483.2008,890.177249807493
"14718","IRN","AZE",13751843232.1868,2670.75615327579
"14719","IRN","BDI",20130361001.8333,198.816708333333
"14720","IRN","BEL",14350150529.0568,2561.70864999095
"14721","IRN","BEN",7806542241.15094,159.118885077189
"14722","IRN","BFA",18933018401,107.252129856976
"14723","IRN","BGD",1280513.8115942,3377.16663768116
"14724","IRN","BGR",18561606134.2511,588.407830854223
"14725","IRN","BHR",14845328426.9329,388.675504372419
"14726","IRN","BHS",2655,0.0037442773
"14727","IRN","BIH",12431414342.3186,20.0118546952726
"14728","IRN","BLR",8459139853.147,24.3887910567168
"14729","IRN","BLZ",5171163429.5,7.656
"14730","IRN","BMU",12854.6,1.5858
"14731","IRN","BOL",7232600620.83929,8.17836438657321
"14732","IRN","BRA",17302214211.447,1500.41063756038
"14733","IRN","BRB",2605551167.69231,0.567846153846154
"14734","IRN","BRN",17770539075.898,141.670443828016
"14735","IRN","CAF",12840718845.9286,763.077785714286
"14736","IRN","CAN",19264626693.253,43.9770395264454
"14737","IRN","CHE",9009644587.3175,30.1490366408812
"14738","IRN","CHL",15110796513.8158,15.3230895517105
"14739","IRN","CHN",16869477327.7612,169965.578162853
"14740","IRN","CIV",13274220177.9923,142.938613482226
"14741","IRN","CMR",10274669198.7103,119.834099569778
"14742","IRN","COG",11316643949.3596,360.113281634573
"14743","IRN","COL",10749870959.6328,231.084156343075
"14744","IRN","CPV",5556,1.65
"14745","IRN","CRI",12024768751.5,1840.4366071916
"14746","IRN","CUB",97205.6458333333,108.575291666667
"14747","IRN","CYP",18114729838.7391,38.1476896198843
"14748","IRN","CZE",10286951152.8,665.143806252001
"14749","IRN","DEU",12234595793.6928,1178.00465638884
"14750","IRN","DJI",3186465.23333333,6570.64083333333
"14751","IRN","DNK",14151204162.0902,39.6340725251418
"14752","IRN","DOM",19634198087.3158,9.63425481036842
"14753","IRN","DZA",2984035289.27541,99.458815670537
"14754","IRN","ECU",8036083662.46914,8.23393441993333
"14755","IRN","EGY",14365613023.0714,509.356942293927
"14756","IRN","ERI",23075.875,50.8221875
"14757","IRN","ESP",13111628232.7633,23658.7776852178
"14758","IRN","EST",12101936403.078,11.8946489345
"14759","IRN","ETH",11970860103.6156,408.44123999896
"14760","IRN","FIN",8722881373.52362,15.5363765972972
"14761","IRN","FJI",17692960653.5556,10.7609365121056
"14762","IRN","FRA",10665441875.9621,3207.58594486568
"14763","IRN","GAB",1136794.1,2212.8582
"14764","IRN","GBR",16637258140.286,1353.16651746216
"14765","IRN","GEO",4356405038.43907,294.807997288147
"14766","IRN","GHA",13349772615.0455,230.866888101192
"14767","IRN","GIN",4590354593.8125,664.7204375
"14768","IRN","GMB",3677324542,27.0416923076923
"14769","IRN","GNQ",82818.5,70.2585
"14770","IRN","GRC",17709306805.371,48305.8624839502
"14771","IRN","GRL",23316762451.4348,0.390130434782609
"14772","IRN","GTM",4810895663.125,909.91867960835
"14773","IRN","GUY",25229810120.625,11.605625
"14774","IRN","HKG",13809322645.7341,997.819066622714
"14775","IRN","HND",10944701739.8571,2.89753170814286
"14776","IRN","HRV",13615314664.1475,308.490255144571
"14777","IRN","HTI",74924.5,137.568
"14778","IRN","HUN",10912641902.3551,74.8334733673203
"14779","IRN","IDN",19661646076.1487,11299.8340884642
"14780","IRN","IND",17197181550.2724,44598.000990395
"14781","IRN","IRL",11221536934.0338,144.262202374406
"14782","IRN","IRQ",1731204685.8401,7546.26372558459
"14783","IRN","ISL",17385972332.3125,16.1938098545833
"14784","IRN","ISR",7,0.379
"14785","IRN","ITA",12404808302.7068,18640.8150892198
"14786","IRN","JAM",32331060016.8571,1569.96617554286
"14787","IRN","JOR",10720030276.416,124.959582935567
"14788","IRN","JPN",16170721806.2324,121259.945454113
"14789","IRN","KAZ",13584520328.4896,498.687907687602
"14790","IRN","KEN",9725796163.64982,575.538405976266
"14791","IRN","KGZ",18052478393.0502,115.0971533122
"14792","IRN","KHM",20669719887.5714,202.36754167
"14793","IRN","KNA",6667,1.32
"14794","IRN","KOR",14165107045.9671,56919.6617528297
"14795","IRN","KWT",6852846854.79493,3728.90316943785
"14796","IRN","LBN",10462265393.7706,70.8123686449897
"14797","IRN","LBR",145563.727272727,121.413090909091
"14798","IRN","LBY",9325269613.66667,51.1216005896174
"14799","IRN","LKA",8883084966.80682,7259.45132646901
"14800","IRN","LTU",15676545471.5,202.348731100882
"14801","IRN","LVA",18001210779.2857,95.6386695138762
"14802","IRN","MAC",19447031053.3333,300.071
"14803","IRN","MAR",13674147012.9,3551.24180442846
"14804","IRN","MDA",16555265588.5,38.7542001735969
"14805","IRN","MDG",18337825938.7143,68.2730758207308
"14806","IRN","MDV",10684158276.3269,21.3641322074423
"14807","IRN","MEX",11544497731.3801,1659.32935919585
"14808","IRN","MKD",16422817827.8797,111.396532429592
"14809","IRN","MLI",12201337181.5088,374.62766701086
"14810","IRN","MLT",26552868753,652.081402525933
"14811","IRN","MMR",13259500982.4167,4869.82681212021
"14812","IRN","MNE",13319682167.806,71.2571908337657
"14813","IRN","MNG",26423315920.8824,126.040058823529
"14814","IRN","MOZ",16745317656.5327,738.91484844423
"14815","IRN","MRT",13388783152.7727,89.8924010360227
"14816","IRN","MUS",19295146696.6064,225.82050257605
"14817","IRN","MWI",24148086415.7931,773.964812839172
"14818","IRN","MYS",17201846897.7251,2144.87192767529
"14819","IRN","N/A",5229588754.74,751503.173935
"14820","IRN","NCL",8337455157,0.5139375
"14821","IRN","NER",12852870125.0403,68.8026381265831
"14822","IRN","NGA",3135914136.78082,218.974506849315
"14823","IRN","NIC",6614805104.82759,329.075224137931
"14824","IRN","NLD",15404424822.9105,4380.45306519854
"14825","IRN","NOR",13018034838.9159,56.5903174836761
"14826","IRN","NPL",22092622963.0294,1305.40446903798
"14827","IRN","NZL",15690347799.2979,41.5051038251756
"14828","IRN","OMN",14174989319.1201,2303.50460625868
"14829","IRN","PAK",16507764037.9667,30819.8117524137
"14830","IRN","PAN",10550011661.625,122.674
"14831","IRN","PER",8002989464.9,54.883050209702
"14832","IRN","PHL",18117553665.3095,11123.7086808213
"14833","IRN","PNG",55804900818.3333,258.601666666667
"14834","IRN","POL",13684113938.9353,453.582120101023
"14835","IRN","PRT",14478048282.2934,2290.46472017962
"14836","IRN","PRY",20903821978.3,31.16738421518
"14837","IRN","PSE",2130.6,0.02346666666
"14838","IRN","PYF",17316155799.8846,326.550807692308
"14839","IRN","QAT",11483064250.9027,2003.64893095948
"14840","IRN","ROU",13393680038.5052,312.23503704851
"14841","IRN","RUS",13533505188.8935,2003.56647803009
"14842","IRN","RWA",15738052518.7209,363.6762264
"14843","IRN","SAU",10569923461.1559,4157.33210256659
"14844","IRN","SDN",10527203799.2148,398.773052257232
"14845","IRN","SEN",9574950099.87083,138.692275906298
"14846","IRN","SGP",14074422965.7483,24184.1288233717
"14847","IRN","SLB",1035,0.013
"14848","IRN","SLE",38207.4615384615,62.6933846153846
"14849","IRN","SLV",4902070659.71429,0.245127547957143
"14850","IRN","SOM",113596.527777778,125.424111111111
"14851","IRN","SRB",13272033386.4089,142.219533863767
"14852","IRN","SUR",15495864569.1,24.3484
"14853","IRN","SVK",10569518122.9188,42.1104745018051
"14854","IRN","SVN",9368604738.2027,708.236453464213
"14855","IRN","SWE",14656832833.4863,17.2944709655492
"14856","IRN","SYC",9771055024.13333,612.737466666667
"14857","IRN","SYR",7842079222.51888,187.589150292148
"14858","IRN","TGO",23818204147.4444,279.560453818581
"14859","IRN","THA",12751284402.8763,1660.95272633573
"14860","IRN","TJK",356626.529475983,453.340340611354
"14861","IRN","TKM",594579.021323529,1995.34870294118
"14862","IRN","TTO",8744534603.40625,37.89516146925
"14863","IRN","TUN",13373247138.8171,155.67332419651
"14864","IRN","TUR",13314933110.1786,3979.7061728742
"14865","IRN","TZA",14228689676.4456,1975.89358808698
"14866","IRN","UGA",15660443281.1558,95.3810857197736
"14867","IRN","UKR",13537879626.1878,246.040742046145
"14868","IRN","URY",19654201651.3333,4893.21500118695
"14869","IRN","USA",19325681965.1008,62.7530401710849
"14870","IRN","UZB",213728.443622921,212.969706099815
"14871","IRN","VCT",52886413519.25,5.4555
"14872","IRN","VEN",9887398824.21951,46.1779757316033
"14873","IRN","VNM",11355741270.9217,2770.45418921752
"14874","IRN","YEM",13832777439.6892,895.745875416936
"14875","IRN","ZAF",3390930814.52254,20183.2271534061
"14876","IRN","ZMB",9139703520.33766,380.867705030838
"14877","IRN","ZWE",8718783101.70769,49.9292016408146
"14878","IRQ","AFG",4980157510.66667,13.3123333333333
"14879","IRQ","AGO",2244579829.8125,21.8550625
"14880","IRQ","ARE",7994812578.90291,8877.19431484603
"14881","IRQ","ARG",2570513991,0.1875
"14882","IRQ","ARM",37793575056.0833,9703.89375
"14883","IRQ","AUS",6321849351.375,2.15029166666667
"14884","IRQ","AUT",10449586070.7105,20334.4868947368
"14885","IRQ","AZE",14791504145.3333,140.885166666667
"14886","IRQ","BEL",6528499306.14583,358.505375
"14887","IRQ","BGR",6284196024.13793,5.93565517241379
"14888","IRQ","BHR",12281115729.7097,6.97812903225806
"14889","IRQ","BHS",27915.25,1.4895
"14890","IRQ","BIH",8198.25,0.0435
"14891","IRQ","BRA",42897186731.6667,708879.859111111
"14892","IRQ","CAN",19551264731.8485,287350.142443842
"14893","IRQ","CHE",2219928642.57143,8093.32745714286
"14894","IRQ","CHL",445533408,0.334125
"14895","IRQ","CHN",12289034329.4444,939118.60085277
"14896","IRQ","COG",5499.75,0.13
"14897","IRQ","COL",3619347218,16.6017
"14898","IRQ","CRI",11217135940,0.679333333333333
"14899","IRQ","CYP",1056.66666666667,0.0313333333333333
"14900","IRQ","CZE",5326195947.18182,1.95657575757576
"14901","IRQ","DEU",3755765684.53939,20432.6399307882
"14902","IRQ","DJI",94149,229.633
"14903","IRQ","DNK",715368512.866667,0.272733333333333
"14904","IRQ","DOM",218273,2.174
"14905","IRQ","DZA",36765.5,84.367
"14906","IRQ","ECU",50172,0.422
"14907","IRQ","EGY",19019827969.5102,45451.389136278
"14908","IRQ","ESP",12976518998.8,311920.908444444
"14909","IRQ","EST",44795,1.045
"14910","IRQ","ETH",7351357622.6,6.2603
"14911","IRQ","FIN",2500.45454545455,0.0705454545454546
"14912","IRQ","FJI",1187,0.0237450605
"14913","IRQ","FRA",5024622436.26415,78579.1581957448
"14914","IRQ","GBR",2784263921.88688,6.35127149321267
"14915","IRQ","GEO",156892.292682927,214.909414634146
"14916","IRQ","GHA",4870240917.4,0.3518
"14917","IRQ","GIN",5761,6.18
"14918","IRQ","GRC",31774135217.1818,1784780.70009091
"14919","IRQ","GUY",5252,0.41
"14920","IRQ","HKG",5109296966.73684,105.012620443168
"14921","IRQ","HND",48316751836,34.7
"14922","IRQ","HRV",10959472844.5,7157.03675
"14923","IRQ","HUN",24759877788.1905,43830.3124285714
"14924","IRQ","IDN",13843958537.7917,125.578708333333
"14925","IRQ","IND",17538488148.5848,492547.101506645
"14926","IRQ","IRL",2011049443.80645,0.518935483870968
"14927","IRQ","IRN",6993769554.58759,612.26144890511
"14928","IRQ","ITA",6549823047.70946,198913.463594595
"14929","IRQ","JAM",20891460378,5.952
"14930","IRQ","JOR",8661737874.39815,10581.8336783319
"14931","IRQ","JPN",9069499398.33333,965129.996095238
"14932","IRQ","KAZ",302.5,0.3125
"14933","IRQ","KEN",1865113372.73333,766.648264
"14934","IRQ","KOR",7146568576.40625,864828.754140625
"14935","IRQ","KWT",4446945129,1.50242857142857
"14936","IRQ","LBN",20697582366.0984,740.07811097
"14937","IRQ","LBY",81787.25,2356.03325
"14938","IRQ","LKA",19162997835.7692,98.2759230769231
"14939","IRQ","LTU",40337495892,33858.369
"14940","IRQ","MAR",17090215393.7895,397148.728937774
"14941","IRQ","MDA",1148,0.16
"14942","IRQ","MEX",5452554713.26667,0.82470623808
"14943","IRQ","MLT",56395,18.9
"14944","IRQ","MNE",1045430917,0.8
"14945","IRQ","MOZ",6522,0.394333333333333
"14946","IRQ","MRT",26952,2
"14947","IRQ","MUS",6201887130,7
"14948","IRQ","MYS",19602639533.0526,46216.5544736842
"14949","IRQ","N/A",31424685899,4829.451
"14950","IRQ","NCL",1145,0.008
"14951","IRQ","NER",10538.5,0.300833333333333
"14952","IRQ","NGA",4700,0.669571428571429
"14953","IRQ","NLD",3286061731.46032,101211.336880952
"14954","IRQ","NOR",3027008537.875,5.043375
"14955","IRQ","NPL",10318.375,0.403375
"14956","IRQ","NZL",19501943177.6,7701.7472
"14957","IRQ","OMN",13542284044.6667,32614.376
"14958","IRQ","PAK",18173391947.8182,1076.75657968608
"14959","IRQ","PHL",6372270602.7,28.5049
"14960","IRQ","POL",7338074484.94737,6302.26173684211
"14961","IRQ","PRT",8944510938.93333,64881.2206666667
"14962","IRQ","PRY",30719854822.5,5.31475
"14963","IRQ","QAT",8597367903.03922,7.61725490196078
"14964","IRQ","ROU",8373689192.72727,5204.15809090909
"14965","IRQ","RUS",6054859537.57895,22.2941578947368
"14966","IRQ","RWA",35638761911,22.76
"14967","IRQ","SAU",663838,1708.9575
"14968","IRQ","SDN",155026.5,4.36575
"14969","IRQ","SEN",30764830966.25,44.0895
"14970","IRQ","SGP",14913197878.3077,669673.556811503
"14971","IRQ","SRB",11262268599.5,9.6335
"14972","IRQ","SVK",6742749249.6,2.3444
"14973","IRQ","SVN",7790983390.4,6.4564
"14974","IRQ","SWE",4201258515.16935,3142.38364284016
"14975","IRQ","SYR",7494692237.96226,3083.731
"14976","IRQ","THA",20135175005.9643,7884.66570918368
"14977","IRQ","TTO",32397297924,0.296
"14978","IRQ","TUN",41155.4285714286,19.3611428571429
"14979","IRQ","TUR",10503143104.4711,1889.94239976252
"14980","IRQ","TZA",2810.66666666667,0.514666666666667
"14981","IRQ","UGA",9852859807.11765,0.199941176470588
"14982","IRQ","UKR",9724272751.75,60.41646654
"14983","IRQ","URY",102,9.23
"14984","IRQ","USA",8502239089.30516,481232.47479049
"14985","IRQ","VEN",5983440390.62121,27.6181515151515
"14986","IRQ","VNM",32424966667.6364,158.982
"14987","IRQ","YEM",38510841356,3404.6682
"14988","IRQ","ZAF",26504009.75,41633.6326712345
"14989","ISL","ABW",29670.8,29.9524
"14990","ISL","AFG",6244,16.262
"14991","ISL","AGO",10815975843.7742,274.774112903226
"14992","ISL","ALB",18561967562.4211,110.087
"14993","ISL","AND",11432108068.1538,6.78216487685385
"14994","ISL","ARE",4822262516.36842,521.253895206281
"14995","ISL","ARG",8933238637.55906,1.91473908995591
"14996","ISL","ARM",14491604996.7647,10.586
"14997","ISL","ASM",2321,0.002
"14998","ISL","ATA",1710061955.23077,1175.18676923077
"14999","ISL","AUS",9797531469.42433,62.0889410997175
"15000","ISL","AUT",12382117671.0978,27.440526559104
"15001","ISL","AZE",16985154003.7895,122.527861111263
"15002","ISL","BEL",12247429056.6521,125.948622206398
"15003","ISL","BEN",10996089286.5116,281.171186046512
"15004","ISL","BFA",20100333553.7333,501.7484
"15005","ISL","BGD",56986.75,9.30875
"15006","ISL","BGR",12941000846.0597,21.6087016068821
"15007","ISL","BHR",10166777171.6349,42.9363093147683
"15008","ISL","BHS",8202238426.91667,717.45225
"15009","ISL","BIH",7797987290.01587,3.86677777777778
"15010","ISL","BLR",12528877328.1308,459.599624852008
"15011","ISL","BLZ",45088.5,43.61175
"15012","ISL","BMU",6739460356.64706,21.8916929841426
"15013","ISL","BOL",1517926460.375,0.560458333333333
"15014","ISL","BRA",9709350657.10606,60.4416392314311
"15015","ISL","BRB",4535245982.58823,1.45170588235294
"15016","ISL","BRN",6068788118.23529,0.224235294117647
"15017","ISL","CAF",44284520634,57.229
"15018","ISL","CAN",14667413284.9483,51.0635993613603
"15019","ISL","CHE",13311524816.0024,153.79900801995
"15020","ISL","CHL",12375391494.8311,5.01730493586311
"15021","ISL","CHN",12787280419.7249,192.552892762395
"15022","ISL","CIV",13833736479.9792,65.9535625
"15023","ISL","CMR",10890499409,291.380043478261
"15024","ISL","COD",1384779,20.865
"15025","ISL","COG",11386664576.6667,12.1051666666667
"15026","ISL","COK",45156,36.1193333333333
"15027","ISL","COL",10436763537.098,7.48333440146471
"15028","ISL","COM",26613691139,26.348
"15029","ISL","CPV",517263240.5,5.02975
"15030","ISL","CRI",9550390812.81081,1.79811132687027
"15031","ISL","CUB",309954.4375,112.9740625
"15032","ISL","CUW",74238,0.293
"15033","ISL","CYM",158282.5,161.599
"15034","ISL","CYP",8027408777.04167,75.9345039885375
"15035","ISL","CZE",13169437967.8076,323.806892712841
"15036","ISL","DEU",16221131903.0934,892.673970951512
"15037","ISL","DJI",26585,0.35
"15038","ISL","DMA",96208.6,71.257
"15039","ISL","DNK",13971902985.5614,165.619362877506
"15040","ISL","DOM",10382867329.093,12.343488372093
"15041","ISL","DZA",68827.152173913,29.3311304347826
"15042","ISL","ECU",3658667637.3125,1.37029731625938
"15043","ISL","EGY",9993914092.88496,132.100832564104
"15044","ISL","ESP",14286175187.344,439.443441079327
"15045","ISL","EST",10919588023.1667,96.7440003833075
"15046","ISL","ETH",5174573083.30556,4.58458333333333
"15047","ISL","FIN",10695043941.3557,32.3241936950152
"15048","ISL","FJI",10390460143,6.83414285714286
"15049","ISL","FLK",12843,0.024
"15050","ISL","FRA",15837722665.8311,309.066657185209
"15051","ISL","GAB",31220,18.9778571428571
"15052","ISL","GBR",14883565624.8421,357.193841850392
"15053","ISL","GEO",5364987244.59259,102.546613511626
"15054","ISL","GHA",5290541899.19608,113.084180921373
"15055","ISL","GIB",136453.5,182.1601
"15056","ISL","GIN",17874.05,7.72345
"15057","ISL","GMB",40482791408,99.787
"15058","ISL","GRC",10040374236.5901,110.627657150918
"15059","ISL","GRD",106,0.105
"15060","ISL","GRL",7382694411.80458,40.0445734054033
"15061","ISL","GTM",8579162270.91667,5.57675
"15062","ISL","GUM",4896,0.001
"15063","ISL","GUY",20383667819.5333,3.7032
"15064","ISL","HKG",10009880976.1984,36.4802976579
"15065","ISL","HND",8207413119.16667,0.72675
"15066","ISL","HRV",11374549760.1627,21.8948190211789
"15067","ISL","HTI",20373,0.259
"15068","ISL","HUN",10856558251.4513,201.047499342482
"15069","ISL","IDN",10299805608.2073,42.3192032297451
"15070","ISL","IND",11866536608.4039,89.769848648762
"15071","ISL","IRL",11364278213.2937,576.958409272736
