"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","VoT_Proportion"
"6762","GRC","ZMB","1995",3292613,2539520,1,0,"africa",9.253527,8274122483.52125,6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00177650805726771
"6763","GRC","ZWE","1995",11162101,6313351,1,0,"africa",11.683136,13648508189.0731,-6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00138087129876399
"6764","GRD","ANT","1995",26325769,12582935,0,0,"caribbean",NA,NA,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.0131184683702277
"6765","GRD","ARG","1995",8812003,5311092,0,0,"south_america",34.994818,267011210288.47,7,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000283127584676487
"6766","GRD","ATA","1995",9491744,4495019,0,0,"southern_pole",NA,NA,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.0231434923841385
"6767","GRD","AUS","1995",4720313,2562232,0,1,"pacific",18.12477,687431206939.687,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,6.32166579080527e-05
"6768","GRD","AUT","1995",9305973,2478204,1,0,"europe",7.972833,289556026490.066,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,7.95170304116068e-05
"6769","GRD","BEL","1995",25877399,7552400,0,0,"europe",10.161914,357741241456.954,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000154087948742972
"6770","GRD","BGD","1995",2461711,1894221,0,0,"south_asia",118.427768,52933639390.898,6,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000420982366415535
"6771","GRD","BGR","1995",7744757,3270767,0,0,"europe",8.358116,31790936266.938,8,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00054832739826812
"6772","GRD","BHS","1995",1898115,1636096,0,1,"caribbean",0.280151,5930843434.87724,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,1,0,1,1,0,0,1,0.00245487049013455
"6773","GRD","BLZ","1995",1634795,121874,0,0,"central_america",0.206962,708706163.209706,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,1,0,1,1,0,0,1,0.00179305657250851
"6774","GRD","BMU","1995",1553483,19953,0,1,"caribbean",0.062694,3924772345.29896,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00516559796474211
"6775","GRD","BRA","1995",29858028,17109166,0,0,"south_america",162.75505,1387301889795.79,8,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000435107951669508
"6776","GRD","BRB","1995",167434205,86063089,0,1,"caribbean",0.264962,3411693977.32096,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,1,0,1,1,0,0,1,0.106567407232503
"6777","GRD","BRN","1995",30814,161780,0,0,"south_east_asia",0.29501,11205265277.8452,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,4.56715196670517e-05
"6778","GRD","CAN","1995",247343788,130508309,0,0,"north_america",29.299478,1102774330421.28,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00326167774930172
"6779","GRD","CHE","1995",22159333,4771977,1,0,"europe",7.017042,431803328027.615,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000155176611945569
"6780","GRD","CHL","1995",1684237,2565445,0,0,"south_america",14.193986,121689655400.345,8,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,7.83190545057988e-05
"6781","GRD","CHN","1995",115020291,46926222,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000666979439166393
"6782","GRD","COL","1995",14641788,5178111,0,0,"south_america",37.44198,181270356905.601,7,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000737798952703571
"6783","GRD","CRI","1995",563025,281624,0,0,"central_america",3.510925,19842631704.6104,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,6.18431165497733e-05
"6784","GRD","CZE","1995",9106941,5746399,1,0,"europe",10.335556,138633333856.94,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000130434128794835
"6785","GRD","DEU","1995",174147242,56116414,0,0,"europe",81.6129,2841141562913.91,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00050606607107901
"6786","GRD","DMA","1995",41730745,18563942,0,1,"caribbean",0.071367,349353116.758139,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,1,0,1,1,0,0,1,0.0337738795174058
"6787","GRD","DNK","1995",38425205,19676593,0,0,"europe",5.232582,257077221244.288,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000365947475118673
"6788","GRD","DOM","1995",8886822,5700722,0,0,"caribbean",7.89242,23936071815.0044,5,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.0035678295432697
"6789","GRD","ECU","1995",808699,6395,0,0,"south_america",11.440576,44017726512.0244,9,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000127146186335404
"6790","GRD","EGY","1995",832196,1374571,0,0,"africa",62.434527,105868082561.312,-6,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,4.97179231053332e-05
"6791","GRD","ESP","1995",23056301,8505824,0,0,"europe",39.764267,940994701986.755,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000149955589226866
"6792","GRD","FIN","1995",8088612,967392,0,0,"europe",5.108176,163443708609.271,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000119641058406068
"6793","GRD","FRA","1995",52207799,24345445,0,0,"europe",59.811881,2033221192052.98,9,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000187546547291596
"6794","GRD","GBR","1995",736139268,316240063,0,1,"europe",57.90379,1775313578337.45,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00246326759342064
"6795","GRD","GIN","1995",953680,1405050,0,0,"africa",7.863033,3019480193.28732,-1,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00102017158026276
"6796","GRD","GRC","1995",942199,906868,0,0,"europe",10.641169,210300018145.695,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,2.43423122368387e-05
"6797","GRD","GRL","1995",434863,1273817,0,1,"north_america",NA,NA,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00100263586321983
"6798","GRD","GTM","1995",3292723,1373585,0,0,"central_america",10.357354,24521173038.5162,3,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00034163633884323
"6799","GRD","GUY","1995",20666918,14496123,0,1,"south_america",NA,1541058183.77094,6,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,1,0,1,1,0,0,1,0.0299249373977802
"6800","GRD","HND","1995",5283391,1617392,0,0,"central_america",5.591136,9039225664.67756,6,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00114409463539918
"6801","GRD","HRV","1995",2105414,1732470,0,0,"europe",4.616762,39580487610.5229,-5,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000120272311275264
"6802","GRD","HTI","1995",1628378,592722,0,0,"caribbean",7.819806,NA,7,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00236172347204681
"6803","GRD","HUN","1995",6143689,2707502,1,0,"europe",10.351994,92064967284.7937,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000134820431559207
"6804","GRD","IDN","1995",4827553,2771600,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,9.47232444377371e-05
"6805","GRD","IND","1995",14591928,5252766,0,0,"south_asia",960.874982,604258372751.264,9,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000148681114156986
"6806","GRD","IRL","1995",15986869,9177639,0,0,"europe",3.645333,103624052715.232,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000355163456298436
"6807","GRD","ISL","1995",1628149,422281,0,1,"europe",0.267454,8071663162.68249,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000359912354498113
"6808","GRD","ISR","1995",2236716,277292,0,0,"middle_east",5.331622,130566005525.094,6,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,8.08270167613119e-05
"6809","GRD","ITA","1995",68907222,23486039,0,0,"europe",57.120136,1866302945430.46,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000244891147678893
"6810","GRD","JAM","1995",63317012,39369931,0,1,"caribbean",2.48954,12552924408.4994,9,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,1,0,1,1,0,0,1,0.0265436705276804
"6811","GRD","JOR","1995",88562,16111,0,0,"middle_east",4.320158,12243532364.878,-2,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,1.38788649333751e-05
"6812","GRD","JPN","1995",116688831,37283591,0,1,"east_asia",124.483305,5063808557929.21,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000633341099719329
"6813","GRD","KNA","1995",19315598,7621224,0,1,"caribbean",0.042888,455287533.239115,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,1,0,1,1,0,0,1,0.0472176724045049
"6814","GRD","KOR","1995",35552193,25149238,0,0,"east_asia",44.652994,551218577566.409,6,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000328797437714359
"6815","GRD","LAO","1995",1227119,9313,1,0,"south_east_asia",4.857774,2655748233.09572,-7,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00154703319916007
"6816","GRD","LCA","1995",77558497,32548497,0,1,"caribbean",0.14704,859685925.024517,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,1,0,1,1,0,0,1,0.0740620522500028
"6817","GRD","LKA","1995",180827,617804,0,1,"south_asia",18.248435,26806697009.2292,5,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,2.11467859511877e-05
"6818","GRD","MDG","1995",1587310,285861,0,1,"africa",13.452526,5618410647.91236,9,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000692731671908896
"6819","GRD","MEX","1995",11226666,5031443,0,0,"north_america",94.426946,687207689775.037,4,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00021684543864523
"6820","GRD","MYS","1995",14449587,5972243,0,0,"south_east_asia",20.725374,128612243674.521,3,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00028006913870865
"6821","GRD","NGA","1995",85350,27259,0,0,"africa",108.424822,133526335873.32,-6,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,2.31025991438277e-05
"6822","GRD","NIU","1995",843231,272669,0,1,"pacific",NA,NA,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.0287314130061017
"6823","GRD","NLD","1995",68792158,32769411,0,0,"europe",15.450803,594257213907.285,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000350199563447459
"6824","GRD","NOR","1995",9407107,7220806,0,0,"europe",4.359788,307223852089.606,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000170646847673455
"6825","GRD","NZL","1995",14146424,9931094,0,1,"pacific",3.674886,99053776480.7609,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000533115199653895
"6826","GRD","PAN","1995",9558585,947668,0,0,"central_america",2.738125,12989412578.0317,9,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000729027341165625
"6827","GRD","PER","1995",84731,379766,0,0,"south_america",24.038761,75481566137.0632,1,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,8.6534154713298e-06
"6828","GRD","POL","1995",3519556,3526393,0,0,"europe",38.59186,252407972407.389,9,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,7.82882870885842e-05
"6829","GRD","PRK","1995",4099209,680231,0,0,"east_asia",NA,NA,-10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000867772494892661
"6830","GRD","PRT","1995",7237668,2549928,0,0,"europe",10.078431,181289539205.298,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000138206076141951
"6831","GRD","PRY","1995",1604985,166777,1,0,"south_america",4.760853,13985360485.569,7,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000640424617188802
"6832","GRD","RUS","1995",72341,259357,0,0,"eurasia",148.293265,878286464022.211,3,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,2.25169519958313e-06
"6833","GRD","SGP","1995",9166671,3019122,0,0,"south_east_asia",3.482635,102240630729.74,-2,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000109784715497002
"6834","GRD","SLV","1995",30219,37529,0,0,"central_america",5.588743,15288975342.662,7,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,5.10804455155423e-06
"6835","GRD","SVK","1995",197572,924263,1,0,"europe",5.36295,46646100662.2517,7,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,6.48724711854596e-06
"6836","GRD","SVN","1995",9483223,4770864,0,1,"europe",1.991487,29974864238.4106,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000279681943730453
"6837","GRD","SWE","1995",15753956,7260287,0,0,"europe",8.82672,332660423170.309,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000131825109110885
"6838","GRD","THA","1995",18373126,8483180,0,0,"south_east_asia",59.266089,210025781833.697,9,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000233724698374478
"6839","GRD","TTO","1995",623267840,352558806,0,1,"caribbean",1.255001,8563441643.2113,9,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,1,0,1,1,0,0,1,0.0913521321307419
"6840","GRD","TUR","1995",6492672,3817897,0,0,"eurasia",58.52232,410173957282.4,8,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000103932634175098
"6841","GRD","UKR","1995",6780138,349232,0,0,"europe",50.811673,98772328368.3653,7,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000582485801339757
"6842","GRD","USA","1995",1680896199,786497425,0,0,"north_america",266.275528,10299024618300,10,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00535239519106667
"6843","GRD","VCT","1995",65380095,39798906,0,1,"caribbean",0.108122,449701266.580621,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,1,0,1,1,0,0,1,0.0862689028327248
"6844","GRD","VEN","1995",50474317,34977259,0,0,"south_america",22.188671,278793609487.812,8,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00396780098141649
"6845","GRD","VGB","1995",45128,1153566,0,1,"caribbean",0.018425,NA,NA,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.000130270171843786
"6846","GRD","VNM","1995",33863,174791,0,0,"south_east_asia",75.198975,43696326983.664,-7,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,4.23033007097348e-06
"6847","GRD","ZWE","1995",2592519,2175050,1,0,"africa",11.683136,13648508189.0731,-6,0,1,"caribbean",0.100253,276296296.296296,496955842.085015,4957.01716741658,NA,0,0,0,0,0,0,0,0,0.00032072233342095
"6848","GRL","ARG","1995",3336435,1361931,0,0,"south_america",34.994818,267011210288.47,7,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,0,0,0,0,0,0,0,0.000107198872149737
"6849","GRL","AUS","1995",5769927,3859658,0,1,"pacific",18.12477,687431206939.687,10,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,0,0,0,0,0,0,0,7.72735836190178e-05
"6850","GRL","AUT","1995",42872764,7458003,1,0,"europe",7.972833,289556026490.066,10,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,1,0,0,0,1,0,1,0.000366336209960811
"6851","GRL","BEL","1995",85969808,18317270,0,0,"europe",10.161914,357741241456.954,10,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,1,0,0,0,1,0,1,0.0005119104655204
"6852","GRL","BGD","1995",10890691,1325030,0,0,"south_asia",118.427768,52933639390.898,6,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,0,0,0,0,0,0,0,0.00186243993266487
"6853","GRL","BGR","1995",3746833,360931,0,0,"europe",8.358116,31790936266.938,8,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,0,0,0,0,0,0,0,0.000265275100385349
"6854","GRL","BHS","1995",1807852,248633,0,1,"caribbean",0.280151,5930843434.87724,NA,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,0,0,0,0,0,0,0,0.00233813152803214
"6855","GRL","BLR","1995",964463,1212683,1,0,"europe",10.159731,19927573545.0263,0,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,0,0,0,0,0,0,0,0.000145850758571018
"6856","GRL","BRA","1995",13251632,4625948,0,0,"south_america",162.75505,1387301889795.79,8,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,0,0,0,0,0,0,0,0.000193110223347574
"6857","GRL","BRN","1995",94255,71074,0,0,"south_east_asia",0.29501,11205265277.8452,NA,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,0,0,0,0,0,0,0,0.000139701729285973
"6858","GRL","CAN","1995",193544798,50261858,0,0,"north_america",29.299478,1102774330421.28,10,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,0,0,0,0,0,0,0,0.00255224020879674
"6859","GRL","CHE","1995",60187221,8537765,1,0,"europe",7.017042,431803328027.615,10,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,0,0,0,0,0,0,0,0.000421476992885986
"6860","GRL","CHL","1995",10577268,8939423,0,0,"south_america",14.193986,121689655400.345,8,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,0,0,0,0,0,0,0,0.000491855735869976
"6861","GRL","CHN","1995",107032108,25747539,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,1,"north_america",NA,1208953358.99709,NA,NA,NA,0,0,0,0,0,0,0,0,0.000620657579162591
