"","Exporter","Importer","VoT","Quantity"
"17368","LVA","PHL",9412085588.45455,216.536266832689
"17369","LVA","PLW",16635.8,0.05544615384
"17370","LVA","PNG",27151.1666666667,1.31216666666667
"17371","LVA","POL",18614950593.9218,550.065328848735
"17372","LVA","PRK",77018,1.225
"17373","LVA","PRT",11183651848.4793,210.217289499858
"17374","LVA","PRY",11657578086.8644,43.7561458548017
"17375","LVA","PSE",16700183458.3333,32.2855105824
"17376","LVA","PYF",2812569909.53846,23.3107655564462
"17377","LVA","QAT",7421579619,91.5536485509395
"17378","LVA","ROU",16682378144.6228,47.8641547801553
"17379","LVA","RUS",17137273588.1393,169.338945331073
"17380","LVA","RWA",15312574776.6667,235.848583086393
"17381","LVA","SAU",5262518937.39147,3573.95673340948
"17382","LVA","SDN",884445403.222222,6645.09755555556
"17383","LVA","SEN",5345597018.43333,339.938724011633
"17384","LVA","SGP",18257116558.8294,75.4729718299082
"17385","LVA","SHN",42036.6666666667,0.141666666666667
"17386","LVA","SLE",17619214920,806.033485962308
"17387","LVA","SLV",12004011408.9643,16.4879647227589
"17388","LVA","SMR",5892.66666666667,3.572
"17389","LVA","SOM",51252.4444444444,136.343333333333
"17390","LVA","SRB",14910052990.2742,77.1437749651859
"17391","LVA","SSD",7045,0.401
"17392","LVA","SUR",2018104882.8,15.3403
"17393","LVA","SVK",16788200503.8048,86.51859437134
"17394","LVA","SVN",9836749149.19289,48.2105809756924
"17395","LVA","SWE",18682072214.1173,2687.50164858932
"17396","LVA","SXM",8577.275,3.338725
"17397","LVA","SYC",13067149671.9815,3.37070868645185
"17398","LVA","SYR",89415.5625,114.5816875
"17399","LVA","TCD",470175.3,1060.5236
"17400","LVA","TGO",8513201571.15217,2065.03715109601
"17401","LVA","THA",12527959085.9227,115.980512194869
"17402","LVA","TJK",102255.306358382,35.0575606936416
"17403","LVA","TKM",217677.112970711,22.1193640167364
"17404","LVA","TLS",18041,0.043
"17405","LVA","TTO",3368169666.31579,23.2515166633684
"17406","LVA","TUN",9933851403.13768,229.143581707019
"17407","LVA","TUR",15398241040.4428,3018.33085168744
"17408","LVA","TZA",15559373147.0263,339.431292018808
"17409","LVA","UGA",11554091611.907,1518.59098533026
"17410","LVA","UKR",20936564942.0039,67.2484455729232
"17411","LVA","URY",10782036175.4186,47.6882527399651
"17412","LVA","USA",18350479790.7653,214.026012888405
"17413","LVA","UZB",284239.987908102,43.8317339782346
"17414","LVA","VCT",5069119548.72414,0.50023811087931
"17415","LVA","VEN",26016.5333333333,61.2564
"17416","LVA","VGB",99150.1052631579,1.47621052631579
"17417","LVA","VNM",10345091959.3595,56.6444399095732
"17418","LVA","VUT",5746,1.90771428571429
"17419","LVA","YEM",4384969709.57143,2149.24219813342
"17420","LVA","ZAF",13004308408.2213,438.829757668554
"17421","LVA","ZMB",18199859551.8571,14.3586715947357
"17422","LVA","ZWE",4574894025.36364,0.431041787136364
"17423","MAC","AGO",9435196578.6,2.20214285714286
"17424","MAC","ARE",5773103424.47143,0.800228571428571
"17425","MAC","ARG",91443.4166666667,3.62233333333333
"17426","MAC","ARM",1138,0.023
"17427","MAC","ATA",1857.5,0.025
"17428","MAC","AUS",3136711686.58073,5.635293415925
"17429","MAC","AUT",1830167050.28125,0.912416683626562
"17430","MAC","AZE",3992,0.075
"17431","MAC","BEL",1364049286.58442,5.75655494323377
"17432","MAC","BEN",16324455392,26.581
"17433","MAC","BFA",4386,0.045
"17434","MAC","BGD",5828671801.5,627.68588
"17435","MAC","BGR",86837.8333333333,8.62388888888889
"17436","MAC","BHR",2633091793.50769,0.303184615384615
"17437","MAC","BIH",2270.72727272727,0.0849090909090909
"17438","MAC","BLR",11.5,0.0265
"17439","MAC","BLZ",129205,69.444
"17440","MAC","BMU",1926,0.0362
"17441","MAC","BOL",1578,1.92066666666667
"17442","MAC","BRA",5352729036.625,9.48621053265917
"17443","MAC","BRB",2950878878.07692,0.166076923076923
"17444","MAC","BRN",8043,0.523333333333333
"17445","MAC","CAN",4775255289.86851,6.89719935155917
"17446","MAC","CHE",2657992579.84862,0.919879222909633
"17447","MAC","CHL",3505649656.51351,4.47807455206216
"17448","MAC","CHN",5554044540.48854,543.419163371594
"17449","MAC","CIV",4248.66666666667,0.200333333333333
"17450","MAC","CMR",21529682999.75,2.14525
"17451","MAC","COL",3480188712.33333,0.509333333333333
"17452","MAC","CPV",2584.5,0.1035
"17453","MAC","CRI",2884420572.77778,9.45044444444444
"17454","MAC","CYP",7458328537.33333,0.330666666666667
"17455","MAC","CZE",3455672650.65672,2.26356897487463
"17456","MAC","DEU",5169738186.61307,47.9670013480319
"17457","MAC","DNK",3840086294.65116,1.43423255813953
"17458","MAC","DOM",6176932284.75,2.230375
"17459","MAC","ECU",1982.33333333333,0.0996666666666667
"17460","MAC","EGY",10624.3333333333,0.318666666666667
"17461","MAC","ESP",2562895965.05172,5.60096964766034
"17462","MAC","EST",3879248250.97222,0.732777777777778
"17463","MAC","FIN",687210419.326087,0.991152173913043
"17464","MAC","FJI",1066748033.71429,0.621129892614286
"17465","MAC","FRA",5087792213.98958,2.79074733351562
"17466","MAC","GBR",4151045847.26316,3.94674003030789
"17467","MAC","GHA",113,0.041
"17468","MAC","GIN",17928857163.5,19.423
"17469","MAC","GMB",11697864131,110
"17470","MAC","GRC",166603.727272727,11.3818181818182
"17471","MAC","GTM",4424570991,0.5109
"17472","MAC","GUY",2325,0.01
"17473","MAC","HKG",10052196931.9292,1154.34427701197
"17474","MAC","HND",2928.75,0.17125
"17475","MAC","HRV",391511568.5,7.11183333333333
"17476","MAC","HUN",1869094239.86364,28.0935909090909
"17477","MAC","IDN",2932202786.45679,39.0013000065346
"17478","MAC","IND",2590514047.59615,279.718598660492
"17479","MAC","IRL",4564733771.27397,1.25246575342466
"17480","MAC","ISL",20204941485.6667,0.236666666666667
"17481","MAC","ISR",1064828298.24901,14.6745743990711
"17482","MAC","ITA",2918234719.58589,0.290186428035583
"17483","MAC","JAM",19767235041,3.64733333333333
"17484","MAC","JPN",4733307950.17021,50.162203533137
"17485","MAC","KAZ",8232.83333333333,0.206833333333333
"17486","MAC","KHM",1967553431.78431,9.40717215223137
"17487","MAC","KNA",32937726682.6154,2.04661538461538
"17488","MAC","KOR",2686395094.48221,10.7057080605158
"17489","MAC","KWT",1185213178.98529,0.249742647058824
"17490","MAC","LAO",12014.5,3.088
"17491","MAC","LBN",1068765599.52174,0.16595652173913
"17492","MAC","LKA",7243870412.3,3.502423584906
"17493","MAC","LTU",3877,0.028
"17494","MAC","LVA",2864.66666666667,0.087
"17495","MAC","MAR",91815.0909090909,0.181545454545455
"17496","MAC","MDG",40312228456.3333,0.183666666666667
"17497","MAC","MEX",2193306786.25743,2.13276449787723
"17498","MAC","MKD",2625.42857142857,0.378428571428571
"17499","MAC","MLT",5709727223.57143,1.62747619047619
"17500","MAC","MMR",2307179608.61538,154.591230769231
"17501","MAC","MNE",913,0.04
"17502","MAC","MNG",6957334175,7.8732
"17503","MAC","MOZ",3458398125.28571,1.93314285714286
"17504","MAC","MRT",6527,25.107
"17505","MAC","MUS",11914275932.8235,1.86364705882353
"17506","MAC","MWI",10286140713,0.466
"17507","MAC","MYS",3517875851.23005,14.1796789590916
"17508","MAC","N/A",4912038994.44444,81.0869251482333
"17509","MAC","NCL",4188,0.052
"17510","MAC","NGA",6925919629.66667,2.31866666666667
"17511","MAC","NLD",2054895630.40678,8.54735496722966
"17512","MAC","NOR",983049808.58209,3.73770149253731
"17513","MAC","NZL",3443233204.31395,1.67275581395349
"17514","MAC","OMN",3111,0.423666666666667
"17515","MAC","PAK",19582749961,13.5204411849154
"17516","MAC","PER",531271533.866667,0.762333333333333
"17517","MAC","PHL",4960820239.51525,23.470121576539
"17518","MAC","PLW",12353611358.75,10.17675
"17519","MAC","POL",819150481,6.40521538461538
"17520","MAC","PRT",5943030839.29167,1.60402589797083
"17521","MAC","PRY",5199.18181818182,1.57336363636364
"17522","MAC","PYF",111,0.006
"17523","MAC","QAT",937114924.230769,1.81438461538462
"17524","MAC","ROU",22087401011.125,0.8410755855125
"17525","MAC","RUS",696953870,1.90933333333333
"17526","MAC","SAU",125777.666666667,0.468833333333333
"17527","MAC","SDN",10985383452.2812,26.118875
"17528","MAC","SEN",491279562,0.186666666666667
"17529","MAC","SGP",4569971577.51968,2.39965928808766
"17530","MAC","SLB",195821,2.52
"17531","MAC","SLV",1357.75,0.96125
"17532","MAC","SRB",3062,0.247090909090909
"17533","MAC","SVK",15019.0131578947,0.337342105263158
"17534","MAC","SVN",2389602482.5,1.09387037037037
"17535","MAC","SWE",2303334311.65591,16.3130752688172
"17536","MAC","SYC",14409414084,11.676
"17537","MAC","THA",3576540028.53774,25.5991531741557
"17538","MAC","TLS",37053,2.35133333333333
"17539","MAC","TUN",36840.25,4.706
"17540","MAC","TUR",467837106.851852,3.04848148148148
"17541","MAC","TZA",7348,6
"17542","MAC","UKR",3467.42857142857,0.0341428571428571
"17543","MAC","URY",1802598356.96667,0.959633333333333
"17544","MAC","USA",6817866517.07725,47.9160404478858
"17545","MAC","VNM",2332445907.12903,266.447672837242
"17546","MAC","ZAF",245680548.866667,128.977646942107
"17547","MAC","ZMB",6627.33333333333,3.96066666666667
"17548","MAC","ZWE",11694111888.3333,2.68266666666667
"17549","MAR","ABW",1493.5,0.04
"17550","MAR","AFG",519463.333333333,1099.29333333333
"17551","MAR","AGO",3887306703.48175,808.642268311744
"17552","MAR","ALB",7329093626.74468,163.07790012917
"17553","MAR","AND",308019.4,37.2264
"17554","MAR","ARE",19888886782.2533,42.6636132016175
"17555","MAR","ARG",4531408260.53617,1659.34095468994
"17556","MAR","ARM",1431895793.20714,1.21666428571429
"17557","MAR","ATA",2053508519.07407,17.6508225420037
"17558","MAR","AUS",12372090630.4578,369.755932778624
"17559","MAR","AUT",8958476519.89959,296.64631245095
"17560","MAR","AZE",3521518919,155.635894166667
"17561","MAR","BDI",3683138940.33333,10.7193567411583
"17562","MAR","BEL",16319980911.4642,636.064115659127
"17563","MAR","BEN",11962627703.8976,475.902517999191
"17564","MAR","BFA",15846980656.6622,403.695170761487
"17565","MAR","BGD",23169036471.1852,30231.7571517437
"17566","MAR","BGR",12511947973.6794,11335.4376851057
"17567","MAR","BHR",12722123528.1113,8.58586839520774
"17568","MAR","BHS",2556331422.57143,73.1554077669857
"17569","MAR","BIH",3790030943.10817,13.5430594510577
"17570","MAR","BLR",9492098173.14861,1834.54506838175
"17571","MAR","BLZ",16519063646.5,16.8832947997429
"17572","MAR","BMU",1007912050.70588,0.0517045674088235
"17573","MAR","BOL",2068760587.6699,3.05068714341165
"17574","MAR","BRA",8339959876.06715,10327.6862949518
"17575","MAR","BRB",12435018268.25,20.262103960775
"17576","MAR","BRN",2863519011,0.110059192163636
"17577","MAR","CAF",4720850709.84615,11.2211905603957
"17578","MAR","CAN",16515926543.6049,2423.4654432029
"17579","MAR","CHE",11345992985.7129,45.8024510636219
"17580","MAR","CHL",9168905567.57835,43.5256633789746
"17581","MAR","CHN",11226897543.2076,933.81653977475
"17582","MAR","CIV",10866297715.6751,1358.0520478024
"17583","MAR","CMR",14364315419.3886,1001.5154790137
"17584","MAR","COD",135979.75,48.2838235294118
"17585","MAR","COG",3290069578.2871,235.458477115118
"17586","MAR","COL",3772486031.63098,494.724613855749
"17587","MAR","COM",393781.222222222,152.014333333333
"17588","MAR","CPV",10756518010.6377,254.73612049156
"17589","MAR","CRI",2007132255.9386,9.06481154711403
"17590","MAR","CUB",68880.4285714286,85.919
"17591","MAR","CUW",139655,44.844
"17592","MAR","CYP",12573787695.5091,50.0509360343527
"17593","MAR","CZE",7522523161.31359,106.703738342977
"17594","MAR","DEU",14619563789.429,245.340007208368
"17595","MAR","DJI",1006349.49333333,2234.67494666667
"17596","MAR","DMA",38743.6923076923,32.7602692307692
"17597","MAR","DNK",12750680141.2542,118.310796979727
"17598","MAR","DOM",3992611121.83792,15.2324803694168
"17599","MAR","DZA",10212204427.4318,759.680893633041
"17600","MAR","ECU",1172473100.64423,5.14389103676378
"17601","MAR","EGY",12547677470.6566,324.348515630586
"17602","MAR","ESP",18188258895.9339,1667.55995194915
"17603","MAR","EST",5240453139.05843,21.1532284799402
"17604","MAR","ETH",8789740248.24731,14272.0601233425
"17605","MAR","FIN",6395113302.76899,27.9399079369253
"17606","MAR","FJI",9975900505.66667,42.4781666666667
"17607","MAR","FRA",19999275931.1276,934.952045771749
"17608","MAR","GAB",126318.915954416,457.775387464387
"17609","MAR","GBR",14858095260.6232,551.432057435803
"17610","MAR","GEO",2375642477.03333,784.869257858263
"17611","MAR","GHA",9157096895.52363,1754.28664730218
"17612","MAR","GIB",18445,2.542625
"17613","MAR","GIN",7214507100.79883,356.953848894021
"17614","MAR","GMB",6911307792.07477,902.165375155102
"17615","MAR","GNB",175988.380952381,141.670261904762
"17616","MAR","GNQ",59590.8330804249,23.7034430955994
"17617","MAR","GRC",17399468318.3636,1467.26079789096
"17618","MAR","GRD",37550.8,108
"17619","MAR","GRL",6361729107.25,0.11525
"17620","MAR","GTM",8664486187.72917,7.13196585778333
"17621","MAR","GUY",2415940023,301.182077834286
"17622","MAR","HKG",10251260793.6491,34.1165734908013
"17623","MAR","HND",1167815248.9878,1.02403323530488
"17624","MAR","HRV",19202555432,1537.94522330966
"17625","MAR","HTI",689320.3,13654.7485
"17626","MAR","HUN",12071550540.0039,200.932506515244
"17627","MAR","IDN",4574923316.20774,2331.04762130157
"17628","MAR","IND",10804131849.2816,20084.5027058215
"17629","MAR","IRL",11503694861.3213,212.092832419744
"17630","MAR","IRN",183310.2,33.7607
"17631","MAR","IRQ",553498.432432432,195.842648648649
"17632","MAR","ISL",5610258359.36317,18.7916020504
"17633","MAR","ISR",8519087222.61172,50.4727382218022
"17634","MAR","ITA",15214688182.0291,445.133904951913
"17635","MAR","JAM",6727795118.03333,24.5827333333333
"17636","MAR","JOR",11901178524.1879,93.9885459893436
"17637","MAR","JPN",12164062476.9013,362.423978308582
"17638","MAR","KAZ",3358800570.67873,13.4252019249152
"17639","MAR","KEN",7005254182.02222,1412.22242222222
"17640","MAR","KGZ",4549327813.43103,20.1555
"17641","MAR","KHM",18740196564.6875,876.518264540669
"17642","MAR","KIR",22003788286.2,0.5066
"17643","MAR","KNA",15943940528.75,122.7165
"17644","MAR","KOR",7826907323.68365,752.140658245905
"17645","MAR","KWT",9550268708.02198,73.7877148170575
"17646","MAR","LAO",955,0.195
"17647","MAR","LBN",6875771973.59401,664.42736852658
"17648","MAR","LBR",176689.074626866,146.971298507463
"17649","MAR","LBY",539787.63197026,370.389773234201
"17650","MAR","LCA",13231835794.9231,80.0950769230769
"17651","MAR","LKA",7254421377.45455,20.3482048306152
"17652","MAR","LTU",15477337116.1712,5377.25469606799
"17653","MAR","LVA",22657736421.5769,2819.99004280236
"17654","MAR","MAC",4750039191.56338,0.837344589135211
"17655","MAR","MDA",2465175843.58768,2.68782827661137
"17656","MAR","MDG",12442947376.8333,11.8887256286956
"17657","MAR","MDV",2485761290,0.7254
"17658","MAR","MEX",7002768767.33769,3992.61933390905
"17659","MAR","MHL",8852,2.3125
"17660","MAR","MKD",3319994063.0758,95.5451733506598
"17661","MAR","MLI",10884341755.0546,341.342145650133
"17662","MAR","MLT",12636459514.8706,305.678421636122
"17663","MAR","MMR",13585488433.9714,569.250067980294
"17664","MAR","MNE",2648505738.10653,12.2313040218811
"17665","MAR","MNG",5417977806.71875,12.39720625
"17666","MAR","MOZ",8525308758.2963,3361.83726104273
"17667","MAR","MRT",7362240633.16967,581.50851543522
"17668","MAR","MUS",8844833733.63714,23.6805631631071
"17669","MAR","MWI",10522343701.1429,11.8631428571429
"17670","MAR","MYS",6657007031.3663,64.1872223827584
"17671","MAR","N/A",7309468162.73333,140.654781605717
"17672","MAR","NCL",9250575032.84733,7.38571701427252
"17673","MAR","NER",14530621972.666,52.8913168904156
"17674","MAR","NGA",12240237859.1155,3068.0864110771
"17675","MAR","NIC",1417220074.79487,0.848647435897436
"17676","MAR","NLD",17092631141.1613,1105.27678543497
"17677","MAR","NOR",7100949933.09477,842.602595476448
"17678","MAR","NPL",29635117453.375,68.3535
"17679","MAR","NZL",7981068563.11716,2536.04956974289
"17680","MAR","OMN",11630381958.9691,278.921469862187
"17681","MAR","PAK",11195007881.4,9707.59483884062
"17682","MAR","PAN",2711439092.3871,13.1685806451613
"17683","MAR","PER",3014714913.56328,1573.58124818494
"17684","MAR","PHL",7591187842.48214,205.999965276874
"17685","MAR","POL",9182097004.88919,1761.5062757629
"17686","MAR","PRK",122013.714285714,237.918571428571
"17687","MAR","PRT",14822655509.1157,373.682542851396
"17688","MAR","PRY",3603723379.7663,190.76550475965
"17689","MAR","PSE",13600109313.6829,185.611154016666
"17690","MAR","PYF",7612613890.04286,6.82456090241286
"17691","MAR","QAT",11422794258.7274,12.157228671414
"17692","MAR","ROU",10457161995.4282,2730.12163423924
"17693","MAR","RUS",8426316661.60343,1066.02596225008
"17694","MAR","RWA",11641886266.9254,23.7816305744299
"17695","MAR","SAU",8378606611.7098,446.32199765755
"17696","MAR","SDN",4913188176.86989,550.096729278554
"17697","MAR","SEN",14387573176.6443,232.470159684035
"17698","MAR","SGP",6332039026.6821,24.1246147246127
"17699","MAR","SLB",20276968972.7143,1.90871428571429
"17700","MAR","SLE",9687882201.47222,544.949433766722
"17701","MAR","SLV",2562909987.69124,72.0484815646452
"17702","MAR","SMR",3578,0.166
"17703","MAR","SOM",58127.7142857143,32.1448571428571
"17704","MAR","SRB",3271906289.67286,40.7058523525703
"17705","MAR","STP",62371087090.6,193.8876
"17706","MAR","SUR",13925576400.8,58.6294342521
"17707","MAR","SVK",6002752316.74581,45.2382229637906
"17708","MAR","SVN",6694998518.2155,153.382718693801
"17709","MAR","SWE",16085916423.066,172.964578291923
"17710","MAR","SYC",12570880363.4314,3.09858242922157
"17711","MAR","SYR",1884373.125,1980.137475
"17712","MAR","TCD",48048.144,216.14844
"17713","MAR","TGO",12788586940.2803,271.450266564474
"17714","MAR","THA",6056088811.80778,171.554032684595
"17715","MAR","TKM",20741.1428571429,0.355428571428571
"17716","MAR","TLS",12199610152.5,0.41
"17717","MAR","TTO",8085445845.1,4849.403617465
"17718","MAR","TUN",12124467203.9624,253.503063341789
"17719","MAR","TUR",9695968278.48625,2826.1144721855
"17720","MAR","TZA",10837890907.5254,975.2965584092
"17721","MAR","UGA",20140526195.6596,91.4401965626298
"17722","MAR","UKR",4075847406.58754,165.316072747917
"17723","MAR","URY",3482578196.41264,325.713232158937
"17724","MAR","USA",17333306569.4649,2935.80452897808
"17725","MAR","UZB",23224.25,8.213625
"17726","MAR","VCT",15678393169.1429,121.437142857143
"17727","MAR","VEN",2244368.6,12980.9266
