"","Exporter","Importer","VoT","Quantity"
"19190","MRT","ITA",8991890604.78169,69365.2330604446
"19191","MRT","JPN",9317623647.31875,753.265247507323
"19192","MRT","KAZ",3251,0.205
"19193","MRT","KEN",15284446631.0814,141.881099538584
"19194","MRT","KOR",5058351919.69231,52.111641025641
"19195","MRT","KWT",3098664318.26667,0.54
"19196","MRT","LBN",6743363403.53333,82.3947166666667
"19197","MRT","LCA",1507,0.032
"19198","MRT","LKA",9584,0.49075
"19199","MRT","LTU",16382229165.5526,658.581921052632
"19200","MRT","LVA",16113967048.9167,402.506
"19201","MRT","MAR",11589053393.4595,228.447233295676
"19202","MRT","MDA",13923638024,8.36033333333333
"19203","MRT","MDG",7763,0.005
"19204","MRT","MEX",6646196267.47368,38.9001578947368
"19205","MRT","MKD",40112,5.994
"19206","MRT","MLI",16819023531.0667,25.3862
"19207","MRT","MLT",1768924570.4,19.8471594426433
"19208","MRT","MMR",156081,36.841
"19209","MRT","MOZ",9615654193.44444,6.47044444444444
"19210","MRT","MUS",40616131136.6667,113.384333333333
"19211","MRT","MWI",7575,0.325
"19212","MRT","MYS",1751961176.84375,5.95668471075938
"19213","MRT","N/A",66816.25,121.834
"19214","MRT","NCL",1452.1,0.0856
"19215","MRT","NER",1537897296.33333,186.327722222222
"19216","MRT","NGA",5491577221.9,31093.82972
"19217","MRT","NIC",8839,0.096
"19218","MRT","NLD",5799345943.91398,1094.07149462366
"19219","MRT","NOR",8289242761.6875,44578.9023125
"19220","MRT","NPL",19959753972,10
"19221","MRT","OMN",25113734207.7143,19.8794598571429
"19222","MRT","PAK",11448648564.75,256063.0227075
"19223","MRT","PER",3311125322.11111,7.48266666666667
"19224","MRT","PHL",20212442412.5,3650.341375
"19225","MRT","POL",24075113340,8758.63928571429
"19226","MRT","PRK",50240,62.76
"19227","MRT","PRT",4709150405.85185,165.204259259259
"19228","MRT","PYF",4389235162.5,5.71225
"19229","MRT","QAT",59254,6.64775
"19230","MRT","ROU",6194542778.64286,32.4197142857143
"19231","MRT","RUS",16799793662.5821,4058.12823880597
"19232","MRT","RWA",15781514811.2857,1294.26142857143
"19233","MRT","SAU",4970917670.67532,143.38461038961
"19234","MRT","SCG",2029469492.9375,14.2710625
"19235","MRT","SDN",8217246441.54545,4.86809090909091
"19236","MRT","SEN",2043209641,89.4819705882353
"19237","MRT","SGP",3417954956.5,2.7202
"19238","MRT","SLE",27474309249.5,21.2995
"19239","MRT","SVK",1515,0.05
"19240","MRT","SVN",9440710950.33333,3.72228571428571
"19241","MRT","SWE",13549239080.9167,53691.9269166667
"19242","MRT","SYC",1215,1.01
"19243","MRT","SYR",8598663458.33333,358.171666666667
"19244","MRT","TGO",14980970860.9737,1685.58246863966
"19245","MRT","THA",6487777778.07547,194.621932075472
"19246","MRT","TUN",9954376617.39062,2286.03429726857
"19247","MRT","TUR",24363988339.0385,703.595
"19248","MRT","TZA",1774445958.77778,18.6668888888889
"19249","MRT","UGA",9248355431.375,6.546375
"19250","MRT","UKR",16365998938.8125,672.56571875
"19251","MRT","USA",2744576005.14085,10.1097704018169
"19252","MRT","VCT",1027,0.088
"19253","MRT","VNM",2997034.5,14.84575
"19254","MRT","YEM",24401160617,5.88666666666667
"19255","MRT","ZAF",59111.7027027027,3.73840540540541
"19256","MRT","ZMB",56982748351,18.2
"19257","MRT","ZWE",23524592692,57.3333333333333
"19258","MSR","AIA",1403917796.83333,7.51713326808333
"19259","MSR","ANT",8152.33333333333,13.9664444444444
"19260","MSR","ATA",30286.7297297297,39.9843648648649
"19261","MSR","AUS",4331840370.5,0.9145
"19262","MSR","AUT",346471.166666667,1.47016666666667
"19263","MSR","BEL",306908.857142857,2.25942857142857
"19264","MSR","BEN",3370,0.563
"19265","MSR","BGD",1857202,466.0165
"19266","MSR","BHS",17968825093.3333,4.5855
"19267","MSR","BLZ",2439055,30.989
"19268","MSR","BOL",1707,0.003
"19269","MSR","BRA",3665,0.05
"19270","MSR","BRB",6501.5,0.0485
"19271","MSR","CAN",7879980490.47059,3.16611906334902
"19272","MSR","CHE",1463,0.0045
"19273","MSR","CHN",24235528131.75,3.746
"19274","MSR","CIV",13186685800.0909,3.30054545454545
"19275","MSR","COL",9368587753.66667,28.41
"19276","MSR","CRI",8492,2.687
"19277","MSR","CUB",914223.666666667,26.8536666666667
"19278","MSR","CYP",29820263367.528,2.317584
"19279","MSR","CZE",4489,0.0195
"19280","MSR","DEU",4854435805.72093,3.29986046511628
"19281","MSR","DMA",4280.5,0.6445
"19282","MSR","DNK",5020.5,0.912
"19283","MSR","ECU",693073.966666667,2.20033333333333
"19284","MSR","ESP",773731.384615385,62.1773846153846
"19285","MSR","ETH",12719997711,1.48366666666667
"19286","MSR","FRA",4579760715.36842,4.54126315789474
"19287","MSR","GBR",1020521741.02198,1.17194506459011
"19288","MSR","GHA",1850,0.093
"19289","MSR","GNB",13493770241,6000
"19290","MSR","GRC",49973549165.5,0.3735
"19291","MSR","GUY",11211722325,2.4999976433
"19292","MSR","HND",2948449484,0.50025
"19293","MSR","HRV",2009564.33333333,7.446
"19294","MSR","HUN",2,0.049
"19295","MSR","IDN",35862030344.4,28.0348
"19296","MSR","IND",19475520508.5,17.3805
"19297","MSR","IRL",8054269381.18182,3.08927272727273
"19298","MSR","ISR",9282,0.0363333333333333
"19299","MSR","ITA",8846754502.83333,58.448625
"19300","MSR","JAM",3250291738.33333,7.713
"19301","MSR","JPN",8476.42857142857,0.196408163271429
"19302","MSR","KEN",28022739966,0.542
"19303","MSR","KHM",5760572318,6.124
"19304","MSR","KNA",10270.5357142857,2.96357135714286
"19305","MSR","KOR",4344287837.14286,3.63114285714286
"19306","MSR","LBN",17009,0.146666666666667
"19307","MSR","LCA",1662120655.76923,5.49369230769231
"19308","MSR","LKA",17806,5
"19309","MSR","LTU",1019,2.722
"19310","MSR","MAC",5685,0.01
"19311","MSR","MDG",17465042102,10.65125
"19312","MSR","MEX",2841423979.71429,17.8947142857143
"19313","MSR","MKD",878008.5,4.2595
"19314","MSR","MLI",142319.5,2.4965
"19315","MSR","MOZ",1953,0.047
"19316","MSR","NGA",8451948743.93103,16.9484827586207
"19317","MSR","NLD",4280758171.81482,9.174
"19318","MSR","NZL",2184,0.001
"19319","MSR","PAK",5096,1
"19320","MSR","PER",6519,1.062
"19321","MSR","PNG",639953,9.7835
"19322","MSR","POL",2037216353,39004.2543333333
"19323","MSR","PRT",65546973161,64.51
"19324","MSR","PRY",1315,0.03
"19325","MSR","ROU",1,0.02
"19326","MSR","RUS",2541,0.384
"19327","MSR","RWA",16253622034,8.7
"19328","MSR","SDN",17672673530.875,32.046125
"19329","MSR","SEN",27942.5,0.453
"19330","MSR","SVK",2190.5,0.0155
"19331","MSR","SVN",21716,1.252
"19332","MSR","SWE",5121775020.5,0.26299998935
"19333","MSR","TGO",3233.5,4.1675
"19334","MSR","THA",3012995759,112.647122197674
"19335","MSR","TTO",2135960380.56757,35.6402970719541
"19336","MSR","TUR",11286509191.25,36.210125
"19337","MSR","TZA",818486,14.0195
"19338","MSR","UGA",14342.6666666667,7.91466666666667
"19339","MSR","UKR",109,3.875
"19340","MSR","USA",663430302.77665,1.10187733303046
"19341","MSR","VCT",2962,0.199
"19342","MSR","VEN",22959267245,0.316
"19343","MSR","VGB",6430.33333333333,1.37677777777778
"19344","MSR","VNM",21590013159,23.112
"19345","MSR","ZAF",607169549.692308,30.0250769230769
"19346","MUS","AFG",34468,32.363
"19347","MUS","AGO",178644,553.116060606067
"19348","MUS","AND",726738699.931034,0.190164957931034
"19349","MUS","ANT",4466.66666666667,0.192325076666667
"19350","MUS","ARE",172209.469387755,28.4436562956352
"19351","MUS","ARG",1310628634.71739,11.1922564057587
"19352","MUS","ASM",146509,155
"19353","MUS","ATF",29011.8512898331,40.8174712359112
"19354","MUS","AUS",8911223051.29535,61.1351350450923
"19355","MUS","AUT",5681376903.55556,29.406834469841
"19356","MUS","AZE",25379,0.0050679612
"19357","MUS","BDI",9198492269.66102,203.515378385371
"19358","MUS","BEL",5233637913.48615,122.147662682312
"19359","MUS","BEN",12012397847.3939,149.233487387242
"19360","MUS","BFA",7812963558.86667,14.9986724802933
"19361","MUS","BGD",9163363373.2439,32.2224908557805
"19362","MUS","BGR",831847259.818182,14.1936830097864
"19363","MUS","BHR",8981181439.31707,7.10341780259512
"19364","MUS","BHS",15577.3333333333,0.943816133333333
"19365","MUS","BIH",8813132790.41667,17.80004415375
"19366","MUS","BLR",541578.666666667,0.0977333333333333
"19367","MUS","BLZ",737095169.55,44.67082233721
"19368","MUS","BMU",2983.66666666667,0.091
"19369","MUS","BOL",1065.33333333333,0.203666666666667
"19370","MUS","BRA",6499149225.94444,190.174775187367
"19371","MUS","BRB",4074055277.92308,0.175615384615385
"19372","MUS","BRN",6998.5,0.189220332516667
"19373","MUS","BTN",1523,0.011
"19374","MUS","CAF",3575,0.529
"19375","MUS","CAN",8989640601.1829,9.47110197490665
"19376","MUS","CCK",2855.33333333333,1.646414775
"19377","MUS","CHE",9040597909.34156,29.9226042024195
"19378","MUS","CHL",8972072309.95,4.831955118775
"19379","MUS","CHN",3427649058.54519,59.4645416896813
"19380","MUS","CIV",3431875045.61905,19.3391267036786
"19381","MUS","CMR",4283127745.0274,45.0747168688973
"19382","MUS","COD",20655,19
"19383","MUS","COG",12862.4615384615,17.3301952899154
"19384","MUS","COK",4721.33333333333,4.10333333333333
"19385","MUS","COL",419827919.142857,0.525678571428571
"19386","MUS","COM",6673262932.69265,32.3568281132327
"19387","MUS","CPV",57274203124,7.5
"19388","MUS","CRI",7694327664.16,41.81564
"19389","MUS","CUB",15899.6666666667,1.803
"19390","MUS","CYP",467542688.418182,1.92454731511818
"19391","MUS","CZE",6322033813.89386,7.39244828055363
"19392","MUS","DEU",7660619124.66691,61.3764422488334
"19393","MUS","DJI",12327,11.7645485
"19394","MUS","DMA",3407,2.187
"19395","MUS","DNK",8580851771.77333,5.03235487799644
"19396","MUS","DOM",27371,2.285
"19397","MUS","DZA",12354.7142857143,0.0265714285714286
"19398","MUS","ECU",12922.5,0.24275
"19399","MUS","EGY",764457735.371429,76.3608528331229
"19400","MUS","ESP",7939240081.97409,161.677123918652
"19401","MUS","EST",1724544737.64062,1.516859375
"19402","MUS","ETH",1178744399.82759,69.5702269482759
"19403","MUS","FIN",7576084896.79452,28.710586077987
"19404","MUS","FJI",10114959232,9.805
"19405","MUS","FRA",11153616822.758,48.8269112116889
"19406","MUS","GAB",2028514471.16949,4.72870007538983
"19407","MUS","GBR",7989755305.51419,1378.68073092326
"19408","MUS","GEO",1431,0.152
"19409","MUS","GHA",1393630708.54808,466.196760924467
"19410","MUS","GIB",5799.66666666667,0.386333333333333
"19411","MUS","GIN",1612124337.29412,7.31186431400588
"19412","MUS","GMB",8352744165.72414,12.3744092548345
"19413","MUS","GNB",21403,15.312
"19414","MUS","GRC",9679074921.02857,16.4355952256762
"19415","MUS","GRD",2725,0.225
"19416","MUS","GRL",3283,0.231
"19417","MUS","GTM",6370.5,0.705228
"19418","MUS","GUY",1212,0.002769231
"19419","MUS","HKG",6949653509.11574,38.7902856504957
"19420","MUS","HND",7000664632.1875,3.124
"19421","MUS","HRV",1057597369.45133,7.98071059607699
"19422","MUS","HTI",10425,0.67
"19423","MUS","HUN",2039717741.09804,1.32417584486078
"19424","MUS","IDN",4199183563.52212,30.2835519546664
"19425","MUS","IND",5700003748.95231,169.619821473943
"19426","MUS","IOT",24072.6666666667,72.139
"19427","MUS","IRL",5391943030.38387,104.022526799327
"19428","MUS","IRN",6521.33333333333,2.04898198198333
"19429","MUS","ISL",1329156620.01042,1.20247916666667
"19430","MUS","ISR",9650263718.90164,131.686999292175
"19431","MUS","ITA",8904478205.74632,29.4688003889034
"19432","MUS","JAM",28981,1.206
"19433","MUS","JOR",12664192680.7059,58.2435294854647
"19434","MUS","JPN",6678351548.19604,77.0094914480079
"19435","MUS","KAZ",19168491644.25,0.526
"19436","MUS","KEN",6119348022.24306,118.343318557369
"19437","MUS","KHM",4875222561.29412,2.92799712585294
"19438","MUS","KNA",868,1.237
"19439","MUS","KOR",7838281685.68794,445.147822841235
"19440","MUS","KWT",3460665897.92437,2.44302326248151
"19441","MUS","LAO",1464,0.194404
"19442","MUS","LBN",2132457303.17033,0.864520380378022
"19443","MUS","LBR",3627.66666666667,0.614
"19444","MUS","LBY",7135,0.3018529412
"19445","MUS","LKA",6304759396.98113,16.6218963012623
"19446","MUS","LTU",8200435000.81081,0.438172649151351
"19447","MUS","LVA",6205024273.25926,1.14806105945556
"19448","MUS","MAC",3915090250.12,10.463022262416
"19449","MUS","MAR",2112713319.95522,15.0869600566239
"19450","MUS","MDA",123217.782608696,9.62114194347826
"19451","MUS","MDG",9120962100.3683,63.4310346797599
"19452","MUS","MDV",6495642288.35802,3.26687167999753
"19453","MUS","MEX",8928978885.02759,9.35916203802552
"19454","MUS","MHL",10358,1.437
"19455","MUS","MKD",5765492740.5,14.0515650435
"19456","MUS","MLI",6605432024.48,12.041441596084
"19457","MUS","MLT",3537396423.4321,68.5372767714173
"19458","MUS","MMR",47066,191
"19459","MUS","MNG",2777,0.83153866465
"19460","MUS","MOZ",4232245788.37337,37.9924275798178
"19461","MUS","MSR",45084,1.632
"19462","MUS","MWI",4857336170.79891,118.314243947132
"19463","MUS","MYS",4660764435.81936,23.9561511723148
"19464","MUS","N/A",59589.3509933775,56.7720816029755
"19465","MUS","NCL",724998584.47191,1.0748491172236
"19466","MUS","NER",1513,0.172130795
"19467","MUS","NGA",6148005212.32727,821.642233886913
"19468","MUS","NIC",1069905398.46154,8.48269230769231
"19469","MUS","NIU",1843,0.130189685
"19470","MUS","NLD",8484039954.42072,251.871850522842
"19471","MUS","NOR",8488649694.62766,13.6845881754218
"19472","MUS","NPL",25184850620.6667,20.4101836581667
"19473","MUS","NZL",7143885932.30952,25.1093447691397
"19474","MUS","OMN",9203456110.80769,41.1021425106218
"19475","MUS","PAK",13159130923.9706,86.877899564852
"19476","MUS","PAN",114177.463414634,5.62989771843659
"19477","MUS","PER",2369085983.29545,0.254704545454545
"19478","MUS","PHL",4809018572.93333,28.4337331312967
"19479","MUS","PNG",7433.125,1.1405834900625
"19480","MUS","POL",6269143403.78302,24.9046889783
"19481","MUS","PRK",25328.9166666667,4.32204632825
"19482","MUS","PRT",9181889547.5,1597.87268508002
"19483","MUS","PRY",12745,1.696
"19484","MUS","PYF",2520367456.72368,0.164949464780263
"19485","MUS","QAT",5357850807.13889,2.82607674134167
"19486","MUS","ROU",8760203269.22917,2.30812973351875
"19487","MUS","RUS",6181850463.41558,12.6511578808156
"19488","MUS","RWA",12738442244.4154,380.293981743797
"19489","MUS","SAU",3119396153.02451,3.29914757729069
"19490","MUS","SCG",4879592347.14286,3.38401069500357
"19491","MUS","SDN",3543063960.85,4.636345839805
"19492","MUS","SEN",6001054930.08511,12.0148292855564
"19493","MUS","SGP",5164063828.10749,30.3501330419542
"19494","MUS","SLE",2086590334.54545,7.46718181818182
"19495","MUS","SLV",1035606.77777778,2.64744444444444
"19496","MUS","SPM",709,0.8645
"19497","MUS","SVK",1302501161.81429,2.21957142857143
"19498","MUS","SVN",4803514482.90541,13.1678327679378
"19499","MUS","SWE",4167915231.37008,21.6304758182039
"19500","MUS","SYC",11824109290.4762,12.4034935954539
"19501","MUS","SYR",16927.2105263158,3.93221816736842
"19502","MUS","TGO",8276515897.68,76.875164122672
"19503","MUS","THA",3874174049.11005,29.1832244980722
"19504","MUS","TKM",2828,0.1325
"19505","MUS","TTO",37576859093.6667,1.51158737736667
"19506","MUS","TUN",2031092043.08824,11.5494349186265
"19507","MUS","TUR",3057152249.8805,18.0955057704522
"19508","MUS","TZA",6955025196.19303,80.7400984643225
"19509","MUS","UGA",13774990788.3465,114.090960376854
"19510","MUS","UKR",3375096033.09524,7.66518770225714
"19511","MUS","URY",1343605447.52778,21.2894942532389
"19512","MUS","USA",9735503327.50624,417.470153418011
"19513","MUS","VCT",1731,0.04
"19514","MUS","VEN",19130.6,9.8770983
"19515","MUS","VNM",6802758441.37037,90.6065929415259
"19516","MUS","WLF",1194.33333333333,0.0193333333333333
"19517","MUS","WSM",3271220,3254.402
"19518","MUS","YEM",4155515926.66667,5.78955555555556
"19519","MUS","ZAF",7747172100.50641,36.8932680665036
"19520","MUS","ZMB",13727735512.4615,256.270820726714
"19521","MUS","ZWE",7423731132.16667,33.0962454517804
"19522","MWI","ABW",1333,0.094
"19523","MWI","AGO",51690.75,77.10875
"19524","MWI","ALB",27205,0.055
"19525","MWI","ANT",11173.8,1.48702593856
"19526","MWI","ARE",32146.8571428571,37.5252142857143
"19527","MWI","ARG",7113028123.05882,154.874512398912
"19528","MWI","AUS",12177851610.4262,118.343765135695
"19529","MWI","AUT",9100401414.25,350.443994780833
"19530","MWI","AZE",20519974425.5,10.922
"19531","MWI","BDI",994723631.25,199.529749546667
"19532","MWI","BEL",6977270119.88,279.95758265469
"19533","MWI","BEN",5581584,127.2005
"19534","MWI","BFA",16349968032,0.36294428385
"19535","MWI","BGD",4642631292.90625,71.5789980778687
"19536","MWI","BGR",11186063732.4286,112.179239755
"19537","MWI","BHR",5755051982.33333,2.00055165688889
"19538","MWI","BIH",95819122976,217.6
"19539","MWI","BLR",6273270565.28571,28.9302271428571
"19540","MWI","BMU",728209,232.7
"19541","MWI","BOL",302969,0.539
"19542","MWI","BRA",8064446034.4375,324.71617276
"19543","MWI","BRB",8459161346.16667,28.94
"19544","MWI","BRN",10798583057.5,5.45233333333333
"19545","MWI","CAN",7647838555.5,44.3772950696013
"19546","MWI","CHE",6879251587.92453,296.164742474177
"19547","MWI","CHL",3959240,2.192
"19548","MWI","CHN",2193466088.86486,38.9913552991622
"19549","MWI","CIV",11128232331.1111,12.8965555555556
"19550","MWI","CMR",7334987454.84615,7.73376923076923
"19551","MWI","COD",109421,36.7981428571429
"19552","MWI","COG",296905.166666667,845.002791666667
"19553","MWI","COK",191456,86.4
"19554","MWI","COL",1051277.16666667,6.53733333333333
"19555","MWI","COM",43477,150.7925
"19556","MWI","CPV",31672300366,43
"19557","MWI","CRI",6118241607.11111,88.5343314868889
"19558","MWI","CUB",16172,0.195
"19559","MWI","CXR",632,2.31
"19560","MWI","CYM",149007,600
"19561","MWI","CYP",18838479464.8333,6.8545
"19562","MWI","CZE",14744106585.7778,263.56077637445
"19563","MWI","DEU",8109483562.57727,461.158035341174
"19564","MWI","DJI",13340,7.902
"19565","MWI","DMA",304509.75,14.3625
"19566","MWI","DNK",7666839003.08065,95.1773631197774
"19567","MWI","DOM",3810626293.28571,27.0494184012857
"19568","MWI","DZA",1456163326.33333,620.363191637778
"19569","MWI","ECU",8823825207.33333,25.6961666666667
"19570","MWI","EGY",10469551575.0526,1825.29103004026
"19571","MWI","ESP",14794242109.0678,570.788966454407
"19572","MWI","EST",1787,2.5
"19573","MWI","ETH",3576558126.23529,1.3049021726
"19574","MWI","FIN",13998857269.8667,98.3485484974667
"19575","MWI","FJI",16305302549.25,123.180109772167
"19576","MWI","FRA",4743308238.92121,326.910360362884
"19577","MWI","GAB",325800.714285714,15.5741428571429
"19578","MWI","GBR",5105949236.59375,504.920743883765
"19579","MWI","GEO",293466.125,48.26195625
"19580","MWI","GHA",3421856404.92857,12.5201952397071
"19581","MWI","GIN",179915.2,14.3506
"19582","MWI","GMB",6788865894.125,51.506506039125
"19583","MWI","GNB",69681.6666666667,33.8233333333333
"19584","MWI","GRC",14649262654.6207,225.733908012448
"19585","MWI","GRD",40044978380.5,45.828
"19586","MWI","GRL",834727,733.273
"19587","MWI","GTM",298421.428571429,31.27321
"19588","MWI","HKG",7951904236.96875,46.4264214600281
"19589","MWI","HRV",11001633282,475.995035668824
"19590","MWI","HTI",36096,17.75
"19591","MWI","HUN",14526171991.5526,210.439798085
"19592","MWI","IDN",6292111072.27778,114.4886880035
"19593","MWI","IND",14417345687.3611,694.644927810267
"19594","MWI","IRL",12569382578.8776,159.1907186987
"19595","MWI","IRN",4161479069,108.9051
"19596","MWI","ISL",1585266235.58333,77.6951666666667
"19597","MWI","ISR",3709071898.44444,2.88411111111111
"19598","MWI","ITA",8763183297.42143,119.888659540784
"19599","MWI","JAM",5134,0.98
"19600","MWI","JOR",12234105807.0769,359.505174453846
"19601","MWI","JPN",9305368744.26866,665.539768095239
"19602","MWI","KAZ",32959153763.2667,88.675
