"","Exporter","Importer","VoT","Quantity"
"14976","LVA","KGZ",3027904474.44907,93.6892734630639
"14977","LVA","KHM",2999.44444444444,6.58944444444444
"14978","LVA","KOR",10934600403.0814,1481.20101926291
"14979","LVA","KWT",8415.75,177.353
"14980","LVA","LBN",7252279262.12857,1115.64824565576
"14981","LVA","LBR",12064.2459016393,22.4617049180328
"14982","LVA","LCA",7212,5.437
"14983","LVA","LKA",6914.16666666667,0.727222222222222
"14984","LVA","LTU",20020675734.2383,180.108514728239
"14985","LVA","MAC",1073,0.0035
"14986","LVA","MAR",3887924584.66667,589.138777777778
"14987","LVA","MDA",7691101211.47852,29.5948986936535
"14988","LVA","MDG",1777.625,8.099
"14989","LVA","MEX",3375983456.88889,15.1581226021944
"14990","LVA","MHL",4306.5,15.207
"14991","LVA","MKD",10955218072.6667,10.4930953431867
"14992","LVA","MLI",6088,24
"14993","LVA","MLT",1090750174.52294,77.0529625290083
"14994","LVA","MNG",13600837065.4103,176.030406150172
"14995","LVA","MRT",194497,11.5
"14996","LVA","MUS",12586591004,16.859
"14997","LVA","MYS",25765493647.5109,5949.9232199903
"14998","LVA","N/A",45985.5294117647,21.4504411764706
"14999","LVA","NCL",28835887443,0.2985
"15000","LVA","NGA",10469294022.4,8.3724
"15001","LVA","NIC",23788543727,473.1005
"15002","LVA","NLD",13553703147.6351,933.47773836431
"15003","LVA","NOR",13372879427.6164,1668.13075652922
"15004","LVA","NZL",21160187888.8333,262.125702783883
"15005","LVA","OMN",134883,0.059
"15006","LVA","PAK",36959.7692307692,15.8586923076923
"15007","LVA","PAN",1638418326.62,407.92608
"15008","LVA","PER",19867279468.1905,3123.90641328571
"15009","LVA","PHL",9594072760,5553.83531578947
"15010","LVA","POL",5245227196.90863,515.112463796733
"15011","LVA","PRK",617538,265.397571428571
"15012","LVA","PRT",16376615721.6179,831.465817080585
"15013","LVA","PRY",203104,1099.587
"15014","LVA","ROU",8428575391.77778,22.2912314205951
"15015","LVA","RUS",16527427617.2986,445.566720987381
"15016","LVA","SAU",10839704861.6351,288.205478178095
"15017","LVA","SCG",2990222566.78378,23.1144414051351
"15018","LVA","SDN",4421574,19.80452
"15019","LVA","SEN",9703,11.062
"15020","LVA","SGP",13164655220.5526,7771.91478810934
"15021","LVA","SLV",25689000199.3333,9.66016666666667
"15022","LVA","STP",2402,15
"15023","LVA","SVK",14385424380.7747,79.2978799111455
"15024","LVA","SVN",7516530355.69744,70.2130302306661
"15025","LVA","SWE",13728325535.6634,6103.69197814013
"15026","LVA","SYR",16943.5,63.7451666666667
"15027","LVA","TGO",75952.5714285714,46.6591428571429
"15028","LVA","THA",12372628900.5161,571.783914593548
"15029","LVA","TJK",79264.8307692308,29.3934615384615
"15030","LVA","TKM",3285903981.72549,27.8175490196078
"15031","LVA","TTO",29754236978,1292.972
"15032","LVA","TUN",2522423728.1,123.89582764694
"15033","LVA","TUR",9484969826.43011,424.775564950355
"15034","LVA","TZA",4414.6,5.2475
"15035","LVA","UGA",9272,0.138
"15036","LVA","UKR",15792997618.1303,233.466454620218
"15037","LVA","URY",8289241899.16667,1466.01233333333
"15038","LVA","USA",11598662486.5865,1138.40748902793
"15039","LVA","UZB",113607.58021978,177.910112087912
"15040","LVA","VCT",13786,64.00075
"15041","LVA","VEN",21596791705,2160.083
"15042","LVA","VGB",142777.666666667,107.275166666667
"15043","LVA","VNM",98130.6744186047,274.730023255814
"15044","LVA","VUT",1262,0.05
"15045","LVA","YEM",421063.769230769,815.105615384615
"15046","LVA","ZAF",6873052072.92064,2179.44649751576
"15047","MAC","ABW",1563.66666666667,0.0736666666666667
"15048","MAC","AGO",2721.5,0.323
"15049","MAC","AND",2343666308.44681,0.143169710842553
"15050","MAC","ANT",1191,0.062
"15051","MAC","ARE",11124.4682539683,0.832323123861905
"15052","MAC","ARG",3674446497.79661,3.4045947468
"15053","MAC","AUS",16789995030.9476,4.46789257461067
"15054","MAC","AUT",17330896098.6472,5.15571962826163
"15055","MAC","BEL",15816539722.095,6.21080896191725
"15056","MAC","BFA",29075809010.7143,4.747
"15057","MAC","BGD",2843847637.2,26.897684585265
"15058","MAC","BGR",13925831783.3,0.25920794726
"15059","MAC","BHR",29302.5714285714,2.5525008065
"15060","MAC","BHS",20044.6666666667,1.1332334618
"15061","MAC","BIH",1097.5,0.1365
"15062","MAC","BMU",22315.2162162162,0.621028670208108
"15063","MAC","BOL",7379505932.33333,3.41166666666667
"15064","MAC","BRA",9501072708.24044,3.3477121258459
"15065","MAC","BRB",1901,0.038
"15066","MAC","BRN",66040.6086956522,18.5541304347826
"15067","MAC","CAN",18592125078.3356,11.1101504287856
"15068","MAC","CHE",17699551093.5976,2.92963803836853
"15069","MAC","CHL",100797.3125,27.3835171250437
"15070","MAC","CHN",9653691823.23791,98.1840328309124
"15071","MAC","CIV",1281300039.7,0.2222
"15072","MAC","CMR",2169,0.128
"15073","MAC","COL",5100815075.73171,1.22690069955122
"15074","MAC","CPV",1843,0.1887417219
"15075","MAC","CRI",1633626757.125,1.172516589775
"15076","MAC","CUB",261,0.265
"15077","MAC","CYM",1918,0.066
"15078","MAC","CYP",3904983777.05224,0.423761368360448
"15079","MAC","CZE",7394670332.8843,1.17432021624669
"15080","MAC","DEU",17974676198.6778,59.0004561750013
"15081","MAC","DJI",11949,0.335
"15082","MAC","DMA",2081.91666666667,0.562416666666667
"15083","MAC","DNK",18144107901.1407,13.8612860106131
"15084","MAC","DOM",12219.9444444444,2.36450463842778
"15085","MAC","DZA",4711,0.46
"15086","MAC","ECU",13340.6363636364,1.03612465116364
"15087","MAC","EGY",7177651379.16,4.67808
"15088","MAC","ESP",17349023708.5991,6.88167560640485
"15089","MAC","EST",828853270.280702,0.279039904529825
"15090","MAC","ETH",4841,0.089
"15091","MAC","FIN",19106830937.5566,3.41548403122193
"15092","MAC","FRA",20086897159.466,33.3918561298752
"15093","MAC","GAB",4225970064,0.422666666666667
"15094","MAC","GBR",15855670138.6536,44.2474878492581
"15095","MAC","GEO",1972,0.052
"15096","MAC","GHA",153279,16.129
"15097","MAC","GRC",18344841829.5746,3.93418477394586
"15098","MAC","GRL",716633019.538462,0.400384615384615
"15099","MAC","GTM",7295.4,0.47212104622
"15100","MAC","HKG",13341450361.6929,297.121160050204
"15101","MAC","HND",3453778294.77778,3.36495944623333
"15102","MAC","HRV",5602312468.5,693.331017361407
"15103","MAC","HUN",7889516956.79592,5.72148691204218
"15104","MAC","IDN",3497718777.75926,11.7708936334778
"15105","MAC","IND",16689487755.1429,25.0422022134667
"15106","MAC","IRL",11463559835.9716,15.3101113013929
"15107","MAC","ISL",6955220700.19802,0.835141915529208
"15108","MAC","ISR",611221439,2.09381518202542
"15109","MAC","ITA",18556913207.6411,10.6980558739179
"15110","MAC","JAM",6444980814,0.179
"15111","MAC","JOR",3098,0.2125
"15112","MAC","JPN",15062339263.3698,6.72994152126532
"15113","MAC","KEN",8498,3.062
"15114","MAC","KHM",17649.9146341463,6.27164703087683
"15115","MAC","KNA",6166,0.074
"15116","MAC","KOR",6867804868.0788,5.66261514644212
"15117","MAC","KWT",14662.9142857143,0.669294331151429
"15118","MAC","LAO",29031.5438596491,4.07014952863246
"15119","MAC","LBN",3250293919.61818,0.471595062582424
"15120","MAC","LKA",14446.3103448276,3.18613793103448
"15121","MAC","LTU",12529.5,2.937
"15122","MAC","LVA",3884932189.11111,1.06333333333333
"15123","MAC","MAR",16602.6666666667,0.2785551969
"15124","MAC","MEX",13805049311.5385,5.92790620257551
"15125","MAC","MKD",2561508668.75,0.233383846725
"15126","MAC","MLI",15152861511,14.125
"15127","MAC","MLT",2541483700.12222,0.920772004055556
"15128","MAC","MMR",3960.74193548387,2.17364811712258
"15129","MAC","MNP",380748.411764706,780.168647058824
"15130","MAC","MOZ",9183.5,0.4725
"15131","MAC","MRT",10094,0.015
"15132","MAC","MUS",7814213731.63333,31.750800480135
"15133","MAC","MYS",4948374678.13964,12.2140092605401
"15134","MAC","N/A",118647.127470356,16.6016857898289
"15135","MAC","NCL",56241934.5,0.10668578964
"15136","MAC","NER",10812986466.5,13.656
"15137","MAC","NGA",2177047853.66667,47.29
"15138","MAC","NIC",37881151869,396.746
"15139","MAC","NLD",18577881041.0306,19.2164998161485
"15140","MAC","NOR",15346855075.1476,2.60854497162233
"15141","MAC","NPL",5143,2.562
"15142","MAC","NZL",14194397070.2696,1.55715145901285
"15143","MAC","OMN",20023315546.6,0.179
"15144","MAC","PAK",49056.4,2.7984
"15145","MAC","PAN",53073.8571428571,3.82808246557321
"15146","MAC","PER",5533441612.61905,0.36493628832381
"15147","MAC","PHL",6327221627.05755,12.4809733457849
"15148","MAC","POL",5584487667.97959,3.20098420484898
"15149","MAC","PRK",4344.69090909091,0.517948948672727
"15150","MAC","PRT",14956498372.7401,2.54392049569647
"15151","MAC","PRY",15657.5,2.14609305865
"15152","MAC","PYF",6188799599.52,0.37944
"15153","MAC","QAT",45563.2,1.94037769851333
"15154","MAC","ROU",371.722222222222,1.81251972227222
"15155","MAC","RUS",2053255323.64583,1.47721803674375
"15156","MAC","RWA",13365373541,1.187
"15157","MAC","SAU",5349750807.83517,6.82855866088352
"15158","MAC","SCG",10674011190.5556,3.80238888888889
"15159","MAC","SDN",29547623639.6667,2.16666666666667
"15160","MAC","SGP",10108609127.1421,16.7196108238659
"15161","MAC","SHN",39154,1.7144318182
"15162","MAC","SLB",85567.5,0.951
"15163","MAC","SLV",14682893285.125,2.1753573854875
"15164","MAC","SVK",7244617735.51899,0.900829161940506
"15165","MAC","SVN",2283801398.45402,0.53333540854023
"15166","MAC","SWE",13311269016.2175,5.76681891818234
"15167","MAC","SYC",4156,0.132
"15168","MAC","TGO",17509541713,0.375
"15169","MAC","THA",6749696793.56579,129.355809547353
"15170","MAC","TON",5098,0.055
"15171","MAC","TTO",2304.16666666667,0.295833333333333
"15172","MAC","TUN",437344145.333333,3.17666666666667
"15173","MAC","TUR",11379482574.3548,1.74266267389032
"15174","MAC","TZA",5862087009.85714,2.6735907594
"15175","MAC","UKR",40462.7647058823,1.68815375462941
"15176","MAC","URY",5284622260.12963,0.571057967748148
"15177","MAC","USA",21113014059.2396,176.65234150213
"15178","MAC","VEN",12988.1818181818,1.41791159666364
"15179","MAC","VNM",2495780.78571429,207.324142857143
"15180","MAC","ZAF",7107547879.23418,8.74952037498671
"15181","MAC","ZWE",2931,0.277
"15182","MAR","AFG",38003,3.25
"15183","MAR","AGO",385738.766666667,1928.3148
"15184","MAR","ALB",4680402089.33333,540.307916604558
"15185","MAR","AND",3614714657.53465,1.07384246329703
"15186","MAR","ANT",21849.4,7.819
"15187","MAR","ARE",52026.804964539,95.1738457446808
"15188","MAR","ARG",8090108666.76639,1350.657921521
"15189","MAR","ARM",36921,3.125
"15190","MAR","AUS",14299739795.092,2347.43257379666
"15191","MAR","AUT",10965031330.5576,444.711469331223
"15192","MAR","AZE",21745240393.6667,16.0403333333333
"15193","MAR","BDI",2805,0.017
"15194","MAR","BEL",15688684816.7647,2340.59768514252
"15195","MAR","BEN",9168540580.90722,261.652575301576
"15196","MAR","BFA",13063498757.4814,19.6082945440633
"15197","MAR","BGD",5250336519.2,113.055502702
"15198","MAR","BGR",7596233636.59615,16773.2142949219
"15199","MAR","BHR",17202.2086956522,7.91161739130435
"15200","MAR","BIH",30058,2.2395
"15201","MAR","BLR",26725882224.25,1322.87519878185
"15202","MAR","BLZ",3094,1
"15203","MAR","BMU",1017.33333333333,0.0966666666666667
"15204","MAR","BOL",8986549598.28572,12.0516808480429
"15205","MAR","BRA",13876283214.5289,4731.06881244688
"15206","MAR","BRB",2530533351.42857,0.0494293032142857
"15207","MAR","BRN",139425,58.531
"15208","MAR","CAF",7512001665.68182,8.80316080230454
"15209","MAR","CAN",11941923500.3312,591.242886225339
"15210","MAR","CHE",14264907917.3701,84.5396340727186
"15211","MAR","CHL",12333373295.8439,58.4184183344234
"15212","MAR","CHN",10415247107.3208,8574.71802511856
"15213","MAR","CIV",13779442734.4466,226.881614934522
"15214","MAR","CMR",16396343398.9195,492.181137275635
"15215","MAR","COD",500296.454545455,278.193068181818
"15216","MAR","COG",435846.121323529,180.415378776838
"15217","MAR","COL",9649734639.24528,177.855277341999
"15218","MAR","COM",8542326312.13333,120.885926666667
"15219","MAR","CPV",9506726150.60465,43.2510738997837
"15220","MAR","CRI",13345662361.2931,11.0115949778603
"15221","MAR","CUB",6357830059.36111,509.654027777778
"15222","MAR","CXR",3247,0.707
"15223","MAR","CYP",4850008723.61713,7.52540993959421
"15224","MAR","CZE",6820428229.86427,38.8432838965485
"15225","MAR","DEU",14479263010.942,501.357823724283
"15226","MAR","DJI",21095.9473684211,4.78015789473684
"15227","MAR","DNK",10761678317.1713,276.758101772492
"15228","MAR","DOM",39618.6666666667,42.4638412698413
"15229","MAR","DZA",5236256642.17926,185.826192117312
"15230","MAR","ECU",7033290194.83333,70.9578199174
"15231","MAR","EGY",10311459814.5118,303.127896870304
"15232","MAR","ERI",5804,15
"15233","MAR","ESP",16669201824.5363,3858.01605350217
"15234","MAR","EST",11298791816.5111,80.8612014720844
"15235","MAR","ETH",6906048675,4885.91899125491
"15236","MAR","FIN",9001745919.76491,179.37090927113
"15237","MAR","FRA",18314330860.6547,1406.26017624164
"15238","MAR","GAB",10924326541.8906,49.7211058368737
"15239","MAR","GBR",13674178049.7631,1118.23948908156
"15240","MAR","GEO",14390.7777777778,266.281888888889
"15241","MAR","GHA",8413809630.8125,685.251678858841
"15242","MAR","GIB",827190.6875,5567.855625
"15243","MAR","GIN",8094973632.78972,303.288444829525
"15244","MAR","GMB",14197242005.844,194.536727831532
"15245","MAR","GNB",53606.5,842.81025
"15246","MAR","GNQ",409114.090909091,1131.55209090909
"15247","MAR","GRC",15563486822.7,2543.63132878957
"15248","MAR","GRD",4886016738.66667,14.8793333333333
"15249","MAR","GRL",4358919357.9,0.3218
"15250","MAR","GTM",14875958130.3824,2.59801455714118
"15251","MAR","GUY",10448543076.5,14.3645
"15252","MAR","HKG",12382517627.5664,129.929078664379
"15253","MAR","HND",14757278189.8,230.1836982411
"15254","MAR","HRV",13138656129.5,12768.8229864238
"15255","MAR","HTI",49989.6,30.9872
"15256","MAR","HUN",6658373471.54925,8.71687811148397
"15257","MAR","IDN",12102611532.7302,10329.9666849454
"15258","MAR","IND",16737640218.7899,60959.6772721061
"15259","MAR","IRL",10466825984.6135,887.334646608368
"15260","MAR","IRN",17046812512.6897,87280.9017193828
"15261","MAR","IRQ",341513.736842105,313.132263157895
"15262","MAR","ISL",3166108043.45541,2.88264839303726
"15263","MAR","ISR",21233972817.5455,1.27724452383636
"15264","MAR","ITA",15263585401.1911,870.310624509134
"15265","MAR","JAM",5459326740.2,0.9138
"15266","MAR","JOR",3567820957.34091,99.0941756018053
"15267","MAR","JPN",10083258351.2259,2601.48635911521
"15268","MAR","KAZ",19688.5,1.5585
"15269","MAR","KEN",13638001486.0588,26.8389018979706
"15270","MAR","KOR",8389472720.3101,4892.19918543348
"15271","MAR","KWT",55874.8918918919,13.052694980695
"15272","MAR","LBN",8162493951.79129,62.0547797462248
"15273","MAR","LBR",77300.3243243243,119.901297297297
"15274","MAR","LBY",298832.553408481,269.472651100376
"15275","MAR","LKA",98761.5,120.609
"15276","MAR","LTU",8903431491.12121,946.885618043939
"15277","MAR","LVA",22618002931.0312,154.7996875
"15278","MAR","MAC",1001,0.032
"15279","MAR","MDA",10778261188.6667,18.293
"15280","MAR","MDG",15831879121.875,12.4453035774095
"15281","MAR","MEX",13555338058.1366,19318.5556798124
"15282","MAR","MKD",15109224395.0714,334.119428571429
"15283","MAR","MLI",9145812912.974,33.342436833947
"15284","MAR","MLT",3434547265.39108,69.8166837911383
"15285","MAR","MOZ",6576.71794871795,1.05897435897436
"15286","MAR","MRT",44534.2161323682,139.352844881075
"15287","MAR","MUS",15030041597.4667,39.58554279166
"15288","MAR","MWI",35624945880,0.058
"15289","MAR","MYS",11402552623.3494,51.2030185863916
"15290","MAR","N/A",141890.952380952,2443.49522857143
"15291","MAR","NCL",9209285587.40708,11.328610424346
"15292","MAR","NER",9335721872.75243,14.8981612335044
"15293","MAR","NGA",9993937377.69677,921.734959195346
"15294","MAR","NIC",55001,35.47575
"15295","MAR","NLD",14814949273.7853,944.026761956775
"15296","MAR","NOR",8097993762.57987,1233.64626889892
"15297","MAR","NPL",128307,6.35416666666667
"15298","MAR","NZL",12936242976.4794,11882.2716036558
"15299","MAR","OMN",12743959790.9211,62.6387715891092
"15300","MAR","PAK",4725277.02941176,41487.3439411765
"15301","MAR","PAN",2124226278,2.56245
"15302","MAR","PER",7855972280.33929,1304.54232543263
"15303","MAR","PHL",11547792056.0149,283.422375915891
"15304","MAR","PNG",43683262016.8,1.39698450744
"15305","MAR","POL",8497262317.43784,31017.4717289825
"15306","MAR","PRT",13038047629.3209,739.660162584395
"15307","MAR","PRY",1056772.5,1.1805
"15308","MAR","PYF",8885281446.96522,2.61296234317826
"15309","MAR","QAT",20251.7727272727,3.41287878787879
"15310","MAR","ROU",10159232424.3984,7123.41325038142
"15311","MAR","RUS",11805480285.9073,2054.37113099585
"15312","MAR","RWA",2365180320.75,0.81675
"15313","MAR","SAU",10125863089.6361,441.485440282921
"15314","MAR","SCG",22609856200.8889,659.087638888889
"15315","MAR","SDN",8975539017.48214,799.615205228596
"15316","MAR","SEN",13417590043.7126,235.447125946963
"15317","MAR","SGP",3901600575.8368,56.5870085259878
"15318","MAR","SHN",2496,0.308
"15319","MAR","SLB",1115,0.296
"15320","MAR","SLE",180456.421052632,137.024578947368
"15321","MAR","SLV",11848581617.5714,61.68402999
"15322","MAR","SOM",12617.5,3.189
"15323","MAR","SUR",20175.25,9.06725
"15324","MAR","SVK",6757228151.45963,148.775222018909
"15325","MAR","SVN",4703392751.47806,14.7447045666958
"15326","MAR","SWE",12549807590.8915,958.244493925243
"15327","MAR","SYC",10770755656.25,66.5164595758
"15328","MAR","SYR",755648.257575758,1435.88453030303
"15329","MAR","TCD",139681.25,17.51525
"15330","MAR","TGO",14078559744.6243,356.020353520768
"15331","MAR","THA",14056434363.7972,2538.00269736341
"15332","MAR","TKM",8475,1.812
"15333","MAR","TTO",11155510588.2,32.9859
"15334","MAR","TUN",13639388083.7264,371.428710152586
"15335","MAR","TUR",13310861537.321,5320.26423006827
"15336","MAR","TZA",1632342321.07143,76.1484837082857
"15337","MAR","UGA",13208894655.3333,7.48557042597333
"15338","MAR","UKR",15113762388.6939,451.655912150461
