"Source","Target"
"JOR","ISR"
"JOR","ITA"
"JOR","JAM"
"JOR","JPN"
"JOR","KAZ"
"JOR","KEN"
"JOR","KGZ"
"JOR","KNA"
"JOR","KOR"
"JOR","KWT"
"JOR","LBN"
"JOR","LBR"
"JOR","LBY"
"JOR","LCA"
"JOR","LKA"
"JOR","LTU"
"JOR","MAC"
"JOR","MAR"
"JOR","MDA"
"JOR","MDG"
"JOR","MEX"
"JOR","MKD"
"JOR","MLI"
"JOR","MLT"
"JOR","MMR"
"JOR","MOZ"
"JOR","MRT"
"JOR","MUS"
"JOR","MWI"
"JOR","MYS"
"JOR","NER"
"JOR","NGA"
"JOR","NIC"
"JOR","NLD"
"JOR","NOR"
"JOR","NPL"
"JOR","NZL"
"JOR","OMN"
"JOR","PAK"
"JOR","PAN"
"JOR","PER"
"JOR","PHL"
"JOR","POL"
"JOR","PRK"
"JOR","PRT"
"JOR","PRY"
"JOR","PYF"
"JOR","QAT"
"JOR","ROU"
"JOR","RUS"
"JOR","RWA"
"JOR","SAU"
"JOR","SCG"
"JOR","SDN"
"JOR","SEN"
"JOR","SGP"
"JOR","SLE"
"JOR","SOM"
"JOR","SVK"
"JOR","SVN"
"JOR","SWE"
"JOR","SYR"
"JOR","TCD"
"JOR","TGO"
"JOR","THA"
"JOR","TJK"
"JOR","TKM"
"JOR","TTO"
"JOR","TUN"
"JOR","TUR"
"JOR","TZA"
"JOR","UGA"
"JOR","UKR"
"JOR","URY"
"JOR","USA"
"JOR","UZB"
"JOR","VCT"
"JOR","VEN"
"JOR","VNM"
"JOR","YEM"
"JOR","ZAF"
"JOR","ZMB"
"JOR","ZWE"
"JPN","AFG"
"JPN","AGO"
"JPN","AIA"
"JPN","ALB"
"JPN","AND"
"JPN","ANT"
"JPN","ARE"
"JPN","ARG"
"JPN","ARM"
"JPN","ATA"
"JPN","AUS"
"JPN","AUT"
"JPN","AZE"
"JPN","BDI"
"JPN","BEL"
"JPN","BEN"
"JPN","BFA"
"JPN","BGD"
"JPN","BGR"
"JPN","BHR"
"JPN","BHS"
"JPN","BIH"
"JPN","BLR"
"JPN","BLZ"
"JPN","BMU"
"JPN","BOL"
"JPN","BRA"
"JPN","BRB"
"JPN","BRN"
"JPN","BTN"
"JPN","CAF"
"JPN","CAN"
"JPN","CCK"
"JPN","CHE"
"JPN","CHL"
"JPN","CHN"
"JPN","CIV"
"JPN","CMR"
"JPN","COD"
"JPN","COG"
"JPN","COK"
"JPN","COL"
"JPN","COM"
"JPN","CPV"
"JPN","CRI"
"JPN","CUB"
"JPN","CYM"
"JPN","CYP"
"JPN","CZE"
"JPN","DEU"
"JPN","DJI"
"JPN","DMA"
"JPN","DNK"
"JPN","DOM"
"JPN","DZA"
"JPN","ECU"
"JPN","EGY"
"JPN","ERI"
"JPN","ESP"
"JPN","EST"
"JPN","ETH"
"JPN","FIN"
"JPN","FJI"
"JPN","FLK"
"JPN","FRA"
"JPN","FSM"
"JPN","GAB"
"JPN","GBR"
"JPN","GEO"
"JPN","GHA"
"JPN","GIB"
"JPN","GIN"
"JPN","GMB"
"JPN","GNB"
"JPN","GNQ"
"JPN","GRC"
"JPN","GRD"
"JPN","GRL"
"JPN","GTM"
"JPN","GUY"
"JPN","HKG"
"JPN","HND"
"JPN","HRV"
"JPN","HTI"
"JPN","HUN"
"JPN","IDN"
"JPN","IND"
"JPN","IOT"
"JPN","IRL"
"JPN","IRN"
"JPN","IRQ"
"JPN","ISL"
"JPN","ISR"
"JPN","ITA"
"JPN","JAM"
"JPN","JOR"
"JPN","KAZ"
"JPN","KEN"
"JPN","KGZ"
"JPN","KHM"
"JPN","KIR"
"JPN","KNA"
"JPN","KOR"
"JPN","KWT"
"JPN","LAO"
"JPN","LBN"
"JPN","LBR"
"JPN","LBY"
"JPN","LCA"
"JPN","LKA"
"JPN","LTU"
"JPN","LVA"
"JPN","MAC"
"JPN","MAR"
"JPN","MDA"
"JPN","MDG"
"JPN","MDV"
"JPN","MEX"
"JPN","MHL"
"JPN","MKD"
"JPN","MLI"
"JPN","MLT"
"JPN","MMR"
"JPN","MNG"
"JPN","MNP"
"JPN","MOZ"
"JPN","MRT"
"JPN","MSR"
"JPN","MUS"
"JPN","MWI"
"JPN","MYS"
"JPN","NCL"
"JPN","NER"
"JPN","NGA"
"JPN","NIC"
"JPN","NIU"
"JPN","NLD"
"JPN","NOR"
"JPN","NPL"
"JPN","NRU"
"JPN","NZL"
"JPN","OMN"
"JPN","PAK"
"JPN","PAN"
"JPN","PCN"
"JPN","PER"
"JPN","PHL"
"JPN","PLW"
"JPN","PNG"
"JPN","POL"
"JPN","PRK"
"JPN","PRT"
"JPN","PRY"
"JPN","PYF"
"JPN","QAT"
"JPN","ROU"
"JPN","RUS"
"JPN","RWA"
"JPN","SAU"
"JPN","SCG"
"JPN","SDN"
"JPN","SEN"
"JPN","SGP"
"JPN","SHN"
"JPN","SLB"
"JPN","SLE"
"JPN","SLV"
"JPN","SOM"
"JPN","SPM"
"JPN","STP"
"JPN","SUR"
"JPN","SVK"
"JPN","SVN"
"JPN","SWE"
"JPN","SYC"
"JPN","SYR"
"JPN","TCA"
"JPN","TCD"
"JPN","TGO"
"JPN","THA"
"JPN","TJK"
"JPN","TKL"
"JPN","TKM"
"JPN","TLS"
"JPN","TON"
"JPN","TTO"
"JPN","TUN"
"JPN","TUR"
"JPN","TUV"
"JPN","TZA"
"JPN","UGA"
"JPN","UKR"
"JPN","URY"
"JPN","USA"
"JPN","UZB"
"JPN","VCT"
"JPN","VEN"
"JPN","VGB"
"JPN","VNM"
"JPN","VUT"
"JPN","WSM"
"JPN","YEM"
"JPN","ZAF"
"JPN","ZMB"
"JPN","ZWE"
"KAZ","AND"
"KAZ","ARG"
"KAZ","ARM"
"KAZ","AUS"
"KAZ","AUT"
"KAZ","AZE"
"KAZ","BEL"
"KAZ","BGR"
"KAZ","BLR"
"KAZ","BRA"
"KAZ","CAN"
"KAZ","CHE"
"KAZ","CHL"
"KAZ","CHN"
"KAZ","COL"
"KAZ","CRI"
"KAZ","CUB"
"KAZ","CYP"
"KAZ","CZE"
"KAZ","DEU"
"KAZ","DNK"
"KAZ","DZA"
"KAZ","ECU"
"KAZ","EGY"
"KAZ","ESP"
"KAZ","EST"
"KAZ","FIN"
"KAZ","FRA"
"KAZ","GBR"
"KAZ","GEO"
"KAZ","GRC"
"KAZ","GTM"
"KAZ","HKG"
"KAZ","HRV"
"KAZ","HUN"
"KAZ","IDN"
"KAZ","IND"
"KAZ","IRL"
"KAZ","IRN"
"KAZ","ISR"
"KAZ","ITA"
"KAZ","JAM"
"KAZ","JOR"
"KAZ","JPN"
"KAZ","KGZ"
"KAZ","KOR"
"KAZ","LBN"
"KAZ","LKA"
"KAZ","LTU"
"KAZ","LVA"
"KAZ","MAR"
"KAZ","MDA"
"KAZ","MEX"
"KAZ","MKD"
"KAZ","MNG"
"KAZ","MYS"
"KAZ","NIC"
"KAZ","NLD"
"KAZ","NOR"
"KAZ","NZL"
"KAZ","OMN"
"KAZ","PER"
"KAZ","PHL"
"KAZ","POL"
"KAZ","PRT"
"KAZ","PYF"
"KAZ","ROU"
"KAZ","RUS"
"KAZ","SAU"
"KAZ","SCG"
"KAZ","SGP"
"KAZ","SLV"
"KAZ","SVK"
"KAZ","SVN"
"KAZ","SWE"
"KAZ","THA"
"KAZ","TTO"
"KAZ","TUN"
"KAZ","TUR"
"KAZ","TZA"
"KAZ","UKR"
"KAZ","USA"
"KAZ","ZAF"
"KAZ","ZWE"
"KEN","AGO"
"KEN","ALB"
"KEN","AND"
"KEN","ARE"
"KEN","ARG"
"KEN","AUS"
"KEN","AUT"
"KEN","AZE"
"KEN","BDI"
"KEN","BEL"
"KEN","BEN"
"KEN","BFA"
"KEN","BGD"
"KEN","BGR"
"KEN","BHR"
"KEN","BIH"
"KEN","BLZ"
"KEN","BOL"
"KEN","BRA"
"KEN","BRB"
"KEN","BRN"
"KEN","CAF"
"KEN","CAN"
"KEN","CHE"
"KEN","CHL"
"KEN","CHN"
"KEN","CIV"
"KEN","CMR"
"KEN","COD"
"KEN","COG"
"KEN","COL"
"KEN","COM"
"KEN","CPV"
"KEN","CRI"
"KEN","CUB"
"KEN","CYP"
"KEN","CZE"
"KEN","DEU"
"KEN","DJI"
"KEN","DNK"
"KEN","DZA"
"KEN","ECU"
"KEN","EGY"
"KEN","ERI"
"KEN","ESP"
"KEN","EST"
"KEN","ETH"
"KEN","FIN"
"KEN","FRA"
"KEN","GAB"
"KEN","GBR"
"KEN","GHA"
"KEN","GIN"
"KEN","GMB"
"KEN","GNB"
"KEN","GNQ"
"KEN","GRC"
"KEN","GRD"
"KEN","GRL"
"KEN","GTM"
"KEN","HKG"
"KEN","HND"
"KEN","HRV"
"KEN","HUN"
"KEN","IDN"
"KEN","IND"
"KEN","IRL"
"KEN","IRN"
"KEN","IRQ"
"KEN","ISL"
"KEN","ISR"
"KEN","ITA"
"KEN","JAM"
"KEN","JOR"
"KEN","JPN"
"KEN","KGZ"
"KEN","KOR"
"KEN","KWT"
"KEN","LBN"
"KEN","LBR"
"KEN","LBY"
"KEN","LCA"
"KEN","LKA"
"KEN","LTU"
"KEN","LVA"
"KEN","MAC"
"KEN","MAR"
"KEN","MDG"
"KEN","MEX"
"KEN","MKD"
"KEN","MLI"
"KEN","MLT"
"KEN","MOZ"
"KEN","MRT"
"KEN","MUS"
"KEN","MWI"
"KEN","MYS"
"KEN","NCL"
"KEN","NER"
"KEN","NGA"
"KEN","NLD"
"KEN","NOR"
"KEN","NZL"
"KEN","OMN"
"KEN","PAK"
"KEN","PER"
"KEN","PHL"
"KEN","PNG"
"KEN","POL"
"KEN","PRK"
"KEN","PRT"
"KEN","PYF"
"KEN","QAT"
"KEN","ROU"
"KEN","RUS"
"KEN","RWA"
"KEN","SAU"
"KEN","SCG"
"KEN","SDN"
"KEN","SEN"
"KEN","SGP"
"KEN","SLE"
"KEN","SLV"
"KEN","SOM"
"KEN","STP"
"KEN","SVK"
"KEN","SVN"
"KEN","SWE"
"KEN","SYC"
"KEN","SYR"
"KEN","TCD"
"KEN","TGO"
"KEN","THA"
"KEN","TTO"
"KEN","TUN"
"KEN","TUR"
"KEN","TZA"
"KEN","UGA"
"KEN","UKR"
"KEN","URY"
"KEN","USA"
"KEN","VEN"
"KEN","VNM"
"KEN","YEM"
"KEN","ZAF"
"KEN","ZMB"
"KEN","ZWE"
"KGZ","AFG"
"KGZ","ARE"
"KGZ","ARG"
"KGZ","ARM"
"KGZ","AUS"
"KGZ","AUT"
"KGZ","AZE"
"KGZ","BEL"
"KGZ","BGR"
"KGZ","BLR"
"KGZ","BRA"
"KGZ","CAN"
"KGZ","CHE"
"KGZ","CHN"
"KGZ","COL"
"KGZ","CUB"
"KGZ","CYP"
"KGZ","CZE"
"KGZ","DEU"
"KGZ","DNK"
"KGZ","DZA"
"KGZ","EGY"
"KGZ","ESP"
"KGZ","EST"
"KGZ","FIN"
"KGZ","FRA"
"KGZ","GBR"
"KGZ","GEO"
"KGZ","GRC"
"KGZ","GRL"
"KGZ","HRV"
"KGZ","HUN"
"KGZ","IDN"
"KGZ","IND"
"KGZ","IRL"
"KGZ","IRN"
"KGZ","ISR"
"KGZ","ITA"
"KGZ","JPN"
"KGZ","KAZ"
"KGZ","KOR"
"KGZ","LBN"
"KGZ","LTU"
"KGZ","LVA"
"KGZ","MDA"
"KGZ","MEX"
"KGZ","MKD"
"KGZ","MNG"
"KGZ","MUS"
"KGZ","MYS"
"KGZ","NLD"
"KGZ","NOR"
"KGZ","PAK"
"KGZ","PNG"
"KGZ","POL"
"KGZ","PRK"
"KGZ","PRT"
"KGZ","ROU"
"KGZ","RUS"
"KGZ","SAU"
"KGZ","SCG"
"KGZ","SGP"
"KGZ","SLV"
"KGZ","SVK"
"KGZ","SVN"
"KGZ","SWE"
"KGZ","SYR"
"KGZ","THA"
"KGZ","TJK"
"KGZ","TKM"
"KGZ","TUR"
"KGZ","TZA"
"KGZ","UKR"
"KGZ","USA"
"KGZ","UZB"
"KGZ","ZAF"
"KGZ","ZMB"
"KHM","AND"
"KHM","ARG"
"KHM","AUS"
"KHM","AUT"
"KHM","AZE"
"KHM","BDI"
"KHM","BEL"
"KHM","BEN"
"KHM","BFA"
"KHM","BGD"
"KHM","BLR"
"KHM","BRA"
"KHM","BRN"
"KHM","CAN"
"KHM","CHE"
"KHM","CHL"
"KHM","CHN"
"KHM","COL"
"KHM","CRI"
"KHM","CYP"
"KHM","CZE"
"KHM","DEU"
"KHM","DNK"
"KHM","DZA"
"KHM","ECU"
"KHM","EGY"
"KHM","ESP"
"KHM","EST"
"KHM","ETH"
"KHM","FIN"
"KHM","FRA"
"KHM","GAB"
"KHM","GBR"
"KHM","GHA"
"KHM","GRC"
"KHM","GRL"
"KHM","HKG"
"KHM","HRV"
"KHM","HUN"
"KHM","IDN"
"KHM","IND"
"KHM","IRL"
"KHM","ISL"
"KHM","ITA"
"KHM","JPN"
"KHM","KOR"
"KHM","LBN"
"KHM","LKA"
"KHM","LVA"
"KHM","MAC"
"KHM","MEX"
"KHM","MLI"
"KHM","MLT"
"KHM","MUS"
"KHM","MYS"
"KHM","NCL"
"KHM","NGA"
"KHM","NLD"
"KHM","NOR"
"KHM","NZL"
"KHM","OMN"
"KHM","PAN"
"KHM","PER"
"KHM","PHL"
"KHM","POL"
"KHM","PRT"
"KHM","PYF"
"KHM","ROU"
"KHM","RUS"
"KHM","SAU"
"KHM","SCG"
"KHM","SDN"
"KHM","SGP"
"KHM","SLV"
"KHM","SUR"
"KHM","SVK"
"KHM","SVN"
"KHM","SWE"
"KHM","TGO"
"KHM","THA"
"KHM","TUR"
"KHM","TZA"
"KHM","UGA"
"KHM","UKR"
"KHM","URY"
"KHM","USA"
"KHM","VEN"
"KHM","ZAF"
"KHM","ZMB"
"KIR","AUS"
"KIR","AUT"
"KIR","BEL"
"KIR","BEN"
"KIR","BGD"
"KIR","BGR"
"KIR","BOL"
"KIR","CAN"
"KIR","CHE"
"KIR","CIV"
"KIR","CPV"
"KIR","CYP"
"KIR","DEU"
"KIR","DNK"
"KIR","ESP"
"KIR","EST"
"KIR","FIN"
"KIR","FJI"
"KIR","FRA"
"KIR","GBR"
"KIR","GHA"
"KIR","GRC"
"KIR","HKG"
"KIR","HRV"
"KIR","IRL"
"KIR","ITA"
"KIR","JAM"
"KIR","JPN"
"KIR","KOR"
"KIR","LBN"
"KIR","LKA"
"KIR","MEX"
"KIR","MHL"
"KIR","MKD"
"KIR","MWI"
"KIR","MYS"
"KIR","NCL"
"KIR","NER"
"KIR","NGA"
"KIR","NLD"
"KIR","NRU"
"KIR","NZL"
"KIR","PHL"
"KIR","POL"
"KIR","PYF"
"KIR","SCG"
"KIR","SGP"
"KIR","SWE"
"KIR","TGO"
"KIR","THA"
"KIR","TUV"
"KIR","UGA"
"KIR","UKR"
"KIR","URY"
"KIR","USA"
"KIR","ZAF"
"KNA","AFG"
"KNA","AIA"
"KNA","ANT"
"KNA","ARG"
"KNA","ATA"
"KNA","AUS"
"KNA","AUT"
"KNA","BEL"
"KNA","BGD"
"KNA","BHR"
"KNA","BHS"
"KNA","BLZ"
"KNA","BMU"
"KNA","BRA"
"KNA","BRB"
"KNA","CAN"
"KNA","CHE"
"KNA","CHN"
"KNA","CIV"
"KNA","CRI"
"KNA","CZE"
"KNA","DEU"
"KNA","DMA"
"KNA","DNK"
"KNA","DOM"
"KNA","DZA"
"KNA","ESP"
"KNA","ETH"
"KNA","FIN"
"KNA","FRA"
"KNA","GBR"
"KNA","GMB"
"KNA","GRC"
"KNA","GRD"
"KNA","GTM"
"KNA","GUY"
"KNA","HKG"
"KNA","HND"
"KNA","HTI"
"KNA","HUN"
"KNA","IDN"
"KNA","IND"
"KNA","ITA"
"KNA","JAM"
"KNA","JPN"
"KNA","KOR"
"KNA","LBN"
"KNA","LCA"
"KNA","MAR"
"KNA","MEX"
"KNA","MKD"
"KNA","MSR"
"KNA","MUS"
"KNA","NGA"
"KNA","NLD"
"KNA","NOR"
"KNA","PAN"
"KNA","PRT"
"KNA","RUS"
"KNA","RWA"
"KNA","SCG"
"KNA","SDN"
"KNA","SVK"
"KNA","SWE"
"KNA","TCA"
"KNA","THA"
"KNA","TTO"
"KNA","TUR"
"KNA","TZA"
"KNA","UGA"
"KNA","USA"
"KNA","VCT"
"KNA","VGB"
"KNA","ZAF"
"KNA","ZMB"
"KOR","ABW"
"KOR","AFG"
"KOR","AGO"
"KOR","AIA"
"KOR","ALB"
"KOR","AND"
"KOR","ANT"
"KOR","ARE"
"KOR","ARG"
"KOR","ARM"
"KOR","ATA"
"KOR","ATF"
"KOR","AUS"
"KOR","AUT"
"KOR","AZE"
"KOR","BDI"
"KOR","BEL"
"KOR","BEN"
"KOR","BFA"
"KOR","BGD"
"KOR","BGR"
"KOR","BHR"
"KOR","BHS"
"KOR","BIH"
"KOR","BLR"
"KOR","BLZ"
"KOR","BMU"
"KOR","BOL"
"KOR","BRA"
"KOR","BRB"
"KOR","BRN"
"KOR","BTN"
"KOR","CAF"
"KOR","CAN"
"KOR","CCK"
"KOR","CHE"
"KOR","CHL"
"KOR","CHN"
"KOR","CIV"
"KOR","CMR"
"KOR","COD"
"KOR","COG"
"KOR","COK"
"KOR","COL"
"KOR","COM"
"KOR","CPV"
"KOR","CRI"
"KOR","CUB"
"KOR","CXR"
"KOR","CYM"
"KOR","CYP"
"KOR","CZE"
"KOR","DEU"
"KOR","DJI"
"KOR","DMA"
"KOR","DNK"
"KOR","DOM"
"KOR","DZA"
"KOR","ECU"
"KOR","EGY"
"KOR","ERI"
"KOR","ESP"
"KOR","EST"
"KOR","ETH"
"KOR","FIN"
"KOR","FJI"
"KOR","FLK"
"KOR","FRA"
"KOR","FSM"
"KOR","GAB"
"KOR","GBR"
"KOR","GEO"
"KOR","GHA"
"KOR","GIB"
"KOR","GIN"
"KOR","GMB"
"KOR","GNB"
"KOR","GNQ"
"KOR","GRC"
"KOR","GRD"
"KOR","GRL"
"KOR","GTM"
"KOR","GUY"
"KOR","HKG"
"KOR","HND"
"KOR","HRV"
"KOR","HTI"
"KOR","HUN"
"KOR","IDN"
"KOR","IND"
"KOR","IRL"
"KOR","IRN"
"KOR","IRQ"
"KOR","ISL"
"KOR","ISR"
"KOR","ITA"
"KOR","JAM"
"KOR","JOR"
"KOR","JPN"
"KOR","KAZ"
"KOR","KEN"
"KOR","KGZ"
"KOR","KHM"
"KOR","KIR"
"KOR","KNA"
"KOR","KWT"
"KOR","LAO"
"KOR","LBN"
"KOR","LBR"
"KOR","LBY"
"KOR","LCA"
"KOR","LKA"
"KOR","LTU"
"KOR","LVA"
"KOR","MAC"
"KOR","MAR"
"KOR","MDA"
"KOR","MDG"
"KOR","MDV"
"KOR","MEX"
"KOR","MHL"
"KOR","MKD"
"KOR","MLI"
"KOR","MLT"
"KOR","MMR"
"KOR","MNG"
"KOR","MNP"
"KOR","MOZ"
"KOR","MRT"
"KOR","MSR"
"KOR","MUS"
"KOR","MWI"
"KOR","MYS"
"KOR","NCL"
"KOR","NER"
"KOR","NFK"
"KOR","NGA"
"KOR","NIC"
"KOR","NIU"
"KOR","NLD"
"KOR","NOR"
"KOR","NPL"
"KOR","NRU"
"KOR","NZL"
"KOR","OMN"
"KOR","PAK"
"KOR","PAN"
"KOR","PCN"
"KOR","PER"
"KOR","PHL"
"KOR","PLW"
"KOR","PNG"
"KOR","POL"
"KOR","PRK"
"KOR","PRT"
"KOR","PRY"
"KOR","PYF"
"KOR","QAT"
"KOR","ROU"
"KOR","RUS"
"KOR","RWA"
"KOR","SAU"
"KOR","SCG"
"KOR","SDN"
"KOR","SEN"
"KOR","SGP"
"KOR","SHN"
"KOR","SLB"
"KOR","SLE"
"KOR","SLV"
"KOR","SOM"
"KOR","STP"
"KOR","SUR"
"KOR","SVK"
"KOR","SVN"
"KOR","SWE"
"KOR","SYC"
"KOR","SYR"
"KOR","TCA"
"KOR","TCD"
"KOR","TGO"
"KOR","THA"
"KOR","TJK"
"KOR","TKL"
"KOR","TKM"
"KOR","TLS"
"KOR","TON"
"KOR","TTO"
"KOR","TUN"
"KOR","TUR"
"KOR","TUV"
"KOR","TZA"
"KOR","UGA"
"KOR","UKR"
"KOR","URY"
"KOR","USA"
"KOR","UZB"
"KOR","VCT"
"KOR","VEN"
"KOR","VGB"
"KOR","VNM"
"KOR","VUT"
"KOR","WLF"
"KOR","WSM"
"KOR","YEM"
"KOR","ZAF"
"KOR","ZMB"
"KOR","ZWE"
"KWT","ALB"
"KWT","AND"
"KWT","ARG"
"KWT","ARM"
"KWT","AUS"
"KWT","AUT"
"KWT","AZE"
"KWT","BDI"
"KWT","BEL"
"KWT","BEN"
"KWT","BFA"
"KWT","BGD"
"KWT","BGR"
"KWT","BOL"
"KWT","BRA"
"KWT","BRN"
"KWT","CAF"
"KWT","CAN"
"KWT","CHE"
"KWT","CHL"
"KWT","CHN"
"KWT","CIV"
"KWT","CMR"
"KWT","COL"
"KWT","COM"
"KWT","CRI"
"KWT","CUB"
"KWT","CYP"
"KWT","CZE"
"KWT","DEU"
"KWT","DNK"
"KWT","DZA"
"KWT","ECU"
"KWT","EGY"
"KWT","ESP"
"KWT","EST"
"KWT","ETH"
"KWT","FIN"
"KWT","FRA"
"KWT","GAB"
"KWT","GBR"
"KWT","GEO"
"KWT","GHA"
"KWT","GIN"
"KWT","GMB"
"KWT","GRC"
"KWT","GRL"
"KWT","GTM"
"KWT","GUY"
"KWT","HKG"
"KWT","HND"
"KWT","HRV"
"KWT","HUN"
"KWT","IDN"
"KWT","IND"
"KWT","IRL"
"KWT","IRN"
"KWT","ISR"
"KWT","ITA"
"KWT","JOR"
"KWT","JPN"
"KWT","KEN"
"KWT","KOR"
"KWT","LBN"
"KWT","LCA"
"KWT","LKA"
"KWT","LTU"
"KWT","LVA"
"KWT","MAC"
"KWT","MAR"
"KWT","MDG"
"KWT","MEX"
"KWT","MKD"
"KWT","MLI"
"KWT","MLT"
"KWT","MNG"
"KWT","MUS"
"KWT","MWI"
"KWT","MYS"
"KWT","NER"
"KWT","NGA"
"KWT","NLD"
"KWT","NOR"
"KWT","NZL"
"KWT","OMN"
"KWT","PAN"
"KWT","PER"
"KWT","PHL"
"KWT","PNG"
"KWT","POL"
"KWT","PRT"
"KWT","PRY"
"KWT","ROU"
"KWT","RUS"
"KWT","RWA"
"KWT","SAU"
"KWT","SCG"
"KWT","SDN"
"KWT","SEN"
"KWT","SGP"
"KWT","SLV"
"KWT","SVK"
"KWT","SVN"
"KWT","SWE"
"KWT","SYC"
"KWT","TGO"
"KWT","THA"
"KWT","TTO"
"KWT","TUN"
"KWT","TUR"
"KWT","TZA"
"KWT","UGA"
"KWT","UKR"
"KWT","URY"
"KWT","USA"
"KWT","VEN"
"KWT","ZAF"
"KWT","ZMB"
"KWT","ZWE"
"LAO","AND"
"LAO","ARG"
"LAO","AUS"
"LAO","AUT"
"LAO","BEL"
"LAO","BGD"
"LAO","BGR"
"LAO","CAN"
"LAO","CHE"
"LAO","CHL"
"LAO","CHN"
"LAO","CIV"
"LAO","COG"
"LAO","COL"
"LAO","CRI"
"LAO","CYP"
"LAO","CZE"
"LAO","DEU"
"LAO","DNK"
"LAO","DZA"
"LAO","ECU"
"LAO","EGY"
"LAO","ESP"
"LAO","EST"
"LAO","ETH"
"LAO","FIN"
"LAO","FRA"
"LAO","GBR"
"LAO","GHA"
"LAO","GRC"
"LAO","GRD"
"LAO","GRL"
"LAO","HKG"
"LAO","HND"
"LAO","HRV"
"LAO","HUN"
"LAO","IDN"
"LAO","IND"
"LAO","IRL"
"LAO","ISL"
"LAO","ITA"
"LAO","JOR"
"LAO","JPN"
"LAO","KOR"
"LAO","LBN"
"LAO","LCA"
"LAO","LKA"
"LAO","LTU"
"LAO","LVA"
"LAO","MAC"
"LAO","MEX"
"LAO","MKD"
"LAO","MLT"
"LAO","MWI"
"LAO","MYS"
"LAO","NCL"
"LAO","NER"
"LAO","NGA"
"LAO","NIC"
"LAO","NLD"
"LAO","NOR"
"LAO","NZL"
"LAO","PAN"
"LAO","PER"
"LAO","PHL"
"LAO","POL"
"LAO","PRT"
"LAO","PYF"
"LAO","ROU"
"LAO","RUS"
"LAO","RWA"
"LAO","SAU"
"LAO","SCG"
"LAO","SDN"
"LAO","SGP"
"LAO","SVK"
"LAO","SVN"
"LAO","SWE"
"LAO","THA"
"LAO","TUN"
"LAO","TUR"
"LAO","TZA"
"LAO","UKR"
"LAO","URY"
"LAO","USA"
"LAO","ZAF"
"LAO","ZMB"
"LBN","AFG"
"LBN","AGO"
"LBN","AIA"
"LBN","ALB"
"LBN","ANT"
"LBN","ARE"
"LBN","ARG"
"LBN","ARM"
"LBN","ATA"
"LBN","AUS"
"LBN","AUT"
"LBN","AZE"
"LBN","BEL"
"LBN","BEN"
"LBN","BFA"
"LBN","BGD"
"LBN","BGR"
"LBN","BHR"
"LBN","BIH"
"LBN","BLR"
"LBN","BLZ"
"LBN","BMU"
"LBN","BOL"
"LBN","BRA"
"LBN","BRN"
"LBN","CAF"
"LBN","CAN"
"LBN","CHE"
"LBN","CHL"
"LBN","CHN"
"LBN","CIV"
"LBN","CMR"
"LBN","COD"
"LBN","COG"
"LBN","COL"
"LBN","COM"
"LBN","CPV"
"LBN","CRI"
"LBN","CUB"
"LBN","CXR"
"LBN","CYP"
"LBN","CZE"
"LBN","DEU"
"LBN","DJI"
"LBN","DMA"
"LBN","DNK"
"LBN","DZA"
"LBN","ECU"
"LBN","EGY"
"LBN","ERI"
"LBN","ESP"
"LBN","EST"
"LBN","ETH"
"LBN","FIN"
"LBN","FRA"
"LBN","GAB"
"LBN","GBR"
"LBN","GEO"
"LBN","GHA"
"LBN","GIB"
"LBN","GIN"
"LBN","GMB"
"LBN","GNB"
"LBN","GNQ"
"LBN","GRC"
"LBN","GTM"
"LBN","HKG"
"LBN","HND"
"LBN","HRV"
"LBN","HTI"
"LBN","HUN"
"LBN","IDN"
"LBN","IND"
"LBN","IOT"
"LBN","IRL"
"LBN","IRN"
"LBN","IRQ"
"LBN","ISL"
"LBN","ITA"
"LBN","JAM"
"LBN","JOR"
"LBN","JPN"
"LBN","KAZ"
"LBN","KEN"
"LBN","KGZ"
"LBN","KOR"
"LBN","KWT"
"LBN","LAO"
"LBN","LBR"
"LBN","LBY"
"LBN","LKA"
"LBN","LTU"
"LBN","LVA"
"LBN","MAC"
"LBN","MAR"
"LBN","MDA"
"LBN","MEX"
"LBN","MKD"
"LBN","MLI"
"LBN","MLT"
"LBN","MNG"
"LBN","MOZ"
"LBN","MRT"
"LBN","MSR"
"LBN","MUS"
"LBN","MWI"
"LBN","MYS"
"LBN","NCL"
"LBN","NER"
"LBN","NGA"
"LBN","NIC"
"LBN","NLD"
"LBN","NOR"
"LBN","NPL"
"LBN","NRU"
"LBN","NZL"
"LBN","OMN"
"LBN","PAK"
"LBN","PAN"
"LBN","PER"
"LBN","PHL"
"LBN","PNG"
"LBN","POL"
"LBN","PRK"
"LBN","PRT"
"LBN","PRY"
"LBN","PYF"
"LBN","QAT"
"LBN","ROU"
"LBN","RUS"
"LBN","RWA"
"LBN","SAU"
"LBN","SCG"
"LBN","SDN"
"LBN","SEN"
"LBN","SGP"
"LBN","SHN"
"LBN","SLE"
"LBN","SLV"
"LBN","SOM"
"LBN","SUR"
"LBN","SVK"
"LBN","SVN"
"LBN","SWE"
"LBN","SYC"
"LBN","SYR"
"LBN","TCA"
"LBN","TCD"
"LBN","TGO"
"LBN","THA"
"LBN","TKM"
"LBN","TTO"
"LBN","TUN"
"LBN","TUR"
"LBN","TZA"
"LBN","UGA"
"LBN","UKR"
"LBN","URY"
"LBN","USA"
"LBN","UZB"
