"Source","Target"
"LVA","UZB"
"LVA","VCT"
"LVA","VEN"
"LVA","VGB"
"LVA","VNM"
"LVA","VUT"
"LVA","YEM"
"LVA","ZAF"
"LVA","ZMB"
"LVA","ZWE"
"MAC","AGO"
"MAC","ARE"
"MAC","ARG"
"MAC","ARM"
"MAC","ATA"
"MAC","AUS"
"MAC","AUT"
"MAC","AZE"
"MAC","BEL"
"MAC","BEN"
"MAC","BFA"
"MAC","BGD"
"MAC","BGR"
"MAC","BHR"
"MAC","BIH"
"MAC","BLR"
"MAC","BLZ"
"MAC","BMU"
"MAC","BOL"
"MAC","BRA"
"MAC","BRB"
"MAC","BRN"
"MAC","CAN"
"MAC","CHE"
"MAC","CHL"
"MAC","CHN"
"MAC","CIV"
"MAC","CMR"
"MAC","COL"
"MAC","CPV"
"MAC","CRI"
"MAC","CYP"
"MAC","CZE"
"MAC","DEU"
"MAC","DNK"
"MAC","DOM"
"MAC","ECU"
"MAC","EGY"
"MAC","ESP"
"MAC","EST"
"MAC","FIN"
"MAC","FJI"
"MAC","FRA"
"MAC","GBR"
"MAC","GHA"
"MAC","GIN"
"MAC","GMB"
"MAC","GRC"
"MAC","GTM"
"MAC","GUY"
"MAC","HKG"
"MAC","HND"
"MAC","HRV"
"MAC","HUN"
"MAC","IDN"
"MAC","IND"
"MAC","IRL"
"MAC","ISL"
"MAC","ISR"
"MAC","ITA"
"MAC","JAM"
"MAC","JPN"
"MAC","KAZ"
"MAC","KHM"
"MAC","KNA"
"MAC","KOR"
"MAC","KWT"
"MAC","LAO"
"MAC","LBN"
"MAC","LKA"
"MAC","LTU"
"MAC","LVA"
"MAC","MAR"
"MAC","MDG"
"MAC","MEX"
"MAC","MKD"
"MAC","MLT"
"MAC","MMR"
"MAC","MNE"
"MAC","MNG"
"MAC","MOZ"
"MAC","MRT"
"MAC","MUS"
"MAC","MWI"
"MAC","MYS"
"MAC","NCL"
"MAC","NGA"
"MAC","NLD"
"MAC","NOR"
"MAC","NZL"
"MAC","OMN"
"MAC","PAK"
"MAC","PER"
"MAC","PHL"
"MAC","PLW"
"MAC","POL"
"MAC","PRT"
"MAC","PRY"
"MAC","PYF"
"MAC","QAT"
"MAC","ROU"
"MAC","RUS"
"MAC","SAU"
"MAC","SDN"
"MAC","SEN"
"MAC","SGP"
"MAC","SLB"
"MAC","SLV"
"MAC","SRB"
"MAC","SVK"
"MAC","SVN"
"MAC","SWE"
"MAC","SYC"
"MAC","THA"
"MAC","TLS"
"MAC","TUN"
"MAC","TUR"
"MAC","TZA"
"MAC","UKR"
"MAC","URY"
"MAC","USA"
"MAC","VNM"
"MAC","ZAF"
"MAC","ZMB"
"MAC","ZWE"
"MAR","ABW"
"MAR","AFG"
"MAR","AGO"
"MAR","ALB"
"MAR","AND"
"MAR","ARE"
"MAR","ARG"
"MAR","ARM"
"MAR","ATA"
"MAR","AUS"
"MAR","AUT"
"MAR","AZE"
"MAR","BDI"
"MAR","BEL"
"MAR","BEN"
"MAR","BFA"
"MAR","BGD"
"MAR","BGR"
"MAR","BHR"
"MAR","BHS"
"MAR","BIH"
"MAR","BLR"
"MAR","BLZ"
"MAR","BMU"
"MAR","BOL"
"MAR","BRA"
"MAR","BRB"
"MAR","BRN"
"MAR","CAF"
"MAR","CAN"
"MAR","CHE"
"MAR","CHL"
"MAR","CHN"
"MAR","CIV"
"MAR","CMR"
"MAR","COD"
"MAR","COG"
"MAR","COL"
"MAR","COM"
"MAR","CPV"
"MAR","CRI"
"MAR","CUB"
"MAR","CUW"
"MAR","CYP"
"MAR","CZE"
"MAR","DEU"
"MAR","DJI"
"MAR","DMA"
"MAR","DNK"
"MAR","DOM"
"MAR","DZA"
"MAR","ECU"
"MAR","EGY"
"MAR","ESP"
"MAR","EST"
"MAR","ETH"
"MAR","FIN"
"MAR","FJI"
"MAR","FRA"
"MAR","GAB"
"MAR","GBR"
"MAR","GEO"
"MAR","GHA"
"MAR","GIB"
"MAR","GIN"
"MAR","GMB"
"MAR","GNB"
"MAR","GNQ"
"MAR","GRC"
"MAR","GRD"
"MAR","GRL"
"MAR","GTM"
"MAR","GUY"
"MAR","HKG"
"MAR","HND"
"MAR","HRV"
"MAR","HTI"
"MAR","HUN"
"MAR","IDN"
"MAR","IND"
"MAR","IRL"
"MAR","IRN"
"MAR","IRQ"
"MAR","ISL"
"MAR","ISR"
"MAR","ITA"
"MAR","JAM"
"MAR","JOR"
"MAR","JPN"
"MAR","KAZ"
"MAR","KEN"
"MAR","KGZ"
"MAR","KHM"
"MAR","KIR"
"MAR","KNA"
"MAR","KOR"
"MAR","KWT"
"MAR","LAO"
"MAR","LBN"
"MAR","LBR"
"MAR","LBY"
"MAR","LCA"
"MAR","LKA"
"MAR","LTU"
"MAR","LVA"
"MAR","MAC"
"MAR","MDA"
"MAR","MDG"
"MAR","MDV"
"MAR","MEX"
"MAR","MHL"
"MAR","MKD"
"MAR","MLI"
"MAR","MLT"
"MAR","MMR"
"MAR","MNE"
"MAR","MNG"
"MAR","MOZ"
"MAR","MRT"
"MAR","MUS"
"MAR","MWI"
"MAR","MYS"
"MAR","NCL"
"MAR","NER"
"MAR","NGA"
"MAR","NIC"
"MAR","NLD"
"MAR","NOR"
"MAR","NPL"
"MAR","NZL"
"MAR","OMN"
"MAR","PAK"
"MAR","PAN"
"MAR","PER"
"MAR","PHL"
"MAR","POL"
"MAR","PRK"
"MAR","PRT"
"MAR","PRY"
"MAR","PSE"
"MAR","PYF"
"MAR","QAT"
"MAR","ROU"
"MAR","RUS"
"MAR","RWA"
"MAR","SAU"
"MAR","SDN"
"MAR","SEN"
"MAR","SGP"
"MAR","SLB"
"MAR","SLE"
"MAR","SLV"
"MAR","SMR"
"MAR","SOM"
"MAR","SRB"
"MAR","STP"
"MAR","SUR"
"MAR","SVK"
"MAR","SVN"
"MAR","SWE"
"MAR","SYC"
"MAR","SYR"
"MAR","TCD"
"MAR","TGO"
"MAR","THA"
"MAR","TKM"
"MAR","TLS"
"MAR","TTO"
"MAR","TUN"
"MAR","TUR"
"MAR","TZA"
"MAR","UGA"
"MAR","UKR"
"MAR","URY"
"MAR","USA"
"MAR","UZB"
"MAR","VCT"
"MAR","VEN"
"MAR","VNM"
"MAR","VUT"
"MAR","WLF"
"MAR","YEM"
"MAR","ZAF"
"MAR","ZMB"
"MAR","ZWE"
"MDA","AFG"
"MDA","AGO"
"MDA","ALB"
"MDA","AND"
"MDA","ARE"
"MDA","ARG"
"MDA","ARM"
"MDA","ATA"
"MDA","AUS"
"MDA","AUT"
"MDA","AZE"
"MDA","BEL"
"MDA","BEN"
"MDA","BFA"
"MDA","BGD"
"MDA","BGR"
"MDA","BHR"
"MDA","BHS"
"MDA","BIH"
"MDA","BLR"
"MDA","BLZ"
"MDA","BMU"
"MDA","BOL"
"MDA","BRA"
"MDA","BRB"
"MDA","BRN"
"MDA","CAF"
"MDA","CAN"
"MDA","CHE"
"MDA","CHL"
"MDA","CHN"
"MDA","CIV"
"MDA","CMR"
"MDA","COD"
"MDA","COG"
"MDA","COL"
"MDA","CPV"
"MDA","CRI"
"MDA","CYP"
"MDA","CZE"
"MDA","DEU"
"MDA","DNK"
"MDA","DOM"
"MDA","DZA"
"MDA","ECU"
"MDA","EGY"
"MDA","ESP"
"MDA","EST"
"MDA","FIN"
"MDA","FRA"
"MDA","GAB"
"MDA","GBR"
"MDA","GEO"
"MDA","GHA"
"MDA","GIB"
"MDA","GIN"
"MDA","GRC"
"MDA","HKG"
"MDA","HRV"
"MDA","HUN"
"MDA","IDN"
"MDA","IND"
"MDA","IRL"
"MDA","IRN"
"MDA","IRQ"
"MDA","ISL"
"MDA","ISR"
"MDA","ITA"
"MDA","JAM"
"MDA","JOR"
"MDA","JPN"
"MDA","KAZ"
"MDA","KEN"
"MDA","KGZ"
"MDA","KHM"
"MDA","KOR"
"MDA","KWT"
"MDA","LBN"
"MDA","LBR"
"MDA","LBY"
"MDA","LKA"
"MDA","LTU"
"MDA","LVA"
"MDA","MAC"
"MDA","MAR"
"MDA","MDG"
"MDA","MDV"
"MDA","MEX"
"MDA","MKD"
"MDA","MLI"
"MDA","MLT"
"MDA","MMR"
"MDA","MNE"
"MDA","MNG"
"MDA","MUS"
"MDA","MYS"
"MDA","NCL"
"MDA","NER"
"MDA","NGA"
"MDA","NIC"
"MDA","NLD"
"MDA","NOR"
"MDA","NPL"
"MDA","NZL"
"MDA","OMN"
"MDA","PAK"
"MDA","PAN"
"MDA","PER"
"MDA","PHL"
"MDA","POL"
"MDA","PRT"
"MDA","PYF"
"MDA","QAT"
"MDA","ROU"
"MDA","RUS"
"MDA","RWA"
"MDA","SAU"
"MDA","SDN"
"MDA","SEN"
"MDA","SGP"
"MDA","SLE"
"MDA","SLV"
"MDA","SMR"
"MDA","SOM"
"MDA","SRB"
"MDA","SVK"
"MDA","SVN"
"MDA","SWE"
"MDA","SYC"
"MDA","SYR"
"MDA","THA"
"MDA","TJK"
"MDA","TKL"
"MDA","TKM"
"MDA","TTO"
"MDA","TUN"
"MDA","TUR"
"MDA","TZA"
"MDA","UGA"
"MDA","UKR"
"MDA","URY"
"MDA","USA"
"MDA","UZB"
"MDA","VGB"
"MDA","VNM"
"MDA","VUT"
"MDA","YEM"
"MDA","ZAF"
"MDA","ZMB"
"MDA","ZWE"
"MDG","AFG"
"MDG","AGO"
"MDG","ARE"
"MDG","ARG"
"MDG","ARM"
"MDG","ATA"
"MDG","ATF"
"MDG","AUS"
"MDG","AUT"
"MDG","AZE"
"MDG","BDI"
"MDG","BEL"
"MDG","BEN"
"MDG","BFA"
"MDG","BGD"
"MDG","BGR"
"MDG","BHR"
"MDG","BIH"
"MDG","BLR"
"MDG","BLZ"
"MDG","BMU"
"MDG","BOL"
"MDG","BRA"
"MDG","BRB"
"MDG","BRN"
"MDG","CAN"
"MDG","CHE"
"MDG","CHL"
"MDG","CHN"
"MDG","CIV"
"MDG","CMR"
"MDG","COD"
"MDG","COG"
"MDG","COK"
"MDG","COL"
"MDG","COM"
"MDG","CRI"
"MDG","CYM"
"MDG","CYP"
"MDG","CZE"
"MDG","DEU"
"MDG","DJI"
"MDG","DMA"
"MDG","DNK"
"MDG","DOM"
"MDG","DZA"
"MDG","ECU"
"MDG","EGY"
"MDG","ESP"
"MDG","EST"
"MDG","ETH"
"MDG","FIN"
"MDG","FJI"
"MDG","FRA"
"MDG","GAB"
"MDG","GBR"
"MDG","GEO"
"MDG","GHA"
"MDG","GIN"
"MDG","GMB"
"MDG","GRC"
"MDG","GRD"
"MDG","GRL"
"MDG","GTM"
"MDG","GUY"
"MDG","HKG"
"MDG","HND"
"MDG","HRV"
"MDG","HTI"
"MDG","HUN"
"MDG","IDN"
"MDG","IND"
"MDG","IRL"
"MDG","IRN"
"MDG","IRQ"
"MDG","ISL"
"MDG","ISR"
"MDG","ITA"
"MDG","JAM"
"MDG","JOR"
"MDG","JPN"
"MDG","KAZ"
"MDG","KEN"
"MDG","KGZ"
"MDG","KHM"
"MDG","KNA"
"MDG","KOR"
"MDG","KWT"
"MDG","LAO"
"MDG","LBN"
"MDG","LBR"
"MDG","LBY"
"MDG","LKA"
"MDG","LTU"
"MDG","LVA"
"MDG","MAC"
"MDG","MAR"
"MDG","MDA"
"MDG","MDV"
"MDG","MEX"
"MDG","MHL"
"MDG","MKD"
"MDG","MLI"
"MDG","MLT"
"MDG","MMR"
"MDG","MNE"
"MDG","MNG"
"MDG","MOZ"
"MDG","MRT"
"MDG","MUS"
"MDG","MWI"
"MDG","MYS"
"MDG","NCL"
"MDG","NER"
"MDG","NGA"
"MDG","NIC"
"MDG","NLD"
"MDG","NOR"
"MDG","NPL"
"MDG","NZL"
"MDG","OMN"
"MDG","PAK"
"MDG","PAN"
"MDG","PCN"
"MDG","PER"
"MDG","PHL"
"MDG","POL"
"MDG","PRK"
"MDG","PRT"
"MDG","PRY"
"MDG","PSE"
"MDG","PYF"
"MDG","QAT"
"MDG","ROU"
"MDG","RUS"
"MDG","RWA"
"MDG","SAU"
"MDG","SDN"
"MDG","SEN"
"MDG","SGP"
"MDG","SHN"
"MDG","SLE"
"MDG","SLV"
"MDG","SOM"
"MDG","SRB"
"MDG","SVK"
"MDG","SVN"
"MDG","SWE"
"MDG","SYC"
"MDG","SYR"
"MDG","TCD"
"MDG","TGO"
"MDG","THA"
"MDG","TTO"
"MDG","TUN"
"MDG","TUR"
"MDG","TZA"
"MDG","UGA"
"MDG","UKR"
"MDG","URY"
"MDG","USA"
"MDG","UZB"
"MDG","VEN"
"MDG","VNM"
"MDG","VUT"
"MDG","YEM"
"MDG","ZAF"
"MDG","ZMB"
"MDG","ZWE"
"MDV","AFG"
"MDV","ARE"
"MDV","ARG"
"MDV","ARM"
"MDV","AUS"
"MDV","AUT"
"MDV","BEL"
"MDV","BGD"
"MDV","BHR"
"MDV","BIH"
"MDV","BRA"
"MDV","BRN"
"MDV","CAN"
"MDV","CHE"
"MDV","CHL"
"MDV","CHN"
"MDV","CMR"
"MDV","COL"
"MDV","CYP"
"MDV","CZE"
"MDV","DEU"
"MDV","DNK"
"MDV","DOM"
"MDV","DZA"
"MDV","ECU"
"MDV","EGY"
"MDV","ESP"
"MDV","EST"
"MDV","FIN"
"MDV","FJI"
"MDV","FRA"
"MDV","GBR"
"MDV","GRC"
"MDV","HKG"
"MDV","HUN"
"MDV","IDN"
"MDV","IND"
"MDV","IRL"
"MDV","ISL"
"MDV","ISR"
"MDV","ITA"
"MDV","JOR"
"MDV","JPN"
"MDV","KAZ"
"MDV","KOR"
"MDV","KWT"
"MDV","LBN"
"MDV","LKA"
"MDV","MAR"
"MDV","MEX"
"MDV","MKD"
"MDV","MLI"
"MDV","MLT"
"MDV","MMR"
"MDV","MUS"
"MDV","MYS"
"MDV","NCL"
"MDV","NER"
"MDV","NLD"
"MDV","NOR"
"MDV","NPL"
"MDV","NZL"
"MDV","OMN"
"MDV","PAK"
"MDV","PER"
"MDV","PHL"
"MDV","POL"
"MDV","PRT"
"MDV","QAT"
"MDV","RUS"
"MDV","SAU"
"MDV","SDN"
"MDV","SGP"
"MDV","SRB"
"MDV","SVK"
"MDV","SVN"
"MDV","SWE"
"MDV","SYC"
"MDV","THA"
"MDV","TUN"
"MDV","TUR"
"MDV","USA"
"MDV","VNM"
"MDV","YEM"
"MDV","ZAF"
"MEX","ABW"
"MEX","AFG"
"MEX","AGO"
"MEX","AIA"
"MEX","ALB"
"MEX","AND"
"MEX","ARE"
"MEX","ARG"
"MEX","ARM"
"MEX","ATA"
"MEX","AUS"
"MEX","AUT"
"MEX","AZE"
"MEX","BDI"
"MEX","BEL"
"MEX","BEN"
"MEX","BFA"
"MEX","BGD"
"MEX","BGR"
"MEX","BHR"
"MEX","BHS"
"MEX","BIH"
"MEX","BLR"
"MEX","BLZ"
"MEX","BMU"
"MEX","BOL"
"MEX","BRA"
"MEX","BRB"
"MEX","BRN"
"MEX","BTN"
"MEX","CAF"
"MEX","CAN"
"MEX","CHE"
"MEX","CHL"
"MEX","CHN"
"MEX","CIV"
"MEX","CMR"
"MEX","COD"
"MEX","COG"
"MEX","COL"
"MEX","COM"
"MEX","CPV"
"MEX","CRI"
"MEX","CUB"
"MEX","CUW"
"MEX","CYM"
"MEX","CYP"
"MEX","CZE"
"MEX","DEU"
"MEX","DJI"
"MEX","DMA"
"MEX","DNK"
"MEX","DOM"
"MEX","DZA"
"MEX","ECU"
"MEX","EGY"
"MEX","ERI"
"MEX","ESP"
"MEX","EST"
"MEX","ETH"
"MEX","FIN"
"MEX","FJI"
"MEX","FRA"
"MEX","FSM"
"MEX","GAB"
"MEX","GBR"
"MEX","GEO"
"MEX","GHA"
"MEX","GIB"
"MEX","GIN"
"MEX","GMB"
"MEX","GNB"
"MEX","GNQ"
"MEX","GRC"
"MEX","GRD"
"MEX","GRL"
"MEX","GTM"
"MEX","GUM"
"MEX","GUY"
"MEX","HKG"
"MEX","HND"
"MEX","HRV"
"MEX","HTI"
"MEX","HUN"
"MEX","IDN"
"MEX","IND"
"MEX","IOT"
"MEX","IRL"
"MEX","IRN"
"MEX","IRQ"
"MEX","ISL"
"MEX","ISR"
"MEX","ITA"
"MEX","JAM"
"MEX","JOR"
"MEX","JPN"
"MEX","KAZ"
"MEX","KEN"
"MEX","KGZ"
"MEX","KHM"
"MEX","KIR"
"MEX","KNA"
"MEX","KOR"
"MEX","KWT"
"MEX","LAO"
"MEX","LBN"
"MEX","LBR"
"MEX","LBY"
"MEX","LCA"
"MEX","LKA"
"MEX","LTU"
"MEX","LVA"
"MEX","MAC"
"MEX","MAR"
"MEX","MDA"
"MEX","MDG"
"MEX","MDV"
"MEX","MHL"
"MEX","MKD"
"MEX","MLI"
"MEX","MLT"
"MEX","MMR"
"MEX","MNE"
"MEX","MNG"
"MEX","MNP"
"MEX","MOZ"
"MEX","MRT"
"MEX","MSR"
"MEX","MUS"
"MEX","MWI"
"MEX","MYS"
"MEX","NCL"
"MEX","NER"
"MEX","NFK"
"MEX","NGA"
"MEX","NIC"
"MEX","NLD"
"MEX","NOR"
"MEX","NPL"
"MEX","NZL"
"MEX","OMN"
"MEX","PAK"
"MEX","PAN"
"MEX","PCN"
"MEX","PER"
"MEX","PHL"
"MEX","PLW"
"MEX","PNG"
"MEX","POL"
"MEX","PRK"
"MEX","PRT"
"MEX","PRY"
"MEX","PSE"
"MEX","PYF"
"MEX","QAT"
"MEX","ROU"
"MEX","RUS"
"MEX","RWA"
"MEX","SAU"
"MEX","SDN"
"MEX","SEN"
"MEX","SGP"
"MEX","SLB"
"MEX","SLE"
"MEX","SLV"
"MEX","SOM"
"MEX","SPM"
"MEX","SRB"
"MEX","STP"
"MEX","SUR"
"MEX","SVK"
"MEX","SVN"
"MEX","SWE"
"MEX","SYC"
"MEX","SYR"
"MEX","TCA"
"MEX","TCD"
"MEX","TGO"
"MEX","THA"
"MEX","TJK"
"MEX","TKM"
"MEX","TLS"
"MEX","TON"
"MEX","TTO"
"MEX","TUN"
"MEX","TUR"
"MEX","TZA"
"MEX","UGA"
"MEX","UKR"
"MEX","URY"
"MEX","USA"
"MEX","UZB"
"MEX","VCT"
"MEX","VEN"
"MEX","VGB"
"MEX","VNM"
"MEX","WSM"
"MEX","YEM"
"MEX","ZAF"
"MEX","ZMB"
"MEX","ZWE"
"MHL","AFG"
"MHL","AGO"
"MHL","ALB"
"MHL","AUS"
"MHL","AUT"
"MHL","AZE"
"MHL","BEN"
"MHL","BGD"
"MHL","BGR"
"MHL","BRA"
"MHL","BRB"
"MHL","CHE"
"MHL","CHL"
"MHL","CHN"
"MHL","CIV"
"MHL","CMR"
"MHL","COL"
"MHL","CRI"
"MHL","CYP"
"MHL","CZE"
"MHL","DEU"
"MHL","DNK"
"MHL","DZA"
"MHL","EGY"
"MHL","ESP"
"MHL","FIN"
"MHL","FJI"
"MHL","FRA"
"MHL","GBR"
"MHL","GEO"
"MHL","GHA"
"MHL","GRC"
"MHL","GRL"
"MHL","HKG"
"MHL","HUN"
"MHL","IDN"
"MHL","IND"
"MHL","IRL"
"MHL","ISR"
"MHL","ITA"
"MHL","JPN"
"MHL","KHM"
"MHL","KIR"
"MHL","KOR"
"MHL","LBN"
"MHL","LKA"
"MHL","LTU"
"MHL","LVA"
"MHL","MAR"
"MHL","MEX"
"MHL","MKD"
"MHL","MLT"
"MHL","MMR"
"MHL","MOZ"
"MHL","MUS"
"MHL","MYS"
"MHL","NGA"
"MHL","NIC"
"MHL","NLD"
"MHL","NOR"
"MHL","NZL"
"MHL","PAK"
"MHL","PER"
"MHL","PHL"
"MHL","PLW"
"MHL","POL"
"MHL","PRT"
"MHL","RUS"
"MHL","SAU"
"MHL","SGP"
"MHL","SLB"
"MHL","SLE"
"MHL","SLV"
"MHL","SRB"
"MHL","SVK"
"MHL","SWE"
"MHL","SYC"
"MHL","THA"
"MHL","TUR"
"MHL","TZA"
"MHL","UKR"
"MHL","USA"
"MHL","WSM"
"MHL","ZAF"
"MKD","AFG"
"MKD","ALB"
"MKD","AND"
"MKD","ARE"
"MKD","ARG"
"MKD","ARM"
"MKD","AUS"
"MKD","AUT"
"MKD","AZE"
"MKD","BEL"
"MKD","BEN"
"MKD","BFA"
"MKD","BGD"
"MKD","BGR"
"MKD","BHR"
"MKD","BHS"
"MKD","BIH"
"MKD","BLR"
"MKD","BLZ"
"MKD","BMU"
"MKD","BOL"
"MKD","BRA"
"MKD","BRN"
"MKD","CAF"
"MKD","CAN"
"MKD","CHE"
"MKD","CHL"
"MKD","CHN"
"MKD","CIV"
"MKD","CMR"
"MKD","COG"
"MKD","COL"
"MKD","CRI"
"MKD","CYP"
"MKD","CZE"
"MKD","DEU"
"MKD","DNK"
"MKD","DOM"
"MKD","DZA"
"MKD","ECU"
"MKD","EGY"
"MKD","ESP"
"MKD","EST"
"MKD","ETH"
"MKD","FIN"
"MKD","FRA"
"MKD","GAB"
"MKD","GBR"
"MKD","GEO"
"MKD","GHA"
"MKD","GIN"
"MKD","GNQ"
"MKD","GRC"
"MKD","GRL"
"MKD","HKG"
"MKD","HND"
"MKD","HRV"
"MKD","HTI"
"MKD","HUN"
"MKD","IDN"
"MKD","IND"
"MKD","IRL"
"MKD","IRN"
"MKD","IRQ"
"MKD","ISL"
"MKD","ISR"
"MKD","ITA"
"MKD","JOR"
"MKD","JPN"
"MKD","KAZ"
"MKD","KEN"
"MKD","KGZ"
"MKD","KHM"
"MKD","KOR"
"MKD","KWT"
"MKD","LBN"
"MKD","LBY"
"MKD","LKA"
"MKD","LTU"
"MKD","LVA"
"MKD","MAC"
"MKD","MAR"
"MKD","MDA"
"MKD","MDG"
"MKD","MDV"
"MKD","MEX"
"MKD","MLI"
"MKD","MLT"
"MKD","MNE"
"MKD","MNG"
"MKD","MOZ"
"MKD","MRT"
"MKD","MUS"
"MKD","MYS"
"MKD","NCL"
"MKD","NGA"
"MKD","NIC"
"MKD","NLD"
"MKD","NOR"
"MKD","NPL"
"MKD","NZL"
"MKD","OMN"
"MKD","PAK"
"MKD","PAN"
"MKD","PER"
"MKD","PHL"
"MKD","POL"
"MKD","PRK"
"MKD","PRT"
"MKD","PRY"
"MKD","PSE"
"MKD","PYF"
"MKD","QAT"
"MKD","ROU"
"MKD","RUS"
"MKD","SAU"
"MKD","SDN"
"MKD","SEN"
"MKD","SGP"
"MKD","SLE"
"MKD","SLV"
"MKD","SRB"
"MKD","SUR"
"MKD","SVK"
"MKD","SVN"
"MKD","SWE"
"MKD","SYC"
"MKD","SYR"
"MKD","TCD"
"MKD","THA"
"MKD","TJK"
"MKD","TKM"
"MKD","TTO"
"MKD","TUN"
"MKD","TUR"
"MKD","TZA"
"MKD","UGA"
"MKD","UKR"
"MKD","URY"
"MKD","USA"
"MKD","VEN"
"MKD","VNM"
"MKD","YEM"
"MKD","ZAF"
"MKD","ZMB"
"MKD","ZWE"
"MLI","AGO"
"MLI","ARE"
"MLI","ARG"
"MLI","ARM"
"MLI","ATA"
"MLI","AUS"
"MLI","AUT"
"MLI","AZE"
"MLI","BDI"
"MLI","BEL"
"MLI","BEN"
"MLI","BFA"
"MLI","BGD"
"MLI","BGR"
"MLI","BHR"
"MLI","BIH"
"MLI","BLR"
"MLI","BOL"
"MLI","BRA"
"MLI","BRN"
"MLI","CAF"
"MLI","CAN"
"MLI","CHE"
"MLI","CHL"
"MLI","CHN"
"MLI","CIV"
"MLI","CMR"
"MLI","COD"
"MLI","COG"
"MLI","COL"
"MLI","CPV"
"MLI","CYP"
"MLI","CZE"
"MLI","DEU"
"MLI","DNK"
"MLI","DOM"
"MLI","DZA"
"MLI","ECU"
"MLI","EGY"
"MLI","ESP"
"MLI","EST"
"MLI","ETH"
"MLI","FIN"
"MLI","FJI"
"MLI","FRA"
"MLI","GAB"
"MLI","GBR"
"MLI","GEO"
"MLI","GHA"
"MLI","GIN"
"MLI","GMB"
"MLI","GNB"
"MLI","GNQ"
"MLI","GRC"
"MLI","HKG"
"MLI","HND"
"MLI","HRV"
"MLI","HUN"
"MLI","IDN"
"MLI","IND"
"MLI","IRL"
"MLI","IRN"
"MLI","ISL"
"MLI","ISR"
"MLI","ITA"
"MLI","JOR"
"MLI","JPN"
"MLI","KAZ"
"MLI","KEN"
"MLI","KHM"
"MLI","KIR"
"MLI","KOR"
"MLI","KWT"
"MLI","LBN"
"MLI","LBR"
"MLI","LBY"
"MLI","LKA"
"MLI","LTU"
"MLI","LVA"
"MLI","MAC"
"MLI","MAR"
"MLI","MDA"
"MLI","MDG"
"MLI","MEX"
"MLI","MLT"
"MLI","MMR"
"MLI","MNE"
"MLI","MNG"
"MLI","MOZ"
"MLI","MRT"
"MLI","MUS"
"MLI","MWI"
"MLI","MYS"
"MLI","NCL"
"MLI","NER"
"MLI","NGA"
"MLI","NIC"
"MLI","NLD"
"MLI","NOR"
"MLI","NPL"
"MLI","NZL"
"MLI","OMN"
"MLI","PAK"
"MLI","PER"
"MLI","PHL"
"MLI","PLW"
"MLI","POL"
"MLI","PRK"
"MLI","PRT"
"MLI","PYF"
"MLI","QAT"
"MLI","ROU"
"MLI","RUS"
"MLI","RWA"
"MLI","SAU"
"MLI","SDN"
"MLI","SEN"
"MLI","SGP"
"MLI","SLB"
"MLI","SLE"
"MLI","SLV"
"MLI","SMR"
"MLI","SRB"
"MLI","SVK"
"MLI","SVN"
"MLI","SWE"
"MLI","SYC"
"MLI","TGO"
"MLI","THA"
"MLI","TUN"
"MLI","TUR"
"MLI","TZA"
"MLI","UGA"
"MLI","UKR"
"MLI","USA"
"MLI","VNM"
"MLI","YEM"
"MLI","ZAF"
"MLI","ZMB"
"MLT","ABW"
"MLT","AFG"
"MLT","AGO"
"MLT","ALB"
"MLT","ARE"
"MLT","ARG"
"MLT","ARM"
"MLT","ATA"
"MLT","AUS"
"MLT","AUT"
"MLT","AZE"
"MLT","BEL"
"MLT","BEN"
"MLT","BFA"
"MLT","BGD"
"MLT","BGR"
"MLT","BHR"
"MLT","BHS"
"MLT","BIH"
"MLT","BLR"
"MLT","BLZ"
"MLT","BMU"
"MLT","BOL"
"MLT","BRA"
"MLT","BRB"
"MLT","BRN"
"MLT","CAF"
"MLT","CAN"
"MLT","CHE"
"MLT","CHL"
"MLT","CHN"
"MLT","CIV"
"MLT","CMR"
"MLT","COD"
"MLT","COG"
"MLT","COL"
"MLT","COM"
"MLT","CPV"
"MLT","CRI"
"MLT","CYM"
"MLT","CYP"
"MLT","CZE"
"MLT","DEU"
"MLT","DJI"
"MLT","DMA"
"MLT","DNK"
"MLT","DOM"
"MLT","DZA"
"MLT","ECU"
"MLT","EGY"
"MLT","ESP"
"MLT","EST"
"MLT","ETH"
"MLT","FIN"
"MLT","FJI"
"MLT","FRA"
"MLT","GAB"
"MLT","GBR"
"MLT","GEO"
"MLT","GHA"
"MLT","GIB"
"MLT","GIN"
"MLT","GMB"
"MLT","GNB"
"MLT","GRC"
"MLT","GTM"
"MLT","GUY"
"MLT","HKG"
"MLT","HND"
"MLT","HRV"
"MLT","HTI"
"MLT","HUN"
"MLT","IDN"
"MLT","IND"
"MLT","IRL"
"MLT","IRN"
"MLT","IRQ"
"MLT","ISL"
"MLT","ISR"
"MLT","ITA"
"MLT","JAM"
"MLT","JOR"
"MLT","JPN"
"MLT","KAZ"
"MLT","KEN"
"MLT","KGZ"
"MLT","KHM"
"MLT","KOR"
"MLT","KWT"
"MLT","LAO"
"MLT","LBN"
"MLT","LBR"
"MLT","LBY"
"MLT","LCA"
"MLT","LKA"
"MLT","LTU"
"MLT","LVA"
"MLT","MAC"
"MLT","MAR"
"MLT","MDA"
"MLT","MDG"
"MLT","MDV"
"MLT","MEX"
"MLT","MHL"
"MLT","MKD"
"MLT","MLI"
"MLT","MMR"
"MLT","MNE"
"MLT","MNG"
