"Source","Target"
"MAC","EGY"
"MAC","ESP"
"MAC","EST"
"MAC","ETH"
"MAC","FIN"
"MAC","FJI"
"MAC","FRA"
"MAC","GAB"
"MAC","GBR"
"MAC","GIB"
"MAC","GMB"
"MAC","GRC"
"MAC","GRL"
"MAC","GTM"
"MAC","GUM"
"MAC","HKG"
"MAC","HND"
"MAC","HRV"
"MAC","HUN"
"MAC","IDN"
"MAC","IND"
"MAC","IRL"
"MAC","IRN"
"MAC","ISL"
"MAC","ISR"
"MAC","ITA"
"MAC","JAM"
"MAC","JOR"
"MAC","JPN"
"MAC","KAZ"
"MAC","KEN"
"MAC","KHM"
"MAC","KOR"
"MAC","KWT"
"MAC","LAO"
"MAC","LBN"
"MAC","LCA"
"MAC","LKA"
"MAC","LTU"
"MAC","LVA"
"MAC","MAR"
"MAC","MDA"
"MAC","MDG"
"MAC","MEX"
"MAC","MKD"
"MAC","MLI"
"MAC","MLT"
"MAC","MMR"
"MAC","MNP"
"MAC","MOZ"
"MAC","MRT"
"MAC","MSR"
"MAC","MUS"
"MAC","MYS"
"MAC","NCL"
"MAC","NGA"
"MAC","NIC"
"MAC","NLD"
"MAC","NOR"
"MAC","NZL"
"MAC","OMN"
"MAC","PAK"
"MAC","PAN"
"MAC","PCN"
"MAC","PER"
"MAC","PHL"
"MAC","PNG"
"MAC","POL"
"MAC","PRK"
"MAC","PRT"
"MAC","PRY"
"MAC","PSE"
"MAC","PYF"
"MAC","QAT"
"MAC","ROU"
"MAC","RUS"
"MAC","RWA"
"MAC","SAU"
"MAC","SCG"
"MAC","SDN"
"MAC","SEN"
"MAC","SGP"
"MAC","SLV"
"MAC","SMR"
"MAC","SVK"
"MAC","SVN"
"MAC","SWE"
"MAC","SYR"
"MAC","TGO"
"MAC","THA"
"MAC","TKM"
"MAC","TLS"
"MAC","TTO"
"MAC","TUN"
"MAC","TUR"
"MAC","TZA"
"MAC","UGA"
"MAC","UKR"
"MAC","URY"
"MAC","USA"
"MAC","VEN"
"MAC","VNM"
"MAC","WLF"
"MAC","WSM"
"MAC","YEM"
"MAC","ZAF"
"MAC","ZWE"
"MAR","AFG"
"MAR","AGO"
"MAR","ALB"
"MAR","AND"
"MAR","ANT"
"MAR","ARE"
"MAR","ARG"
"MAR","ARM"
"MAR","ATA"
"MAR","AUS"
"MAR","AUT"
"MAR","AZE"
"MAR","BEL"
"MAR","BEN"
"MAR","BFA"
"MAR","BGD"
"MAR","BGR"
"MAR","BHR"
"MAR","BHS"
"MAR","BIH"
"MAR","BLR"
"MAR","BLZ"
"MAR","BMU"
"MAR","BOL"
"MAR","BRA"
"MAR","BRB"
"MAR","BRN"
"MAR","CAF"
"MAR","CAN"
"MAR","CHE"
"MAR","CHL"
"MAR","CHN"
"MAR","CIV"
"MAR","CMR"
"MAR","COD"
"MAR","COG"
"MAR","COL"
"MAR","COM"
"MAR","CPV"
"MAR","CRI"
"MAR","CUB"
"MAR","CYP"
"MAR","CZE"
"MAR","DEU"
"MAR","DJI"
"MAR","DNK"
"MAR","DOM"
"MAR","DZA"
"MAR","ECU"
"MAR","EGY"
"MAR","ERI"
"MAR","ESP"
"MAR","EST"
"MAR","ETH"
"MAR","FIN"
"MAR","FJI"
"MAR","FRA"
"MAR","GAB"
"MAR","GBR"
"MAR","GEO"
"MAR","GHA"
"MAR","GIB"
"MAR","GIN"
"MAR","GMB"
"MAR","GNB"
"MAR","GNQ"
"MAR","GRC"
"MAR","GRD"
"MAR","GRL"
"MAR","GTM"
"MAR","GUY"
"MAR","HKG"
"MAR","HND"
"MAR","HRV"
"MAR","HTI"
"MAR","HUN"
"MAR","IDN"
"MAR","IND"
"MAR","IRL"
"MAR","IRN"
"MAR","IRQ"
"MAR","ISL"
"MAR","ISR"
"MAR","ITA"
"MAR","JAM"
"MAR","JOR"
"MAR","JPN"
"MAR","KAZ"
"MAR","KEN"
"MAR","KGZ"
"MAR","KHM"
"MAR","KOR"
"MAR","KWT"
"MAR","LBN"
"MAR","LBR"
"MAR","LBY"
"MAR","LCA"
"MAR","LKA"
"MAR","LTU"
"MAR","LVA"
"MAR","MAC"
"MAR","MDA"
"MAR","MDG"
"MAR","MEX"
"MAR","MKD"
"MAR","MLI"
"MAR","MLT"
"MAR","MNG"
"MAR","MOZ"
"MAR","MRT"
"MAR","MUS"
"MAR","MWI"
"MAR","MYS"
"MAR","NCL"
"MAR","NER"
"MAR","NGA"
"MAR","NIC"
"MAR","NLD"
"MAR","NOR"
"MAR","NPL"
"MAR","NZL"
"MAR","OMN"
"MAR","PAK"
"MAR","PAN"
"MAR","PER"
"MAR","PHL"
"MAR","PNG"
"MAR","POL"
"MAR","PRT"
"MAR","PRY"
"MAR","PYF"
"MAR","QAT"
"MAR","ROU"
"MAR","RUS"
"MAR","RWA"
"MAR","SAU"
"MAR","SCG"
"MAR","SDN"
"MAR","SEN"
"MAR","SGP"
"MAR","SHN"
"MAR","SLB"
"MAR","SLE"
"MAR","SLV"
"MAR","SOM"
"MAR","STP"
"MAR","SUR"
"MAR","SVK"
"MAR","SVN"
"MAR","SWE"
"MAR","SYC"
"MAR","SYR"
"MAR","TCD"
"MAR","TGO"
"MAR","THA"
"MAR","TJK"
"MAR","TKM"
"MAR","TLS"
"MAR","TTO"
"MAR","TUN"
"MAR","TUR"
"MAR","TZA"
"MAR","UGA"
"MAR","UKR"
"MAR","URY"
"MAR","USA"
"MAR","UZB"
"MAR","VCT"
"MAR","VEN"
"MAR","VNM"
"MAR","VUT"
"MAR","WLF"
"MAR","YEM"
"MAR","ZAF"
"MAR","ZMB"
"MAR","ZWE"
"MDA","AFG"
"MDA","AGO"
"MDA","AIA"
"MDA","ALB"
"MDA","AND"
"MDA","ARE"
"MDA","ARM"
"MDA","AUS"
"MDA","AUT"
"MDA","AZE"
"MDA","BEL"
"MDA","BFA"
"MDA","BGR"
"MDA","BHR"
"MDA","BIH"
"MDA","BLR"
"MDA","BOL"
"MDA","BRA"
"MDA","BRN"
"MDA","CAN"
"MDA","CHE"
"MDA","CHL"
"MDA","CHN"
"MDA","COD"
"MDA","COG"
"MDA","COL"
"MDA","CUB"
"MDA","CYP"
"MDA","CZE"
"MDA","DEU"
"MDA","DMA"
"MDA","DNK"
"MDA","DZA"
"MDA","ECU"
"MDA","EGY"
"MDA","ERI"
"MDA","ESP"
"MDA","EST"
"MDA","ETH"
"MDA","FIN"
"MDA","FJI"
"MDA","FRA"
"MDA","GBR"
"MDA","GEO"
"MDA","GIB"
"MDA","GIN"
"MDA","GNB"
"MDA","GRC"
"MDA","GTM"
"MDA","GUY"
"MDA","HKG"
"MDA","HND"
"MDA","HRV"
"MDA","HUN"
"MDA","IDN"
"MDA","IND"
"MDA","IRL"
"MDA","IRN"
"MDA","IRQ"
"MDA","ISL"
"MDA","ISR"
"MDA","ITA"
"MDA","JOR"
"MDA","JPN"
"MDA","KAZ"
"MDA","KEN"
"MDA","KGZ"
"MDA","KHM"
"MDA","KOR"
"MDA","KWT"
"MDA","LBN"
"MDA","LBR"
"MDA","LBY"
"MDA","LKA"
"MDA","LTU"
"MDA","LVA"
"MDA","MAC"
"MDA","MAR"
"MDA","MEX"
"MDA","MKD"
"MDA","MLI"
"MDA","MLT"
"MDA","MNG"
"MDA","MRT"
"MDA","MUS"
"MDA","MYS"
"MDA","NCL"
"MDA","NGA"
"MDA","NIC"
"MDA","NLD"
"MDA","NOR"
"MDA","NZL"
"MDA","PAK"
"MDA","PER"
"MDA","PHL"
"MDA","POL"
"MDA","PRK"
"MDA","PRT"
"MDA","PYF"
"MDA","QAT"
"MDA","ROU"
"MDA","RUS"
"MDA","RWA"
"MDA","SAU"
"MDA","SCG"
"MDA","SDN"
"MDA","SGP"
"MDA","SLV"
"MDA","STP"
"MDA","SVK"
"MDA","SVN"
"MDA","SWE"
"MDA","SYC"
"MDA","SYR"
"MDA","THA"
"MDA","TJK"
"MDA","TKM"
"MDA","TUN"
"MDA","TUR"
"MDA","UGA"
"MDA","UKR"
"MDA","USA"
"MDA","UZB"
"MDA","VEN"
"MDA","VGB"
"MDA","VNM"
"MDA","YEM"
"MDA","ZAF"
"MDA","ZMB"
"MDG","AFG"
"MDG","AIA"
"MDG","AND"
"MDG","ANT"
"MDG","ARE"
"MDG","ARG"
"MDG","ATA"
"MDG","ATF"
"MDG","AUS"
"MDG","AUT"
"MDG","BDI"
"MDG","BEL"
"MDG","BEN"
"MDG","BFA"
"MDG","BGD"
"MDG","BGR"
"MDG","BHR"
"MDG","BHS"
"MDG","BIH"
"MDG","BLR"
"MDG","BLZ"
"MDG","BMU"
"MDG","BOL"
"MDG","BRA"
"MDG","BRB"
"MDG","CAF"
"MDG","CAN"
"MDG","CHE"
"MDG","CHL"
"MDG","CHN"
"MDG","CIV"
"MDG","CMR"
"MDG","COD"
"MDG","COG"
"MDG","COK"
"MDG","COL"
"MDG","COM"
"MDG","CPV"
"MDG","CRI"
"MDG","CUB"
"MDG","CYP"
"MDG","CZE"
"MDG","DEU"
"MDG","DJI"
"MDG","DNK"
"MDG","DOM"
"MDG","DZA"
"MDG","ECU"
"MDG","EGY"
"MDG","ESP"
"MDG","EST"
"MDG","ETH"
"MDG","FIN"
"MDG","FJI"
"MDG","FRA"
"MDG","GAB"
"MDG","GBR"
"MDG","GHA"
"MDG","GIB"
"MDG","GIN"
"MDG","GMB"
"MDG","GNB"
"MDG","GRC"
"MDG","GRD"
"MDG","GRL"
"MDG","GUY"
"MDG","HKG"
"MDG","HND"
"MDG","HRV"
"MDG","HTI"
"MDG","HUN"
"MDG","IDN"
"MDG","IND"
"MDG","IOT"
"MDG","IRL"
"MDG","IRN"
"MDG","IRQ"
"MDG","ISL"
"MDG","ISR"
"MDG","ITA"
"MDG","JAM"
"MDG","JOR"
"MDG","JPN"
"MDG","KAZ"
"MDG","KEN"
"MDG","KGZ"
"MDG","KHM"
"MDG","KOR"
"MDG","KWT"
"MDG","LAO"
"MDG","LBN"
"MDG","LBR"
"MDG","LBY"
"MDG","LCA"
"MDG","LKA"
"MDG","LTU"
"MDG","LVA"
"MDG","MAC"
"MDG","MAR"
"MDG","MDV"
"MDG","MEX"
"MDG","MKD"
"MDG","MLI"
"MDG","MLT"
"MDG","MMR"
"MDG","MNG"
"MDG","MOZ"
"MDG","MRT"
"MDG","MUS"
"MDG","MWI"
"MDG","MYS"
"MDG","NCL"
"MDG","NER"
"MDG","NGA"
"MDG","NIC"
"MDG","NIU"
"MDG","NLD"
"MDG","NOR"
"MDG","NRU"
"MDG","NZL"
"MDG","OMN"
"MDG","PAK"
"MDG","PAN"
"MDG","PCN"
"MDG","PER"
"MDG","PHL"
"MDG","PLW"
"MDG","PNG"
"MDG","POL"
"MDG","PRK"
"MDG","PRT"
"MDG","PYF"
"MDG","QAT"
"MDG","ROU"
"MDG","RUS"
"MDG","RWA"
"MDG","SAU"
"MDG","SCG"
"MDG","SDN"
"MDG","SEN"
"MDG","SGP"
"MDG","SLE"
"MDG","SLV"
"MDG","SVK"
"MDG","SVN"
"MDG","SWE"
"MDG","SYC"
"MDG","SYR"
"MDG","TCD"
"MDG","TGO"
"MDG","THA"
"MDG","TLS"
"MDG","TTO"
"MDG","TUN"
"MDG","TUR"
"MDG","TZA"
"MDG","UGA"
"MDG","UKR"
"MDG","URY"
"MDG","USA"
"MDG","VCT"
"MDG","VEN"
"MDG","VNM"
"MDG","VUT"
"MDG","YEM"
"MDG","ZAF"
"MDG","ZMB"
"MDG","ZWE"
"MDV","ALB"
"MDV","ARE"
"MDV","ARG"
"MDV","AUS"
"MDV","AUT"
"MDV","BEL"
"MDV","BFA"
"MDV","BGD"
"MDV","BGR"
"MDV","BHR"
"MDV","BRA"
"MDV","BRB"
"MDV","CAN"
"MDV","CHE"
"MDV","CHN"
"MDV","CIV"
"MDV","CMR"
"MDV","COL"
"MDV","CYP"
"MDV","CZE"
"MDV","DEU"
"MDV","DNK"
"MDV","DOM"
"MDV","DZA"
"MDV","EGY"
"MDV","ESP"
"MDV","ETH"
"MDV","FIN"
"MDV","FRA"
"MDV","GAB"
"MDV","GBR"
"MDV","GHA"
"MDV","GIN"
"MDV","GRC"
"MDV","GRD"
"MDV","GTM"
"MDV","HKG"
"MDV","HRV"
"MDV","HUN"
"MDV","IDN"
"MDV","IND"
"MDV","IRL"
"MDV","ISR"
"MDV","ITA"
"MDV","JPN"
"MDV","KAZ"
"MDV","KEN"
"MDV","KHM"
"MDV","KOR"
"MDV","KWT"
"MDV","LBN"
"MDV","LKA"
"MDV","MAC"
"MDV","MAR"
"MDV","MDA"
"MDV","MDG"
"MDV","MEX"
"MDV","MLT"
"MDV","MOZ"
"MDV","MRT"
"MDV","MWI"
"MDV","MYS"
"MDV","NCL"
"MDV","NGA"
"MDV","NIC"
"MDV","NLD"
"MDV","NOR"
"MDV","NZL"
"MDV","OMN"
"MDV","PAK"
"MDV","PAN"
"MDV","PER"
"MDV","PHL"
"MDV","POL"
"MDV","PRT"
"MDV","PYF"
"MDV","QAT"
"MDV","ROU"
"MDV","RUS"
"MDV","SAU"
"MDV","SCG"
"MDV","SDN"
"MDV","SGP"
"MDV","SVK"
"MDV","SVN"
"MDV","SWE"
"MDV","SYC"
"MDV","TGO"
"MDV","THA"
"MDV","TTO"
"MDV","TUN"
"MDV","TUR"
"MDV","TZA"
"MDV","USA"
"MDV","VNM"
"MDV","ZAF"
"MDV","ZMB"
"MEX","ABW"
"MEX","AFG"
"MEX","AGO"
"MEX","AIA"
"MEX","ALB"
"MEX","AND"
"MEX","ANT"
"MEX","ARE"
"MEX","ARG"
"MEX","ARM"
"MEX","ATA"
"MEX","ATF"
"MEX","AUS"
"MEX","AUT"
"MEX","AZE"
"MEX","BDI"
"MEX","BEL"
"MEX","BEN"
"MEX","BFA"
"MEX","BGD"
"MEX","BGR"
"MEX","BHR"
"MEX","BHS"
"MEX","BIH"
"MEX","BLR"
"MEX","BLZ"
"MEX","BMU"
"MEX","BOL"
"MEX","BRA"
"MEX","BRB"
"MEX","BRN"
"MEX","CAF"
"MEX","CAN"
"MEX","CCK"
"MEX","CHE"
"MEX","CHL"
"MEX","CHN"
"MEX","CIV"
"MEX","CMR"
"MEX","COD"
"MEX","COG"
"MEX","COK"
"MEX","COL"
"MEX","COM"
"MEX","CPV"
"MEX","CRI"
"MEX","CUB"
"MEX","CXR"
"MEX","CYM"
"MEX","CYP"
"MEX","CZE"
"MEX","DEU"
"MEX","DMA"
"MEX","DNK"
"MEX","DOM"
"MEX","DZA"
"MEX","ECU"
"MEX","EGY"
"MEX","ERI"
"MEX","ESP"
"MEX","EST"
"MEX","ETH"
"MEX","FIN"
"MEX","FJI"
"MEX","FRA"
"MEX","FSM"
"MEX","GAB"
"MEX","GBR"
"MEX","GEO"
"MEX","GHA"
"MEX","GIB"
"MEX","GIN"
"MEX","GMB"
"MEX","GNB"
"MEX","GNQ"
"MEX","GRC"
"MEX","GRD"
"MEX","GRL"
"MEX","GTM"
"MEX","GUM"
"MEX","GUY"
"MEX","HKG"
"MEX","HND"
"MEX","HRV"
"MEX","HTI"
"MEX","HUN"
"MEX","IDN"
"MEX","IND"
"MEX","IOT"
"MEX","IRL"
"MEX","IRN"
"MEX","IRQ"
"MEX","ISL"
"MEX","ISR"
"MEX","ITA"
"MEX","JAM"
"MEX","JOR"
"MEX","JPN"
"MEX","KAZ"
"MEX","KEN"
"MEX","KGZ"
"MEX","KHM"
"MEX","KIR"
"MEX","KNA"
"MEX","KOR"
"MEX","KWT"
"MEX","LAO"
"MEX","LBN"
"MEX","LBR"
"MEX","LBY"
"MEX","LCA"
"MEX","LKA"
"MEX","LTU"
"MEX","LVA"
"MEX","MAC"
"MEX","MAR"
"MEX","MDA"
"MEX","MDG"
"MEX","MDV"
"MEX","MHL"
"MEX","MKD"
"MEX","MLI"
"MEX","MLT"
"MEX","MMR"
"MEX","MNG"
"MEX","MNP"
"MEX","MOZ"
"MEX","MRT"
"MEX","MSR"
"MEX","MUS"
"MEX","MWI"
"MEX","MYS"
"MEX","NCL"
"MEX","NER"
"MEX","NFK"
"MEX","NGA"
"MEX","NIC"
"MEX","NIU"
"MEX","NLD"
"MEX","NOR"
"MEX","NPL"
"MEX","NZL"
"MEX","OMN"
"MEX","PAK"
"MEX","PAN"
"MEX","PCN"
"MEX","PER"
"MEX","PHL"
"MEX","PNG"
"MEX","POL"
"MEX","PRK"
"MEX","PRT"
"MEX","PRY"
"MEX","PYF"
"MEX","QAT"
"MEX","ROU"
"MEX","RUS"
"MEX","RWA"
"MEX","SAU"
"MEX","SCG"
"MEX","SDN"
"MEX","SEN"
"MEX","SGP"
"MEX","SLB"
"MEX","SLE"
"MEX","SLV"
"MEX","SMR"
"MEX","STP"
"MEX","SUR"
"MEX","SVK"
"MEX","SVN"
"MEX","SWE"
"MEX","SYC"
"MEX","SYR"
"MEX","TCA"
"MEX","TCD"
"MEX","TGO"
"MEX","THA"
"MEX","TON"
"MEX","TTO"
"MEX","TUN"
"MEX","TUR"
"MEX","TUV"
"MEX","TZA"
"MEX","UGA"
"MEX","UKR"
"MEX","URY"
"MEX","USA"
"MEX","UZB"
"MEX","VCT"
"MEX","VEN"
"MEX","VGB"
"MEX","VNM"
"MEX","VUT"
"MEX","WLF"
"MEX","WSM"
"MEX","YEM"
"MEX","ZAF"
"MEX","ZMB"
"MEX","ZWE"
"MHL","ARM"
"MHL","AUS"
"MHL","AUT"
"MHL","BEL"
"MHL","BEN"
"MHL","BGD"
"MHL","CHE"
"MHL","CHL"
"MHL","CHN"
"MHL","COL"
"MHL","CRI"
"MHL","CYP"
"MHL","CZE"
"MHL","DEU"
"MHL","DNK"
"MHL","DZA"
"MHL","ECU"
"MHL","ESP"
"MHL","EST"
"MHL","FIN"
"MHL","FJI"
"MHL","FRA"
"MHL","GBR"
"MHL","GHA"
"MHL","GRC"
"MHL","HKG"
"MHL","HRV"
"MHL","HUN"
"MHL","IDN"
"MHL","ISR"
"MHL","ITA"
"MHL","JPN"
"MHL","KOR"
"MHL","LBN"
"MHL","LTU"
"MHL","LVA"
"MHL","MKD"
"MHL","MYS"
"MHL","NCL"
"MHL","NGA"
"MHL","NIC"
"MHL","NLD"
"MHL","NZL"
"MHL","PHL"
"MHL","POL"
"MHL","PRT"
"MHL","ROU"
"MHL","RUS"
"MHL","SCG"
"MHL","SGP"
"MHL","SVN"
"MHL","SWE"
"MHL","THA"
"MHL","TUR"
"MHL","UKR"
"MHL","USA"
"MHL","VNM"
"MHL","ZAF"
"MKD","AFG"
"MKD","ALB"
"MKD","AND"
"MKD","ARE"
"MKD","ARG"
"MKD","ARM"
"MKD","AUS"
"MKD","AUT"
"MKD","AZE"
"MKD","BDI"
"MKD","BEL"
"MKD","BGD"
"MKD","BGR"
"MKD","BHR"
"MKD","BIH"
"MKD","BLR"
"MKD","BMU"
"MKD","BOL"
"MKD","BRA"
"MKD","BRB"
"MKD","BRN"
"MKD","CAN"
"MKD","CHE"
"MKD","CHL"
"MKD","CHN"
"MKD","CIV"
"MKD","CMR"
"MKD","COL"
"MKD","COM"
"MKD","CRI"
"MKD","CUB"
"MKD","CYP"
"MKD","CZE"
"MKD","DEU"
"MKD","DNK"
"MKD","DZA"
"MKD","ECU"
"MKD","EGY"
"MKD","ERI"
"MKD","ESP"
"MKD","EST"
"MKD","FIN"
"MKD","FRA"
"MKD","GAB"
"MKD","GBR"
"MKD","GEO"
"MKD","GHA"
"MKD","GIN"
"MKD","GRC"
"MKD","GTM"
"MKD","GUY"
"MKD","HKG"
"MKD","HND"
"MKD","HRV"
"MKD","HUN"
"MKD","IDN"
"MKD","IND"
"MKD","IRL"
"MKD","IRN"
"MKD","IRQ"
"MKD","ISL"
"MKD","ISR"
"MKD","ITA"
"MKD","JAM"
"MKD","JOR"
"MKD","JPN"
"MKD","KAZ"
"MKD","KEN"
"MKD","KGZ"
"MKD","KHM"
"MKD","KOR"
"MKD","KWT"
"MKD","LAO"
"MKD","LBN"
"MKD","LBY"
"MKD","LKA"
"MKD","LTU"
"MKD","LVA"
"MKD","MAC"
"MKD","MAR"
"MKD","MDA"
"MKD","MEX"
"MKD","MLT"
"MKD","MOZ"
"MKD","MYS"
"MKD","NCL"
"MKD","NER"
"MKD","NGA"
"MKD","NIC"
"MKD","NLD"
"MKD","NOR"
"MKD","NPL"
"MKD","NZL"
"MKD","OMN"
"MKD","PAK"
"MKD","PAN"
"MKD","PER"
"MKD","PHL"
"MKD","POL"
"MKD","PRT"
"MKD","QAT"
"MKD","ROU"
"MKD","RUS"
"MKD","SAU"
"MKD","SCG"
"MKD","SDN"
"MKD","SEN"
"MKD","SGP"
"MKD","SLE"
"MKD","SLV"
"MKD","SMR"
"MKD","SUR"
"MKD","SVK"
"MKD","SVN"
"MKD","SWE"
"MKD","SYC"
"MKD","SYR"
"MKD","THA"
"MKD","TJK"
"MKD","TKM"
"MKD","TTO"
"MKD","TUN"
"MKD","TUR"
"MKD","UGA"
"MKD","UKR"
"MKD","URY"
"MKD","USA"
"MKD","UZB"
"MKD","VEN"
"MKD","VGB"
"MKD","VNM"
"MKD","YEM"
"MKD","ZAF"
"MKD","ZWE"
"MLI","AFG"
"MLI","AGO"
"MLI","ALB"
"MLI","AND"
"MLI","ARE"
"MLI","ARG"
"MLI","AUS"
"MLI","AUT"
"MLI","BDI"
"MLI","BEL"
"MLI","BEN"
"MLI","BFA"
"MLI","BGD"
"MLI","BGR"
"MLI","BHR"
"MLI","BIH"
"MLI","BLZ"
"MLI","BOL"
"MLI","BRA"
"MLI","BRB"
"MLI","CAF"
"MLI","CAN"
"MLI","CHE"
"MLI","CHL"
"MLI","CHN"
"MLI","CIV"
"MLI","CMR"
"MLI","COD"
"MLI","COG"
"MLI","COL"
"MLI","COM"
"MLI","CPV"
"MLI","CUB"
"MLI","CYP"
"MLI","CZE"
"MLI","DEU"
"MLI","DMA"
"MLI","DNK"
"MLI","DZA"
"MLI","ECU"
"MLI","EGY"
"MLI","ESP"
"MLI","EST"
"MLI","ETH"
"MLI","FIN"
"MLI","FJI"
"MLI","FRA"
"MLI","GAB"
"MLI","GBR"
"MLI","GHA"
"MLI","GIN"
"MLI","GMB"
"MLI","GNB"
"MLI","GRC"
"MLI","GRD"
"MLI","GTM"
"MLI","GUY"
"MLI","HKG"
"MLI","HND"
"MLI","HRV"
"MLI","HUN"
"MLI","IDN"
"MLI","IND"
"MLI","IRL"
"MLI","IRN"
"MLI","ISL"
"MLI","ISR"
"MLI","ITA"
"MLI","JOR"
"MLI","JPN"
"MLI","KEN"
"MLI","KNA"
"MLI","KOR"
"MLI","KWT"
"MLI","LBN"
"MLI","LBR"
"MLI","LBY"
"MLI","LCA"
"MLI","LKA"
"MLI","LTU"
"MLI","LVA"
"MLI","MAC"
"MLI","MAR"
"MLI","MDG"
"MLI","MEX"
"MLI","MKD"
"MLI","MLT"
"MLI","MMR"
"MLI","MOZ"
"MLI","MRT"
"MLI","MSR"
"MLI","MUS"
"MLI","MWI"
"MLI","MYS"
"MLI","NER"
"MLI","NGA"
"MLI","NIC"
"MLI","NLD"
"MLI","NOR"
"MLI","NPL"
"MLI","NZL"
"MLI","OMN"
"MLI","PAK"
"MLI","PER"
"MLI","PHL"
"MLI","PNG"
"MLI","POL"
"MLI","PRK"
"MLI","PRT"
"MLI","PYF"
"MLI","QAT"
"MLI","ROU"
"MLI","RUS"
"MLI","RWA"
"MLI","SAU"
"MLI","SCG"
"MLI","SDN"
"MLI","SEN"
"MLI","SGP"
"MLI","SLE"
"MLI","SLV"
"MLI","STP"
"MLI","SUR"
"MLI","SVK"
"MLI","SVN"
"MLI","SWE"
"MLI","SYR"
"MLI","TCD"
"MLI","TGO"
"MLI","THA"
"MLI","TKM"
"MLI","TTO"
"MLI","TUN"
"MLI","TUR"
"MLI","TZA"
"MLI","UGA"
"MLI","UKR"
"MLI","URY"
"MLI","USA"
"MLI","VCT"
"MLI","VEN"
"MLI","VNM"
"MLI","ZAF"
"MLI","ZMB"
"MLI","ZWE"
"MLT","ABW"
"MLT","AFG"
"MLT","AGO"
"MLT","ALB"
"MLT","AND"
"MLT","ARE"
"MLT","ARG"
"MLT","ARM"
"MLT","ATA"
"MLT","AUS"
"MLT","AUT"
"MLT","AZE"
"MLT","BDI"
"MLT","BEL"
"MLT","BEN"
"MLT","BFA"
"MLT","BGD"
"MLT","BGR"
"MLT","BHR"
"MLT","BHS"
"MLT","BIH"
"MLT","BLR"
"MLT","BLZ"
"MLT","BMU"
"MLT","BOL"
"MLT","BRA"
"MLT","BRB"
"MLT","BRN"
"MLT","BTN"
"MLT","CAN"
"MLT","CHE"
"MLT","CHL"
"MLT","CHN"
"MLT","CIV"
"MLT","CMR"
"MLT","COG"
"MLT","COK"
"MLT","COL"
"MLT","COM"
"MLT","CPV"
"MLT","CRI"
"MLT","CUB"
"MLT","CYM"
"MLT","CYP"
"MLT","CZE"
"MLT","DEU"
"MLT","DJI"
"MLT","DMA"
"MLT","DNK"
"MLT","DOM"
"MLT","DZA"
"MLT","ECU"
"MLT","EGY"
"MLT","ERI"
"MLT","ESP"
"MLT","EST"
"MLT","ETH"
"MLT","FIN"
"MLT","FJI"
"MLT","FRA"
"MLT","GAB"
"MLT","GBR"
"MLT","GEO"
"MLT","GHA"
"MLT","GIB"
"MLT","GIN"
"MLT","GMB"
"MLT","GNB"
"MLT","GRC"
"MLT","GRD"
"MLT","GRL"
"MLT","GTM"
"MLT","GUY"
"MLT","HKG"
"MLT","HND"
"MLT","HRV"
"MLT","HTI"
"MLT","HUN"
"MLT","IDN"
"MLT","IND"
"MLT","IOT"
"MLT","IRL"
"MLT","IRN"
"MLT","IRQ"
"MLT","ISL"
"MLT","ISR"
"MLT","ITA"
"MLT","JAM"
"MLT","JOR"
"MLT","JPN"
"MLT","KAZ"
"MLT","KEN"
"MLT","KGZ"
"MLT","KHM"
"MLT","KOR"
"MLT","KWT"
"MLT","LAO"
"MLT","LBN"
"MLT","LBR"
"MLT","LBY"
"MLT","LCA"
"MLT","LKA"
"MLT","LTU"
"MLT","LVA"
"MLT","MAC"
"MLT","MAR"
"MLT","MDA"
"MLT","MDG"
"MLT","MDV"
"MLT","MEX"
"MLT","MKD"
"MLT","MLI"
"MLT","MMR"
"MLT","MNG"
"MLT","MOZ"
"MLT","MRT"
"MLT","MUS"
"MLT","MWI"
"MLT","MYS"
"MLT","NCL"
"MLT","NER"
"MLT","NGA"
"MLT","NIC"
"MLT","NLD"
"MLT","NOR"
"MLT","NPL"
"MLT","NZL"
"MLT","OMN"
"MLT","PAK"
"MLT","PAN"
"MLT","PER"
"MLT","PHL"
"MLT","PNG"
"MLT","POL"
"MLT","PRT"
"MLT","PRY"
"MLT","PSE"
"MLT","PYF"
"MLT","QAT"
"MLT","ROU"
"MLT","RUS"
"MLT","SAU"
"MLT","SCG"
"MLT","SDN"
"MLT","SEN"
"MLT","SGP"
"MLT","SLE"
"MLT","SLV"
"MLT","SMR"
"MLT","SOM"
"MLT","SUR"
"MLT","SVK"
"MLT","SVN"
"MLT","SWE"
"MLT","SYC"
"MLT","SYR"
"MLT","TGO"
"MLT","THA"
"MLT","TJK"
"MLT","TKL"
"MLT","TKM"
"MLT","TTO"
"MLT","TUN"
"MLT","TUR"
"MLT","TZA"
"MLT","UGA"
"MLT","UKR"
"MLT","URY"
"MLT","USA"
"MLT","VCT"
"MLT","VEN"
"MLT","VNM"
"MLT","YEM"
"MLT","ZAF"
"MLT","ZMB"
"MLT","ZWE"
"MMR","ALB"
"MMR","AND"
"MMR","ARG"
"MMR","AUS"
"MMR","AUT"
"MMR","BDI"
"MMR","BEL"
"MMR","BEN"
"MMR","BFA"
"MMR","BGD"
"MMR","BGR"
"MMR","BHR"
"MMR","BIH"
"MMR","BLR"
"MMR","BRA"
