"Source","Target"
"LBR","NCL"
"LBR","NER"
"LBR","NGA"
"LBR","NIC"
"LBR","NLD"
"LBR","NOR"
"LBR","NZL"
"LBR","PAK"
"LBR","PHL"
"LBR","POL"
"LBR","PRT"
"LBR","PSE"
"LBR","PYF"
"LBR","QAT"
"LBR","RUS"
"LBR","RWA"
"LBR","SAU"
"LBR","SDN"
"LBR","SEN"
"LBR","SGP"
"LBR","SLV"
"LBR","SRB"
"LBR","SUR"
"LBR","SVK"
"LBR","SVN"
"LBR","SWE"
"LBR","SYR"
"LBR","TGO"
"LBR","THA"
"LBR","TTO"
"LBR","TUN"
"LBR","TUR"
"LBR","TZA"
"LBR","UGA"
"LBR","UKR"
"LBR","URY"
"LBR","USA"
"LBR","VCT"
"LBR","VEN"
"LBR","VNM"
"LBR","YEM"
"LBR","ZAF"
"LBR","ZMB"
"LBR","ZWE"
"LBY","ALB"
"LBY","ANT"
"LBY","ARE"
"LBY","ARG"
"LBY","ARM"
"LBY","ATA"
"LBY","AUS"
"LBY","AUT"
"LBY","AZE"
"LBY","BDI"
"LBY","BEL"
"LBY","BEN"
"LBY","BFA"
"LBY","BGD"
"LBY","BGR"
"LBY","BHR"
"LBY","BIH"
"LBY","BLR"
"LBY","BRA"
"LBY","CAF"
"LBY","CAN"
"LBY","CHE"
"LBY","CHN"
"LBY","CIV"
"LBY","CMR"
"LBY","COG"
"LBY","COL"
"LBY","COM"
"LBY","CPV"
"LBY","CRI"
"LBY","CUB"
"LBY","CYP"
"LBY","CZE"
"LBY","DEU"
"LBY","DJI"
"LBY","DNK"
"LBY","DOM"
"LBY","DZA"
"LBY","EGY"
"LBY","ESP"
"LBY","EST"
"LBY","ETH"
"LBY","FIN"
"LBY","FRA"
"LBY","GAB"
"LBY","GBR"
"LBY","GEO"
"LBY","GHA"
"LBY","GIN"
"LBY","GRC"
"LBY","GRD"
"LBY","GTM"
"LBY","HKG"
"LBY","HND"
"LBY","HRV"
"LBY","HUN"
"LBY","IDN"
"LBY","IND"
"LBY","IRL"
"LBY","IRN"
"LBY","ISL"
"LBY","ITA"
"LBY","JOR"
"LBY","JPN"
"LBY","KAZ"
"LBY","KEN"
"LBY","KHM"
"LBY","KOR"
"LBY","KWT"
"LBY","LBN"
"LBY","LKA"
"LBY","MAR"
"LBY","MDA"
"LBY","MDG"
"LBY","MDV"
"LBY","MEX"
"LBY","MKD"
"LBY","MLI"
"LBY","MLT"
"LBY","MOZ"
"LBY","MRT"
"LBY","MUS"
"LBY","MWI"
"LBY","MYS"
"LBY","NCL"
"LBY","NER"
"LBY","NGA"
"LBY","NLD"
"LBY","NOR"
"LBY","NZL"
"LBY","OMN"
"LBY","PAK"
"LBY","PER"
"LBY","PHL"
"LBY","POL"
"LBY","PRT"
"LBY","PRY"
"LBY","QAT"
"LBY","ROU"
"LBY","RUS"
"LBY","RWA"
"LBY","SAU"
"LBY","SDN"
"LBY","SEN"
"LBY","SGP"
"LBY","SLV"
"LBY","SRB"
"LBY","STP"
"LBY","SVK"
"LBY","SVN"
"LBY","SWE"
"LBY","SYR"
"LBY","TGO"
"LBY","THA"
"LBY","TTO"
"LBY","TUN"
"LBY","TUR"
"LBY","TZA"
"LBY","UGA"
"LBY","UKR"
"LBY","USA"
"LBY","VEN"
"LBY","VNM"
"LBY","YEM"
"LBY","ZAF"
"LBY","ZMB"
"LCA","ABW"
"LCA","AIA"
"LCA","ALB"
"LCA","AND"
"LCA","ANT"
"LCA","ARE"
"LCA","ARG"
"LCA","ATA"
"LCA","ATF"
"LCA","AUS"
"LCA","BEL"
"LCA","BEN"
"LCA","BGD"
"LCA","BGR"
"LCA","BHS"
"LCA","BLR"
"LCA","BLZ"
"LCA","BMU"
"LCA","BRA"
"LCA","BRB"
"LCA","CAF"
"LCA","CAN"
"LCA","CHE"
"LCA","CHL"
"LCA","CHN"
"LCA","CIV"
"LCA","CMR"
"LCA","COL"
"LCA","COM"
"LCA","CPV"
"LCA","CRI"
"LCA","CUB"
"LCA","CYM"
"LCA","CZE"
"LCA","DEU"
"LCA","DMA"
"LCA","DNK"
"LCA","DOM"
"LCA","EGY"
"LCA","ESP"
"LCA","EST"
"LCA","FIN"
"LCA","FRA"
"LCA","GAB"
"LCA","GBR"
"LCA","GIB"
"LCA","GIN"
"LCA","GRC"
"LCA","GRD"
"LCA","GTM"
"LCA","GUM"
"LCA","GUY"
"LCA","HKG"
"LCA","HND"
"LCA","HRV"
"LCA","HTI"
"LCA","HUN"
"LCA","IDN"
"LCA","IND"
"LCA","IRL"
"LCA","ISR"
"LCA","ITA"
"LCA","JAM"
"LCA","JPN"
"LCA","KEN"
"LCA","KNA"
"LCA","KOR"
"LCA","LKA"
"LCA","LVA"
"LCA","MDA"
"LCA","MDG"
"LCA","MEX"
"LCA","MRT"
"LCA","MSR"
"LCA","MYS"
"LCA","NER"
"LCA","NGA"
"LCA","NLD"
"LCA","NOR"
"LCA","NZL"
"LCA","PAK"
"LCA","PAN"
"LCA","PER"
"LCA","PHL"
"LCA","POL"
"LCA","PRT"
"LCA","ROU"
"LCA","RUS"
"LCA","RWA"
"LCA","SAU"
"LCA","SDN"
"LCA","SEN"
"LCA","SGP"
"LCA","SLV"
"LCA","SRB"
"LCA","STP"
"LCA","SUR"
"LCA","SVK"
"LCA","SVN"
"LCA","SWE"
"LCA","SYC"
"LCA","TCA"
"LCA","THA"
"LCA","TTO"
"LCA","TUR"
"LCA","TZA"
"LCA","URY"
"LCA","USA"
"LCA","VCT"
"LCA","VEN"
"LCA","VGB"
"LCA","VNM"
"LCA","YEM"
"LCA","ZAF"
"LKA","ABW"
"LKA","AFG"
"LKA","AGO"
"LKA","AIA"
"LKA","ALB"
"LKA","AND"
"LKA","ANT"
"LKA","ARE"
"LKA","ARG"
"LKA","ARM"
"LKA","ASM"
"LKA","ATA"
"LKA","ATF"
"LKA","AUS"
"LKA","AUT"
"LKA","AZE"
"LKA","BDI"
"LKA","BEL"
"LKA","BEN"
"LKA","BFA"
"LKA","BGD"
"LKA","BGR"
"LKA","BHR"
"LKA","BHS"
"LKA","BIH"
"LKA","BLR"
"LKA","BLZ"
"LKA","BMU"
"LKA","BOL"
"LKA","BRA"
"LKA","BRB"
"LKA","BRN"
"LKA","BTN"
"LKA","CAF"
"LKA","CAN"
"LKA","CHE"
"LKA","CHL"
"LKA","CHN"
"LKA","CIV"
"LKA","CMR"
"LKA","COD"
"LKA","COG"
"LKA","COK"
"LKA","COL"
"LKA","COM"
"LKA","CPV"
"LKA","CRI"
"LKA","CUB"
"LKA","CYM"
"LKA","CYP"
"LKA","CZE"
"LKA","DEU"
"LKA","DJI"
"LKA","DMA"
"LKA","DNK"
"LKA","DOM"
"LKA","DZA"
"LKA","ECU"
"LKA","EGY"
"LKA","ERI"
"LKA","ESP"
"LKA","EST"
"LKA","ETH"
"LKA","FIN"
"LKA","FJI"
"LKA","FRA"
"LKA","FSM"
"LKA","GAB"
"LKA","GBR"
"LKA","GEO"
"LKA","GHA"
"LKA","GIB"
"LKA","GIN"
"LKA","GMB"
"LKA","GNB"
"LKA","GRC"
"LKA","GRD"
"LKA","GRL"
"LKA","GTM"
"LKA","GUM"
"LKA","GUY"
"LKA","HKG"
"LKA","HND"
"LKA","HRV"
"LKA","HTI"
"LKA","HUN"
"LKA","IDN"
"LKA","IND"
"LKA","IOT"
"LKA","IRL"
"LKA","IRN"
"LKA","IRQ"
"LKA","ISL"
"LKA","ISR"
"LKA","ITA"
"LKA","JAM"
"LKA","JOR"
"LKA","JPN"
"LKA","KAZ"
"LKA","KEN"
"LKA","KGZ"
"LKA","KHM"
"LKA","KIR"
"LKA","KNA"
"LKA","KOR"
"LKA","KWT"
"LKA","LAO"
"LKA","LBN"
"LKA","LBR"
"LKA","LBY"
"LKA","LCA"
"LKA","LTU"
"LKA","LVA"
"LKA","MAC"
"LKA","MAR"
"LKA","MDA"
"LKA","MDG"
"LKA","MDV"
"LKA","MEX"
"LKA","MHL"
"LKA","MKD"
"LKA","MLI"
"LKA","MLT"
"LKA","MMR"
"LKA","MNE"
"LKA","MNG"
"LKA","MOZ"
"LKA","MRT"
"LKA","MSR"
"LKA","MUS"
"LKA","MWI"
"LKA","MYS"
"LKA","NCL"
"LKA","NER"
"LKA","NFK"
"LKA","NGA"
"LKA","NIC"
"LKA","NIU"
"LKA","NLD"
"LKA","NOR"
"LKA","NPL"
"LKA","NRU"
"LKA","NZL"
"LKA","OMN"
"LKA","PAK"
"LKA","PAN"
"LKA","PCN"
"LKA","PER"
"LKA","PHL"
"LKA","PLW"
"LKA","PNG"
"LKA","POL"
"LKA","PRK"
"LKA","PRT"
"LKA","PRY"
"LKA","PSE"
"LKA","PYF"
"LKA","QAT"
"LKA","ROU"
"LKA","RUS"
"LKA","RWA"
"LKA","SAU"
"LKA","SDN"
"LKA","SEN"
"LKA","SGP"
"LKA","SLB"
"LKA","SLE"
"LKA","SLV"
"LKA","SMR"
"LKA","SOM"
"LKA","SPM"
"LKA","SRB"
"LKA","STP"
"LKA","SUR"
"LKA","SVK"
"LKA","SVN"
"LKA","SWE"
"LKA","SYC"
"LKA","SYR"
"LKA","TCA"
"LKA","TGO"
"LKA","THA"
"LKA","TJK"
"LKA","TKL"
"LKA","TKM"
"LKA","TLS"
"LKA","TON"
"LKA","TTO"
"LKA","TUN"
"LKA","TUR"
"LKA","TZA"
"LKA","UGA"
"LKA","UKR"
"LKA","URY"
"LKA","USA"
"LKA","UZB"
"LKA","VCT"
"LKA","VEN"
"LKA","VGB"
"LKA","VNM"
"LKA","VUT"
"LKA","WSM"
"LKA","YEM"
"LKA","ZAF"
"LKA","ZMB"
"LKA","ZWE"
"LTU","ABW"
"LTU","AFG"
"LTU","AGO"
"LTU","AIA"
"LTU","ALB"
"LTU","AND"
"LTU","ANT"
"LTU","ARE"
"LTU","ARG"
"LTU","ARM"
"LTU","ATA"
"LTU","ATF"
"LTU","AUS"
"LTU","AUT"
"LTU","AZE"
"LTU","BEL"
"LTU","BEN"
"LTU","BFA"
"LTU","BGD"
"LTU","BGR"
"LTU","BHR"
"LTU","BHS"
"LTU","BIH"
"LTU","BLR"
"LTU","BLZ"
"LTU","BMU"
"LTU","BOL"
"LTU","BRA"
"LTU","BRB"
"LTU","CAF"
"LTU","CAN"
"LTU","CHE"
"LTU","CHL"
"LTU","CHN"
"LTU","CIV"
"LTU","CMR"
"LTU","COD"
"LTU","COG"
"LTU","COK"
"LTU","COL"
"LTU","COM"
"LTU","CPV"
"LTU","CRI"
"LTU","CUB"
"LTU","CYM"
"LTU","CYP"
"LTU","CZE"
"LTU","DEU"
"LTU","DJI"
"LTU","DMA"
"LTU","DNK"
"LTU","DOM"
"LTU","DZA"
"LTU","ECU"
"LTU","EGY"
"LTU","ESP"
"LTU","EST"
"LTU","ETH"
"LTU","FIN"
"LTU","FRA"
"LTU","GAB"
"LTU","GBR"
"LTU","GEO"
"LTU","GHA"
"LTU","GIB"
"LTU","GIN"
"LTU","GMB"
"LTU","GNB"
"LTU","GNQ"
"LTU","GRC"
"LTU","GRD"
"LTU","GRL"
"LTU","GTM"
"LTU","GUY"
"LTU","HKG"
"LTU","HND"
"LTU","HRV"
"LTU","HTI"
"LTU","HUN"
"LTU","IDN"
"LTU","IND"
"LTU","IOT"
"LTU","IRL"
"LTU","IRN"
"LTU","IRQ"
"LTU","ISL"
"LTU","ISR"
"LTU","ITA"
"LTU","JAM"
"LTU","JOR"
"LTU","JPN"
"LTU","KAZ"
"LTU","KEN"
"LTU","KGZ"
"LTU","KHM"
"LTU","KNA"
"LTU","KOR"
"LTU","KWT"
"LTU","LBN"
"LTU","LBR"
"LTU","LBY"
"LTU","LCA"
"LTU","LKA"
"LTU","LVA"
"LTU","MAC"
"LTU","MAR"
"LTU","MDA"
"LTU","MDG"
"LTU","MDV"
"LTU","MEX"
"LTU","MHL"
"LTU","MKD"
"LTU","MLI"
"LTU","MLT"
"LTU","MMR"
"LTU","MNE"
"LTU","MNG"
"LTU","MOZ"
"LTU","MRT"
"LTU","MUS"
"LTU","MWI"
"LTU","MYS"
"LTU","NCL"
"LTU","NER"
"LTU","NGA"
"LTU","NIC"
"LTU","NLD"
"LTU","NOR"
"LTU","NPL"
"LTU","NZL"
"LTU","OMN"
"LTU","PAK"
"LTU","PAN"
"LTU","PCN"
"LTU","PER"
"LTU","PHL"
"LTU","PNG"
"LTU","POL"
"LTU","PRT"
"LTU","PRY"
"LTU","PSE"
"LTU","PYF"
"LTU","QAT"
"LTU","ROU"
"LTU","RUS"
"LTU","RWA"
"LTU","SAU"
"LTU","SCG"
"LTU","SDN"
"LTU","SEN"
"LTU","SGP"
"LTU","SLE"
"LTU","SLV"
"LTU","SMR"
"LTU","SRB"
"LTU","SUR"
"LTU","SVK"
"LTU","SVN"
"LTU","SWE"
"LTU","SYC"
"LTU","SYR"
"LTU","TGO"
"LTU","THA"
"LTU","TJK"
"LTU","TKM"
"LTU","TON"
"LTU","TTO"
"LTU","TUN"
"LTU","TUR"
"LTU","TZA"
"LTU","UGA"
"LTU","UKR"
"LTU","URY"
"LTU","USA"
"LTU","UZB"
"LTU","VCT"
"LTU","VEN"
"LTU","VGB"
"LTU","VNM"
"LTU","VUT"
"LTU","YEM"
"LTU","ZAF"
"LTU","ZMB"
"LTU","ZWE"
"LVA","ABW"
"LVA","AFG"
"LVA","AGO"
"LVA","ALB"
"LVA","AND"
"LVA","ANT"
"LVA","ARE"
"LVA","ARG"
"LVA","ARM"
"LVA","ATA"
"LVA","ATF"
"LVA","AUS"
"LVA","AUT"
"LVA","AZE"
"LVA","BDI"
"LVA","BEL"
"LVA","BEN"
"LVA","BFA"
"LVA","BGD"
"LVA","BGR"
"LVA","BHR"
"LVA","BHS"
"LVA","BIH"
"LVA","BLR"
"LVA","BLZ"
"LVA","BMU"
"LVA","BOL"
"LVA","BRA"
"LVA","BRB"
"LVA","BTN"
"LVA","CAF"
"LVA","CAN"
"LVA","CHE"
"LVA","CHL"
"LVA","CHN"
"LVA","CIV"
"LVA","CMR"
"LVA","COD"
"LVA","COG"
"LVA","COK"
"LVA","COL"
"LVA","COM"
"LVA","CPV"
"LVA","CRI"
"LVA","CUB"
"LVA","CYM"
"LVA","CYP"
"LVA","CZE"
"LVA","DEU"
"LVA","DJI"
"LVA","DMA"
"LVA","DNK"
"LVA","DOM"
"LVA","DZA"
"LVA","ECU"
"LVA","EGY"
"LVA","ERI"
"LVA","ESP"
"LVA","EST"
"LVA","ETH"
"LVA","FIN"
"LVA","FJI"
"LVA","FLK"
"LVA","FRA"
"LVA","GAB"
"LVA","GBR"
"LVA","GEO"
"LVA","GHA"
"LVA","GIB"
"LVA","GIN"
"LVA","GMB"
"LVA","GNB"
"LVA","GNQ"
"LVA","GRC"
"LVA","GRD"
"LVA","GRL"
"LVA","GTM"
"LVA","GUY"
"LVA","HKG"
"LVA","HND"
"LVA","HRV"
"LVA","HTI"
"LVA","HUN"
"LVA","IDN"
"LVA","IND"
"LVA","IOT"
"LVA","IRL"
"LVA","IRN"
"LVA","IRQ"
"LVA","ISL"
"LVA","ISR"
"LVA","ITA"
"LVA","JAM"
"LVA","JOR"
"LVA","JPN"
"LVA","KAZ"
"LVA","KEN"
"LVA","KGZ"
"LVA","KHM"
"LVA","KNA"
"LVA","KOR"
"LVA","KWT"
"LVA","LAO"
"LVA","LBN"
"LVA","LBR"
"LVA","LBY"
"LVA","LCA"
"LVA","LKA"
"LVA","LTU"
"LVA","MAC"
"LVA","MAR"
"LVA","MDA"
"LVA","MDG"
"LVA","MDV"
"LVA","MEX"
"LVA","MHL"
"LVA","MKD"
"LVA","MLI"
"LVA","MLT"
"LVA","MNE"
"LVA","MNG"
"LVA","MOZ"
"LVA","MRT"
"LVA","MUS"
"LVA","MWI"
"LVA","MYS"
"LVA","NCL"
"LVA","NER"
"LVA","NGA"
"LVA","NIC"
"LVA","NLD"
"LVA","NOR"
"LVA","NPL"
"LVA","NZL"
"LVA","OMN"
"LVA","PAK"
"LVA","PAN"
"LVA","PER"
"LVA","PHL"
"LVA","POL"
"LVA","PRT"
"LVA","PRY"
"LVA","PSE"
"LVA","PYF"
"LVA","QAT"
"LVA","ROU"
"LVA","RUS"
"LVA","RWA"
"LVA","SAU"
"LVA","SCG"
"LVA","SDN"
"LVA","SEN"
"LVA","SGP"
"LVA","SHN"
"LVA","SLE"
"LVA","SLV"
"LVA","SMR"
"LVA","SOM"
"LVA","SRB"
"LVA","SUR"
"LVA","SVK"
"LVA","SVN"
"LVA","SWE"
"LVA","SYC"
"LVA","SYR"
"LVA","TCD"
"LVA","TGO"
"LVA","THA"
"LVA","TJK"
"LVA","TKM"
"LVA","TTO"
"LVA","TUN"
"LVA","TUR"
"LVA","TUV"
"LVA","TZA"
"LVA","UGA"
"LVA","UKR"
"LVA","URY"
"LVA","USA"
"LVA","UZB"
"LVA","VCT"
"LVA","VEN"
"LVA","VGB"
"LVA","VNM"
"LVA","VUT"
"LVA","YEM"
"LVA","ZAF"
"LVA","ZMB"
"LVA","ZWE"
"MAC","ALB"
"MAC","ANT"
"MAC","ARE"
"MAC","ARG"
"MAC","ARM"
"MAC","AUS"
"MAC","AUT"
"MAC","AZE"
"MAC","BEL"
"MAC","BGD"
"MAC","BGR"
"MAC","BHR"
"MAC","BIH"
"MAC","BLR"
"MAC","BMU"
"MAC","BOL"
"MAC","BRA"
"MAC","BRB"
"MAC","BRN"
"MAC","CAN"
"MAC","CHE"
"MAC","CHL"
"MAC","CHN"
"MAC","CIV"
"MAC","CMR"
"MAC","COL"
"MAC","COM"
"MAC","CRI"
"MAC","CYP"
"MAC","CZE"
"MAC","DEU"
"MAC","DNK"
"MAC","DOM"
"MAC","DZA"
"MAC","ECU"
"MAC","EGY"
"MAC","ESP"
"MAC","EST"
"MAC","ETH"
"MAC","FIN"
"MAC","FJI"
"MAC","FRA"
"MAC","GBR"
"MAC","GIN"
"MAC","GRC"
"MAC","GRL"
"MAC","GTM"
"MAC","GUM"
"MAC","GUY"
"MAC","HKG"
"MAC","HRV"
"MAC","HUN"
"MAC","IDN"
"MAC","IND"
"MAC","IRL"
"MAC","IRN"
"MAC","ISL"
"MAC","ISR"
"MAC","ITA"
"MAC","JAM"
"MAC","JOR"
"MAC","JPN"
"MAC","KAZ"
"MAC","KEN"
"MAC","KHM"
"MAC","KOR"
"MAC","KWT"
"MAC","LAO"
"MAC","LBN"
"MAC","LCA"
"MAC","LKA"
"MAC","LTU"
"MAC","LVA"
"MAC","MAR"
"MAC","MDA"
"MAC","MDG"
"MAC","MDV"
"MAC","MEX"
"MAC","MKD"
"MAC","MLI"
"MAC","MLT"
"MAC","MMR"
"MAC","MNE"
"MAC","MNG"
"MAC","MOZ"
"MAC","MRT"
"MAC","MUS"
"MAC","MWI"
"MAC","MYS"
"MAC","NCL"
"MAC","NGA"
"MAC","NIC"
"MAC","NLD"
"MAC","NOR"
"MAC","NZL"
"MAC","PAK"
"MAC","PAN"
"MAC","PER"
"MAC","PHL"
"MAC","PNG"
"MAC","POL"
"MAC","PRK"
"MAC","PRT"
"MAC","PRY"
"MAC","PSE"
"MAC","PYF"
"MAC","QAT"
"MAC","ROU"
"MAC","RUS"
"MAC","SAU"
"MAC","SCG"
"MAC","SDN"
"MAC","SEN"
"MAC","SGP"
"MAC","SLE"
"MAC","SLV"
"MAC","SMR"
"MAC","SRB"
"MAC","SVK"
"MAC","SVN"
"MAC","SWE"
"MAC","TGO"
"MAC","THA"
"MAC","TLS"
"MAC","TTO"
"MAC","TUN"
"MAC","TUR"
"MAC","TZA"
"MAC","UGA"
"MAC","UKR"
"MAC","URY"
"MAC","USA"
"MAC","VCT"
"MAC","VEN"
"MAC","VNM"
"MAC","VUT"
"MAC","YEM"
"MAC","ZAF"
"MAR","AFG"
"MAR","AGO"
"MAR","AIA"
"MAR","ALB"
"MAR","AND"
"MAR","ANT"
"MAR","ARE"
"MAR","ARG"
"MAR","ARM"
"MAR","ATA"
"MAR","AUS"
"MAR","AUT"
"MAR","AZE"
"MAR","BDI"
"MAR","BEL"
"MAR","BEN"
"MAR","BFA"
"MAR","BGD"
"MAR","BGR"
"MAR","BHR"
"MAR","BHS"
"MAR","BIH"
"MAR","BLR"
"MAR","BLZ"
"MAR","BMU"
"MAR","BOL"
"MAR","BRA"
"MAR","BRB"
"MAR","BRN"
"MAR","CAF"
"MAR","CAN"
"MAR","CHE"
"MAR","CHL"
"MAR","CHN"
"MAR","CIV"
"MAR","CMR"
"MAR","COD"
"MAR","COG"
"MAR","COK"
"MAR","COL"
"MAR","COM"
"MAR","CPV"
"MAR","CRI"
"MAR","CUB"
"MAR","CYP"
"MAR","CZE"
"MAR","DEU"
"MAR","DJI"
"MAR","DNK"
"MAR","DOM"
"MAR","DZA"
"MAR","ECU"
"MAR","EGY"
"MAR","ERI"
"MAR","ESP"
"MAR","EST"
"MAR","ETH"
"MAR","FIN"
"MAR","FJI"
"MAR","FRA"
"MAR","GAB"
"MAR","GBR"
"MAR","GEO"
"MAR","GHA"
"MAR","GIB"
"MAR","GIN"
"MAR","GMB"
"MAR","GNB"
"MAR","GNQ"
"MAR","GRC"
"MAR","GRD"
"MAR","GRL"
"MAR","GTM"
"MAR","GUY"
"MAR","HKG"
"MAR","HND"
"MAR","HRV"
"MAR","HTI"
"MAR","HUN"
"MAR","IDN"
"MAR","IND"
"MAR","IRL"
"MAR","IRN"
"MAR","IRQ"
"MAR","ISL"
"MAR","ISR"
"MAR","ITA"
"MAR","JAM"
"MAR","JOR"
"MAR","JPN"
"MAR","KAZ"
"MAR","KEN"
"MAR","KGZ"
"MAR","KHM"
"MAR","KIR"
"MAR","KOR"
"MAR","KWT"
"MAR","LAO"
"MAR","LBN"
"MAR","LBR"
"MAR","LBY"
"MAR","LKA"
"MAR","LTU"
"MAR","LVA"
"MAR","MAC"
"MAR","MDA"
"MAR","MDG"
"MAR","MDV"
"MAR","MEX"
"MAR","MHL"
"MAR","MKD"
"MAR","MLI"
"MAR","MLT"
"MAR","MNE"
"MAR","MNG"
"MAR","MOZ"
"MAR","MRT"
"MAR","MUS"
"MAR","MWI"
"MAR","MYS"
"MAR","NCL"
"MAR","NER"
"MAR","NGA"
"MAR","NIC"
"MAR","NLD"
"MAR","NOR"
"MAR","NPL"
"MAR","NZL"
"MAR","OMN"
"MAR","PAK"
"MAR","PAN"
"MAR","PER"
"MAR","PHL"
"MAR","PNG"
"MAR","POL"
"MAR","PRT"
"MAR","PRY"
"MAR","PSE"
"MAR","PYF"
"MAR","QAT"
"MAR","ROU"
"MAR","RUS"
"MAR","RWA"
"MAR","SAU"
"MAR","SCG"
"MAR","SDN"
"MAR","SEN"
"MAR","SGP"
"MAR","SHN"
"MAR","SLB"
"MAR","SLE"
"MAR","SLV"
"MAR","SMR"
"MAR","SOM"
"MAR","SRB"
"MAR","STP"
"MAR","SUR"
"MAR","SVK"
"MAR","SVN"
"MAR","SWE"
"MAR","SYC"
"MAR","SYR"
"MAR","TCD"
"MAR","TGO"
"MAR","THA"
"MAR","TJK"
"MAR","TKM"
"MAR","TON"
"MAR","TTO"
"MAR","TUN"
"MAR","TUR"
"MAR","TZA"
"MAR","UGA"
"MAR","UKR"
"MAR","URY"
"MAR","USA"
"MAR","UZB"
"MAR","VCT"
"MAR","VEN"
"MAR","VNM"
"MAR","WLF"
"MAR","YEM"
"MAR","ZAF"
"MAR","ZMB"
"MAR","ZWE"
"MDA","AFG"
"MDA","AGO"
"MDA","ALB"
"MDA","ARE"
"MDA","ARG"
"MDA","ARM"
"MDA","ASM"
"MDA","AUS"
"MDA","AUT"
"MDA","AZE"
"MDA","BEL"
"MDA","BEN"
"MDA","BFA"
"MDA","BGD"
"MDA","BGR"
"MDA","BHR"
"MDA","BHS"
"MDA","BIH"
"MDA","BLR"
"MDA","BLZ"
"MDA","BOL"
"MDA","BRA"
"MDA","CAF"
"MDA","CAN"
"MDA","CHE"
"MDA","CHL"
"MDA","CHN"
"MDA","CIV"
"MDA","CMR"
"MDA","COD"
"MDA","COG"
"MDA","COL"
"MDA","COM"
"MDA","CRI"
"MDA","CYP"
"MDA","CZE"
"MDA","DEU"
"MDA","DJI"
"MDA","DNK"
"MDA","DOM"
"MDA","DZA"
"MDA","ECU"
"MDA","EGY"
"MDA","ERI"
"MDA","ESP"
"MDA","EST"
"MDA","ETH"
"MDA","FIN"
"MDA","FRA"
"MDA","GAB"
"MDA","GBR"
"MDA","GEO"
"MDA","GHA"
"MDA","GIB"
"MDA","GIN"
"MDA","GMB"
"MDA","GNQ"
"MDA","GRC"
"MDA","GRL"
"MDA","GTM"
"MDA","GUM"
"MDA","GUY"
"MDA","HKG"
"MDA","HND"
"MDA","HRV"
"MDA","HUN"
"MDA","IDN"
"MDA","IND"
"MDA","IRL"
"MDA","IRN"
"MDA","IRQ"
"MDA","ISL"
"MDA","ISR"
"MDA","ITA"
"MDA","JOR"
"MDA","JPN"
"MDA","KAZ"
"MDA","KEN"
"MDA","KGZ"
"MDA","KHM"
"MDA","KOR"
"MDA","KWT"
"MDA","LAO"
"MDA","LBN"
"MDA","LBR"
"MDA","LBY"
"MDA","LCA"
"MDA","LKA"
"MDA","LTU"
"MDA","LVA"
"MDA","MAC"
"MDA","MAR"
"MDA","MDG"
"MDA","MEX"
"MDA","MKD"
"MDA","MLI"
"MDA","MLT"
"MDA","MNE"
"MDA","MNG"
"MDA","MOZ"
"MDA","MRT"
"MDA","MUS"
"MDA","MYS"
"MDA","NCL"
"MDA","NER"
"MDA","NGA"
"MDA","NIC"
"MDA","NLD"
"MDA","NOR"
"MDA","NPL"
"MDA","NZL"
"MDA","PAK"
"MDA","PAN"
"MDA","PER"
"MDA","POL"
"MDA","PRT"
"MDA","PSE"
"MDA","PYF"
"MDA","ROU"
"MDA","RUS"
"MDA","RWA"
"MDA","SAU"
"MDA","SCG"
"MDA","SDN"
"MDA","SEN"
"MDA","SGP"
"MDA","SLE"
"MDA","SMR"
"MDA","SRB"
"MDA","STP"
"MDA","SUR"
"MDA","SVK"
"MDA","SVN"
"MDA","SWE"
"MDA","SYC"
"MDA","SYR"
"MDA","TCA"
"MDA","TGO"
"MDA","THA"
"MDA","TJK"
"MDA","TKM"
"MDA","TTO"
"MDA","TUN"
"MDA","TUR"
"MDA","TZA"
"MDA","UGA"
"MDA","UKR"
"MDA","URY"
"MDA","USA"
"MDA","UZB"
"MDA","VEN"
"MDA","VGB"
"MDA","VNM"
"MDA","YEM"
"MDA","ZAF"
"MDA","ZMB"
"MDA","ZWE"
"MDG","AFG"
"MDG","AGO"
"MDG","ALB"
"MDG","AND"
"MDG","ANT"
"MDG","ARE"
"MDG","ARG"
"MDG","ARM"
"MDG","ATA"
"MDG","AUS"
"MDG","AUT"
"MDG","AZE"
"MDG","BDI"
"MDG","BEL"
"MDG","BEN"
"MDG","BFA"
"MDG","BGD"
"MDG","BGR"
"MDG","BHR"
"MDG","BHS"
"MDG","BIH"
"MDG","BLR"
"MDG","BLZ"
"MDG","BOL"
"MDG","BRA"
"MDG","BRB"
"MDG","CAF"
"MDG","CAN"
"MDG","CCK"
"MDG","CHE"
"MDG","CHL"
"MDG","CHN"
"MDG","CIV"
"MDG","CMR"
"MDG","COD"
"MDG","COG"
"MDG","COL"
"MDG","COM"
"MDG","CRI"
"MDG","CYM"
"MDG","CYP"
"MDG","CZE"
"MDG","DEU"
"MDG","DJI"
"MDG","DMA"
"MDG","DNK"
"MDG","DOM"
"MDG","DZA"
"MDG","EGY"
"MDG","ESP"
"MDG","EST"
"MDG","ETH"
"MDG","FIN"
"MDG","FJI"
"MDG","FRA"
"MDG","GAB"
"MDG","GBR"
"MDG","GEO"
"MDG","GHA"
"MDG","GIN"
"MDG","GMB"
"MDG","GNQ"
