"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"6242","GHA","BGD","1995",5941881,5060163,0,0,"south_asia",118.427768,52933639390.898,6,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6243","GHA","BRA","1995",128339102,77151770,0,0,"south_america",162.75505,1387301889795.79,8,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6244","GHA","CAN","1995",124057576,76973105,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6245","GHA","CHE","1995",300542068,91626473,1,0,"europe",7.017042,431803328027.615,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6246","GHA","CHL","1995",2400877,666779,0,0,"south_america",14.193986,121689655400.345,8,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6247","GHA","CHN","1995",565329446,395388192,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6248","GHA","CIV","1995",336162227,227530695,0,0,"africa",14.40434,19108381522.8738,-6,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,1,1,0,1,0,0,0,1
"6249","GHA","CMR","1995",3548501,2768877,0,0,"africa",13.929575,13577737840.4534,-4,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6250","GHA","COG","1995",7786377,3262123,0,0,"africa",2.721277,6769791944.07355,5,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6251","GHA","COL","1995",13963614,8447403,0,0,"south_america",37.44198,181270356905.601,7,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6252","GHA","CYP","1995",5963227,2921257,0,1,"europe",0.6507,15640463781.8718,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6253","GHA","CZE","1995",52767847,30106865,1,0,"europe",10.335556,138633333856.94,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6254","GHA","DEU","1995",1501205811,686843249,0,0,"europe",81.6129,2841141562913.91,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6255","GHA","DNK","1995",319433109,131132362,0,0,"europe",5.232582,257077221244.288,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6256","GHA","EGY","1995",35853388,20036988,0,0,"africa",62.434527,105868082561.312,-6,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6257","GHA","ESP","1995",297907292,175350166,0,0,"europe",39.764267,940994701986.755,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6258","GHA","EST","1995",564963,1290378,0,0,"europe",1.433076,10507788079.4702,6,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6259","GHA","ETH","1995",1153,537488,1,0,"africa",57.237226,10471023886.7174,1,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6260","GHA","FIN","1995",81322695,42252059,0,0,"europe",5.108176,163443708609.271,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6261","GHA","FRA","1995",728344497,372582413,0,0,"europe",59.811881,2033221192052.98,9,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6262","GHA","GBR","1995",2410589268,1343969225,0,1,"europe",57.90379,1775313578337.45,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6263","GHA","GIN","1995",5753717,4277841,0,0,"africa",7.863033,3019480193.28732,-1,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,1,0,0,1,1
"6264","GHA","GMB","1995",9212228,8192108,0,0,"africa",1.065746,524499937.233744,-7,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,1,0,0,0,1
"6265","GHA","GRC","1995",9868420,8357709,0,0,"europe",10.641169,210300018145.695,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6266","GHA","HRV","1995",3365493,1381077,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6267","GHA","HUN","1995",16715018,9999627,1,0,"europe",10.351994,92064967284.7937,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6268","GHA","IDN","1995",159141845,109285143,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6269","GHA","IND","1995",362682107,225102004,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6270","GHA","IRL","1995",71757823,45993229,0,0,"europe",3.645333,103624052715.232,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6271","GHA","ITA","1995",900453801,492539250,0,0,"europe",57.120136,1866302945430.46,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6272","GHA","JOR","1995",1257810,238189,0,0,"middle_east",4.320158,12243532364.878,-2,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6273","GHA","JPN","1995",369408085,137556691,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6274","GHA","KOR","1995",259303023,153567985,0,0,"east_asia",44.652994,551218577566.409,6,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6275","GHA","MAR","1995",17237428,11776588,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,1,0,0,1,1
"6276","GHA","MEX","1995",13957676,7288491,0,0,"north_america",94.426946,687207689775.037,4,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6277","GHA","MKD","1995",93308,68984,1,0,"europe",1.953544,6062809746.02776,NA,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6278","GHA","MLT","1995",74112,102957,0,1,"europe",0.372391,5561977660.21319,NA,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6279","GHA","MYS","1995",38230964,24057378,0,0,"south_east_asia",20.725374,128612243674.521,3,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6280","GHA","NER","1995",21684354,16330997,1,0,"africa",9.361912,3179462761.52286,8,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,1,0,0,0,1
"6281","GHA","NLD","1995",831084498,417725608,0,0,"europe",15.450803,594257213907.285,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6282","GHA","NOR","1995",129423239,39847001,0,0,"europe",4.359788,307223852089.606,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6283","GHA","NZL","1995",11617571,1933634,0,1,"pacific",3.674886,99053776480.7609,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6284","GHA","OMN","1995",769288,66207,0,0,"middle_east",2.191864,35920411183.355,-9,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6285","GHA","PER","1995",2462669,1556483,0,0,"south_america",24.038761,75481566137.0632,1,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6286","GHA","POL","1995",22364388,13591287,0,0,"europe",38.59186,252407972407.389,9,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6287","GHA","PRT","1995",27712622,16628606,0,0,"europe",10.078431,181289539205.298,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6288","GHA","SAU","1995",22830435,17902801,0,0,"middle_east",18.85367,282285066666.667,-10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6289","GHA","SGP","1995",121666801,63943180,0,0,"south_east_asia",3.482635,102240630729.74,-2,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6290","GHA","SVK","1995",14994933,11270361,1,0,"europe",5.36295,46646100662.2517,7,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6291","GHA","SVN","1995",30300056,17335347,0,1,"europe",1.991487,29974864238.4106,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6292","GHA","SWE","1995",241267528,120222782,0,0,"europe",8.82672,332660423170.309,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6293","GHA","TGO","1995",271761832,212274035,0,0,"africa",4.284286,2072625977.95603,-2,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,1,1,0,1,0,0,0,1
"6294","GHA","THA","1995",201021562,133483102,0,0,"south_east_asia",59.266089,210025781833.697,9,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6295","GHA","TUN","1995",6845720,3225541,0,0,"africa",9.113972,22168035419.8687,-3,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6296","GHA","TUR","1995",64533007,36038977,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6297","GHA","USA","1995",740147081,390274890,0,0,"north_america",266.275528,10299024618300,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6298","GHA","ZAF","1995",5978506,3417972,0,0,"africa",41.42681,232715481751.625,9,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6299","GHA","ZWE","1995",18291978,9958200,1,0,"africa",11.683136,13648508189.0731,-6,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6300","GIB","AUS","1995",1391599,110454,0,1,"pacific",18.12477,687431206939.687,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6301","GIB","AUT","1995",9811202,2328688,1,0,"europe",7.972833,289556026490.066,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6302","GIB","BEL","1995",55694248,25596527,0,0,"europe",10.161914,357741241456.954,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6303","GIB","BGD","1995",2088433,442215,0,0,"south_asia",118.427768,52933639390.898,6,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6304","GIB","BRA","1995",7234575,6132089,0,0,"south_america",162.75505,1387301889795.79,8,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6305","GIB","CAN","1995",3317329,2637956,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6306","GIB","CHE","1995",55323769,9882705,1,0,"europe",7.017042,431803328027.615,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6307","GIB","CHN","1995",54255706,30498658,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6308","GIB","CIV","1995",6156092,4076309,0,0,"africa",14.40434,19108381522.8738,-6,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6309","GIB","COL","1995",5462876,1438474,0,0,"south_america",37.44198,181270356905.601,7,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6310","GIB","CYP","1995",5288846,356784,0,1,"europe",0.6507,15640463781.8718,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6311","GIB","CZE","1995",9572732,10963528,1,0,"europe",10.335556,138633333856.94,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6312","GIB","DEU","1995",205225652,56143653,0,0,"europe",81.6129,2841141562913.91,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6313","GIB","DNK","1995",130486878,50704844,0,0,"europe",5.232582,257077221244.288,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6314","GIB","EGY","1995",6309805,4450722,0,0,"africa",62.434527,105868082561.312,-6,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6315","GIB","ESP","1995",1147534626,580738722,0,0,"europe",39.764267,940994701986.755,10,0,0,"europe",NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0
"6316","GIB","EST","1995",2593804,2631350,0,0,"europe",1.433076,10507788079.4702,6,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6317","GIB","FIN","1995",23958542,5673006,0,0,"europe",5.108176,163443708609.271,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6318","GIB","FRA","1995",167573159,61741359,0,0,"europe",59.811881,2033221192052.98,9,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6319","GIB","GBR","1995",1681364664,739613839,0,1,"europe",57.90379,1775313578337.45,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6320","GIB","GRC","1995",11196316,3478021,0,0,"europe",10.641169,210300018145.695,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6321","GIB","HRV","1995",11007750,4966535,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6322","GIB","HUN","1995",9895616,7510815,1,0,"europe",10.351994,92064967284.7937,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6323","GIB","IND","1995",11712833,3279701,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6324","GIB","IRL","1995",41716457,23499159,0,0,"europe",3.645333,103624052715.232,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6325","GIB","ITA","1995",97758973,36427524,0,0,"europe",57.120136,1866302945430.46,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6326","GIB","JPN","1995",99603028,20568424,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6327","GIB","KOR","1995",4205815,2320666,0,0,"east_asia",44.652994,551218577566.409,6,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6328","GIB","LTU","1995",3761078,4014840,0,0,"europe",3.628079,19321871754.107,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6329","GIB","MAR","1995",4415770,2710249,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6330","GIB","MDG","1995",3130977,1367991,0,1,"africa",13.452526,5618410647.91236,9,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6331","GIB","MWI","1995",287240,1278845,1,0,"africa",9.822812,3611773731.05444,6,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6332","GIB","MYS","1995",1965587,515363,0,0,"south_east_asia",20.725374,128612243674.521,3,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6333","GIB","NLD","1995",178460550,84779568,0,0,"europe",15.450803,594257213907.285,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6334","GIB","NOR","1995",49057913,13499014,0,0,"europe",4.359788,307223852089.606,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6335","GIB","NZL","1995",4221760,4687955,0,1,"pacific",3.674886,99053776480.7609,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6336","GIB","POL","1995",2248474,746334,0,0,"europe",38.59186,252407972407.389,9,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6337","GIB","PRT","1995",34815099,23158674,0,0,"europe",10.078431,181289539205.298,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6338","GIB","SAU","1995",4509763,3885963,0,0,"middle_east",18.85367,282285066666.667,-10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6339","GIB","SVK","1995",3528689,1813880,1,0,"europe",5.36295,46646100662.2517,7,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6340","GIB","SVN","1995",5807591,2258545,0,1,"europe",1.991487,29974864238.4106,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6341","GIB","SWE","1995",30706678,11798613,0,0,"europe",8.82672,332660423170.309,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6342","GIB","THA","1995",5568861,2998617,0,0,"south_east_asia",59.266089,210025781833.697,9,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6343","GIB","TTO","1995",1625336,1263754,0,1,"caribbean",1.255001,8563441643.2113,9,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6344","GIB","TUN","1995",1124103,770578,0,0,"africa",9.113972,22168035419.8687,-3,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6345","GIB","TUR","1995",1518096,3572243,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6346","GIB","UGA","1995",6523721,3190610,1,0,"africa",20.412967,7393260810.8222,-4,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6347","GIB","USA","1995",49566035,17964328,0,0,"north_america",266.275528,10299024618300,10,0,0,"europe",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"6348","GIN","ANT","1995",2189412,1292659,0,0,"caribbean",NA,NA,NA,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6349","GIN","ARE","1995",89345319,58502693,0,0,"middle_east",2.350192,149381048378.398,-8,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6350","GIN","ARG","1995",6938459,6140682,0,0,"south_america",34.994818,267011210288.47,7,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,1,0,0,0,0,1,1
"6351","GIN","ATA","1995",2601871,1776966,0,0,"southern_pole",NA,NA,NA,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6352","GIN","AUS","1995",54726447,21032429,0,1,"pacific",18.12477,687431206939.687,10,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6353","GIN","AUT","1995",9035640,4486491,1,0,"europe",7.972833,289556026490.066,10,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6354","GIN","BEL","1995",1208142760,621374689,0,0,"europe",10.161914,357741241456.954,10,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6355","GIN","BEN","1995",1936074,2480726,0,0,"africa",5.985658,3727418268.32545,6,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,1,0,1,0,0,1,1
"6356","GIN","BFA","1995",4227119,2018483,1,0,"africa",10.089876,3647185752.98499,-5,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,1,0,1,0,0,0,1
"6357","GIN","BGD","1995",2585975,1605429,0,0,"south_asia",118.427768,52933639390.898,6,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,1,0,0,0,0,1,1
"6358","GIN","BGR","1995",4767641,3976238,0,0,"europe",8.358116,31790936266.938,8,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6359","GIN","BHS","1995",2310571,1555384,0,1,"caribbean",0.280151,5930843434.87724,NA,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6360","GIN","BLR","1995",5756227,6028887,1,0,"europe",10.159731,19927573545.0263,0,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6361","GIN","BRA","1995",263356709,120886304,0,0,"south_america",162.75505,1387301889795.79,8,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,1,0,0,0,0,1,1
"6362","GIN","BRN","1995",2644365,2181609,0,0,"south_east_asia",0.29501,11205265277.8452,NA,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6363","GIN","CAF","1995",4173859,675024,1,0,"africa",3.33584,1446714504.1796,5,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6364","GIN","CAN","1995",94203328,42072719,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6365","GIN","CHE","1995",148352868,52626887,1,0,"europe",7.017042,431803328027.615,10,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6366","GIN","CHL","1995",7609965,5818350,0,0,"south_america",14.193986,121689655400.345,8,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,1,0,0,0,0,1,1
"6367","GIN","CHN","1995",349419977,265528450,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6368","GIN","CIV","1995",384075096,253210199,0,0,"africa",14.40434,19108381522.8738,-6,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,1,1,0,1,0,0,0,1
"6369","GIN","CMR","1995",31904910,20439316,0,0,"africa",13.929575,13577737840.4534,-4,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,1,0,0,0,0,1,1
"6370","GIN","COG","1995",2927748,995489,0,0,"africa",2.721277,6769791944.07355,5,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
"6371","GIN","COK","1995",2461212,455870,0,1,"pacific",NA,NA,NA,0,0,"africa",7.863033,3693753379.05992,3019480193.28732,384.009604600072,-1,0,0,0,0,0,0,0,0
