"","Exporter","Importer","VoT","Quantity","landlocked_o","landlocked_d","island_o","island_d","gdp_wdi_const_d","gdp_wdi_const_o","gdp_wdi_cap_const_o","gdp_wdi_cap_const_d","distance","pop_d","pop_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","polity_o","polity_d","common_language"
"18579","MLI","ARM",8958323167.2,4.4154,1,1,0,0,NA,NA,NA,NA,5823.8975,NA,NA,0,0,0,0,0,0,0,0,5,5,0
"18580","MLI","ATA",18490811608.2,14.9034,1,0,0,0,NA,NA,NA,NA,11166.423,NA,NA,0,0,0,0,0,0,0,0,5,NA,1
"18581","MLI","AUS",6402105564.02344,12.6245250645078,1,0,0,1,NA,NA,NA,NA,16370.683,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18582","MLI","AUT",13754643898.75,17.51853125,1,1,0,0,NA,NA,NA,NA,4401.7822,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18583","MLI","AZE",121,0.005,1,0,0,0,NA,NA,NA,NA,6204.3413,NA,NA,0,0,0,0,0,0,0,0,5,-7,0
"18584","MLI","BDI",3604750001.5625,7.2959375,1,1,0,0,NA,NA,NA,NA,4440.5107,NA,NA,0,0,0,0,0,0,0,0,5,-1,1
"18585","MLI","BEL",7325572320.02521,99.3406380237941,1,0,0,0,NA,NA,NA,NA,4321.6563,NA,NA,0,0,0,0,0,0,0,0,5,8,1
"18586","MLI","BEN",5287562049.45714,240.682284277243,1,0,0,0,NA,NA,NA,NA,1237.0929,NA,NA,0,1,0,1,0,0,0,1,5,7,1
"18587","MLI","BFA",8380353136.78218,864.291972597018,1,1,0,0,NA,NA,NA,NA,605.56842,NA,NA,1,1,0,1,0,0,0,1,5,6,1
"18588","MLI","BGD",3482468325.4,4029.1496,1,0,0,0,NA,NA,NA,NA,10170.082,NA,NA,0,0,0,0,0,0,0,0,5,1,0
"18589","MLI","BGR",5806.66666666667,23.3453333333333,1,0,0,0,NA,NA,NA,NA,4493.9678,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18590","MLI","BHR",7408204838.71429,42.4643571428571,1,0,0,1,NA,NA,NA,NA,6146.7119,NA,NA,0,0,0,0,0,0,0,0,5,-10,0
"18591","MLI","BIH",7543200477.2,0.2978,1,0,0,0,NA,NA,NA,NA,4185.7451,NA,NA,0,0,0,0,0,0,0,0,5,NA,0
"18592","MLI","BLR",31749501599.7576,1914.16872727273,1,1,0,0,NA,NA,NA,NA,5445.0825,NA,NA,0,0,0,0,0,0,0,0,5,-7,0
"18593","MLI","BOL",4079.25,0.275875,1,1,0,0,NA,NA,NA,NA,7261.9229,NA,NA,0,0,0,0,0,0,0,0,5,7,0
"18594","MLI","BRA",7617.16666666667,1.52575,1,0,0,0,NA,NA,NA,NA,5534.3208,NA,NA,0,0,0,0,0,0,0,0,5,8,0
"18595","MLI","BRN",1073968737.5,0.036,1,0,0,0,NA,NA,NA,NA,13290.544,NA,NA,0,0,0,0,0,0,0,0,5,NA,0
"18596","MLI","CAF",4284.2,1.061,1,1,0,0,NA,NA,NA,NA,2968.4673,NA,NA,0,0,0,0,0,0,0,0,5,6,1
"18597","MLI","CAN",8082843673.75581,121.465272486142,1,0,0,0,NA,NA,NA,NA,8198.1465,NA,NA,0,0,0,0,0,0,0,0,5,10,1
"18598","MLI","CHE",5345011846.17895,44.2246734636947,1,1,0,0,NA,NA,NA,NA,4001.1255,NA,NA,0,0,0,0,0,0,0,0,5,10,1
"18599","MLI","CHL",2935013684.16667,1.13166666666667,1,0,0,0,NA,NA,NA,NA,8567.7939,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18600","MLI","CHN",5167918349.22944,1518.68516696413,1,0,0,0,NA,NA,NA,NA,11937.488,NA,NA,0,0,0,0,0,0,0,0,5,-7,0
"18601","MLI","CIV",2424364581.22558,501.075320930233,1,0,0,0,NA,NA,NA,NA,875.76678,NA,NA,1,1,0,1,0,0,0,1,5,4,1
"18602","MLI","CMR",27871,14.9427272727273,1,0,0,0,NA,NA,NA,NA,2190.3459,NA,NA,0,0,0,0,0,0,0,0,5,-4,1
"18603","MLI","COD",83248.8888888889,75.8997777777778,1,0,0,0,NA,NA,NA,NA,3639.8577,NA,NA,0,0,0,0,0,0,0,0,5,5,1
"18604","MLI","COG",30336.5555555556,3.49455555555556,1,0,0,0,NA,NA,NA,NA,3035.1462,NA,NA,0,0,0,0,0,0,0,0,5,-4,1
"18605","MLI","COL",15423.1111111111,0.602777777777778,1,0,0,0,NA,NA,NA,NA,7472.6567,NA,NA,0,0,0,0,0,0,0,0,5,7,0
"18606","MLI","CPV",6567,0.063,1,0,0,1,NA,NA,NA,NA,1876.4241,NA,NA,0,1,0,1,0,0,0,1,5,10,0
"18607","MLI","CYP",4565.5,3.401,1,0,0,1,NA,NA,NA,NA,4701.9897,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18608","MLI","CZE",9899327096.66667,2.50130303030303,1,1,0,0,NA,NA,NA,NA,4577.2212,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18609","MLI","DEU",6669266653.90278,69.3816280453583,1,0,0,0,NA,NA,NA,NA,4463.8096,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18610","MLI","DNK",3311002818.81818,84.2207272727273,1,0,0,0,NA,NA,NA,NA,5008.5088,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18611","MLI","DOM",7864,0.207,1,0,0,0,NA,NA,NA,NA,6763.3984,NA,NA,0,0,0,0,0,0,0,0,5,8,0
"18612","MLI","DZA",505528.636363636,278.329454545455,1,0,0,0,NA,NA,NA,NA,2686.6567,NA,NA,1,0,0,0,0,0,0,0,5,2,1
"18613","MLI","ECU",6338,0.632571428571429,1,0,0,0,NA,NA,NA,NA,8141.999,NA,NA,0,0,0,0,0,0,0,0,5,5,0
"18614","MLI","EGY",3958983579.66667,17.2223333333333,1,0,0,0,NA,NA,NA,NA,4334.6763,NA,NA,0,0,0,0,0,0,0,0,5,-4,1
"18615","MLI","ESP",7746630394.76471,67.4752134321655,1,0,0,0,NA,NA,NA,NA,3031.751,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18616","MLI","EST",27691935634.1111,6.98811111111111,1,0,0,0,NA,NA,NA,NA,5776.2393,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18617","MLI","ETH",5099721554.93548,95.5449783570968,1,1,0,0,NA,NA,NA,NA,5015.48,NA,NA,0,0,0,0,0,0,0,0,5,-3,0
"18618","MLI","FIN",6715095070.90476,16.1224290653714,1,0,0,0,NA,NA,NA,NA,5945.4014,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18619","MLI","FJI",34819490906.5,1.36716666666667,1,0,0,1,NA,NA,NA,NA,19228.82,NA,NA,0,0,0,0,0,0,0,0,5,2,0
"18620","MLI","FRA",8159981741.27143,43.9552167915446,1,0,0,0,NA,NA,NA,NA,3978.2451,NA,NA,0,0,0,0,0,0,0,0,5,9,1
"18621","MLI","GAB",55823.875,77.028125,1,0,0,0,NA,NA,NA,NA,2399.5364,NA,NA,0,0,0,0,0,0,0,0,5,3,1
"18622","MLI","GBR",4114077495.12632,19.1273952011095,1,0,0,1,NA,NA,NA,NA,4425.3696,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18623","MLI","GEO",70,7.58,1,0,0,0,NA,NA,NA,NA,5842.0405,NA,NA,0,0,0,0,0,0,0,0,5,7,0
"18624","MLI","GHA",6657895144.72881,173.049918470714,1,0,0,0,NA,NA,NA,NA,1042.8644,NA,NA,0,1,0,1,0,0,0,1,5,8,0
"18625","MLI","GIN",1850862683.39062,126.561724609375,1,0,0,0,NA,NA,NA,NA,754.28033,NA,NA,1,1,0,1,0,0,0,1,5,4,1
"18626","MLI","GMB",11604949958.5,32.446,1,0,0,0,NA,NA,NA,NA,1025.7882,NA,NA,0,1,0,1,0,0,0,1,5,-5,0
"18627","MLI","GNB",4816.66666666667,6.49066666666667,1,0,0,0,NA,NA,NA,NA,948.59698,NA,NA,0,1,0,1,0,0,0,1,5,6,0
"18628","MLI","GNQ",270497,42.5,1,0,0,0,NA,NA,NA,NA,2138.9751,NA,NA,0,0,0,0,0,0,0,0,5,-6,1
"18629","MLI","GRC",4552,10,1,0,0,0,NA,NA,NA,NA,4122.7754,NA,NA,0,0,0,0,0,0,0,0,5,10,1
"18630","MLI","HKG",22624506307.7143,10.9001689333762,1,0,0,0,NA,NA,NA,NA,12484.958,NA,NA,0,0,0,0,0,0,0,0,5,NA,0
"18631","MLI","HND",4784773765.16667,0.204666666666667,1,0,0,0,NA,NA,NA,NA,8642.1592,NA,NA,0,0,0,0,0,0,0,0,5,7,0
"18632","MLI","HRV",3648.5,0.2285,1,0,0,0,NA,NA,NA,NA,4174.6768,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18633","MLI","HUN",10299.1538461538,1.02292307692308,1,1,0,0,NA,NA,NA,NA,4518.6265,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18634","MLI","IDN",4785600787.59677,1323.81383870968,1,0,0,0,NA,NA,NA,NA,12949.181,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18635","MLI","IND",10736401698.629,3064.13179856362,1,0,0,0,NA,NA,NA,NA,9000.2861,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18636","MLI","IRL",9638512496.85965,3.36233333333333,1,0,0,0,NA,NA,NA,NA,4449.3066,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18637","MLI","IRN",7083,0.6,1,0,0,0,NA,NA,NA,NA,6351.2104,NA,NA,0,0,0,0,0,0,0,0,5,-7,0
"18638","MLI","ISL",20653642544.8,9.1944,1,0,0,1,NA,NA,NA,NA,5803.7842,NA,NA,0,0,0,0,0,0,0,0,5,NA,0
"18639","MLI","ISR",8406857277.75,7.602,1,0,0,0,NA,NA,NA,NA,4746.6943,NA,NA,0,0,0,0,0,0,0,0,5,6,0
"18640","MLI","ITA",7165439721.86813,148.281372407186,1,0,0,0,NA,NA,NA,NA,3776.9912,NA,NA,0,0,0,0,0,0,0,0,5,10,1
"18641","MLI","JOR",4078.33333333333,0.633666666666667,1,0,0,0,NA,NA,NA,NA,4832.0967,NA,NA,0,0,0,0,0,0,0,0,5,-3,0
"18642","MLI","JPN",2182245651.9759,24.7250298354253,1,0,0,1,NA,NA,NA,NA,13407.073,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18643","MLI","KAZ",5053.375,0.02225,1,1,0,0,NA,NA,NA,NA,7998.4243,NA,NA,0,0,0,0,0,0,0,0,5,-6,0
"18644","MLI","KEN",4089748330.9375,3.7340625,1,0,0,0,NA,NA,NA,NA,5113.144,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18645","MLI","KHM",4883111266.63636,1.25909090909091,1,0,0,0,NA,NA,NA,NA,11983.176,NA,NA,0,0,0,0,0,0,0,0,5,2,1
"18646","MLI","KIR",30226621911,5.662,1,0,0,1,NA,NA,NA,NA,18386.613,NA,NA,0,0,0,0,0,0,0,0,5,NA,0
"18647","MLI","KOR",2526596542.72414,39.5386551724138,1,0,0,0,NA,NA,NA,NA,12708.785,NA,NA,0,0,0,0,0,0,0,0,5,8,0
"18648","MLI","KWT",7764738199.90909,0.869269799863636,1,0,0,0,NA,NA,NA,NA,5909.6196,NA,NA,0,0,0,0,0,0,0,0,5,-7,0
"18649","MLI","LBN",21968078200.625,1.125550371775,1,0,0,0,NA,NA,NA,NA,4861.7876,NA,NA,0,0,0,0,0,0,0,0,5,6,1
"18650","MLI","LBR",194415.333333333,117.585,1,0,0,0,NA,NA,NA,NA,878.08716,NA,NA,0,1,0,1,0,0,0,1,5,6,0
"18651","MLI","LBY",160752,442.693,1,0,0,0,NA,NA,NA,NA,3177.6741,NA,NA,0,0,0,0,0,0,0,0,5,0,0
"18652","MLI","LKA",3238437534.88889,2.27011111111111,1,0,0,1,NA,NA,NA,NA,9525.5332,NA,NA,0,0,0,0,0,0,0,0,5,6,0
"18653","MLI","LTU",1517809,5989.325,1,0,0,0,NA,NA,NA,NA,5384.3003,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18654","MLI","LVA",1295,0.013,1,0,0,0,NA,NA,NA,NA,5524.2397,NA,NA,0,0,0,0,0,0,0,0,5,8,0
"18655","MLI","MAC",1223,0.221,1,0,0,0,NA,NA,NA,NA,12430.438,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18656","MLI","MAR",2775982916.30508,894.107633675934,1,0,0,1,NA,NA,NA,NA,2259.3643,NA,NA,0,0,0,0,0,0,0,0,5,-4,1
"18657","MLI","MDA",3487312459,0.166333333333333,1,0,0,0,NA,NA,NA,NA,5023.2505,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18658","MLI","MDG",10562101063.3333,47.7865,1,0,0,1,NA,NA,NA,NA,6945.2612,NA,NA,0,0,0,0,0,0,0,0,5,6,1
"18659","MLI","MEX",5483442121.59016,0.983570246667213,1,0,0,0,NA,NA,NA,NA,9853.5898,NA,NA,0,0,0,0,0,0,0,0,5,8,0
"18660","MLI","MLT",29693,0.152,1,0,0,1,NA,NA,NA,NA,3318.9231,NA,NA,0,0,0,0,0,0,0,0,5,NA,0
"18661","MLI","MMR",10705856739.1111,158.095666666667,1,0,0,0,NA,NA,NA,NA,10887.099,NA,NA,0,0,0,0,0,0,0,0,5,8,0
"18662","MLI","MNE",3121,0.163333333333333,1,0,0,0,NA,NA,NA,NA,4121.7544,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18663","MLI","MNG",7800634527.5,7.4385,1,1,0,0,NA,NA,NA,NA,10489.883,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18664","MLI","MOZ",2739.5,0.9525,1,0,0,0,NA,NA,NA,NA,5984.8423,NA,NA,0,0,0,0,0,0,0,0,5,5,0
"18665","MLI","MRT",5562686415.30693,503.928629324037,1,0,0,0,NA,NA,NA,NA,1047.0551,NA,NA,1,0,0,0,0,0,0,0,5,-2,1
"18666","MLI","MUS",23556199324.0909,174.542272727273,1,0,0,1,NA,NA,NA,NA,7964.3848,NA,NA,0,0,0,0,0,0,0,0,5,10,1
"18667","MLI","MWI",16090,1.949,1,1,0,0,NA,NA,NA,NA,5495.1807,NA,NA,0,0,0,0,0,0,0,0,5,6,0
"18668","MLI","MYS",5449935415.81818,4045.15509090909,1,0,0,0,NA,NA,NA,NA,12165.339,NA,NA,0,0,0,0,0,0,0,0,5,5,0
"18669","MLI","N/A",7216388626.38461,523.802538461538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18670","MLI","NCL",8309260067.33333,1.20966666666667,1,0,0,1,NA,NA,NA,NA,18757.041,NA,NA,0,0,0,0,0,0,0,0,5,NA,1
"18671","MLI","NER",5740287494.45833,117.761780865879,1,1,0,0,NA,NA,NA,NA,1293.1774,NA,NA,1,1,0,1,0,0,0,1,5,6,1
"18672","MLI","NGA",2136569115.61111,71.2323333333333,1,0,0,0,NA,NA,NA,NA,1597.944,NA,NA,0,1,0,1,0,0,0,1,5,7,0
"18673","MLI","NIC",8246778841.25,0.28925,1,0,0,0,NA,NA,NA,NA,8554.2119,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18674","MLI","NLD",6441988953.61765,160.775953077193,1,0,0,0,NA,NA,NA,NA,4465.9834,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18675","MLI","NOR",5634935483.09302,8.60904651162791,1,0,0,0,NA,NA,NA,NA,5487.3594,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18676","MLI","NPL",26456400148.2,10.5454,1,1,0,0,NA,NA,NA,NA,9509.501,NA,NA,0,0,0,0,0,0,0,0,5,6,0
"18677","MLI","NZL",5153365474.33333,21.2729166666667,1,0,0,1,NA,NA,NA,NA,17112.568,NA,NA,0,0,0,0,0,0,0,0,5,10,1
"18678","MLI","OMN",73331.2,3.9096,1,0,0,0,NA,NA,NA,NA,6866.5537,NA,NA,0,0,0,0,0,0,0,0,5,-8,0
"18679","MLI","PAK",13889540199.7143,293.358797739329,1,0,0,0,NA,NA,NA,NA,8113.3794,NA,NA,0,0,0,0,0,0,0,0,5,7,0
"18680","MLI","PER",6133745406.16667,0.996083333333333,1,0,0,0,NA,NA,NA,NA,8136.8838,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18681","MLI","PHL",28963355964,4.184,1,0,0,1,NA,NA,NA,NA,13717.517,NA,NA,0,0,0,0,0,0,0,0,5,8,0
"18682","MLI","PLW",20943945791.9,0.4425,1,0,0,1,NA,NA,NA,NA,15183.021,NA,NA,0,0,0,0,0,0,0,0,5,NA,0
"18683","MLI","POL",16082860608.0385,78.2943846153846,1,0,0,0,NA,NA,NA,NA,4899.5688,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18684","MLI","PRK",4267,1.15,1,0,0,0,NA,NA,NA,NA,12434.873,NA,NA,0,0,0,0,0,0,0,0,5,-10,0
"18685","MLI","PRT",6508284597.65,491.232598517,1,0,0,0,NA,NA,NA,NA,2959.2974,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18686","MLI","PYF",23253722321,0.164,1,0,0,1,NA,NA,NA,NA,15982.715,NA,NA,0,0,0,0,0,0,0,0,5,NA,1
"18687","MLI","QAT",2369061074.54545,4.77754545454545,1,0,0,0,NA,NA,NA,NA,6239.3477,NA,NA,0,0,0,0,0,0,0,0,5,-10,0
"18688","MLI","ROU",16080.5,23.24875,1,0,0,0,NA,NA,NA,NA,2356.9929,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18689","MLI","RUS",7111843059.06122,310.202619512008,1,0,0,0,NA,NA,NA,NA,7087.6226,NA,NA,0,0,0,0,0,0,0,0,5,4,0
"18690","MLI","RWA",17299.2857142857,3.85209523809524,1,1,0,0,NA,NA,NA,NA,4403.8433,NA,NA,0,0,0,0,0,0,0,0,5,-3,1
"18691","MLI","SAU",60488.3333333333,62.0715833333333,1,0,0,0,NA,NA,NA,NA,5458.71,NA,NA,0,0,0,0,0,0,0,0,5,-10,0
"18692","MLI","SDN",5206235516.05,18.988,1,0,0,0,NA,NA,NA,NA,4239.8364,NA,NA,0,0,0,0,0,0,0,0,5,-4,0
"18693","MLI","SEN",5090382104.29577,808.729376717605,1,0,0,0,NA,NA,NA,NA,1110.5778,NA,NA,1,1,0,1,0,0,0,1,5,7,1
"18694","MLI","SGP",4678435034.07143,41.938,1,0,0,0,NA,NA,NA,NA,12220.371,NA,NA,0,0,0,0,0,0,0,0,5,-2,0
"18695","MLI","SLB",44524976736,45.75,1,0,0,1,NA,NA,NA,NA,18495.887,NA,NA,0,0,0,0,0,0,0,0,5,8,0
"18696","MLI","SLE",9293.77777777778,7.36166666666667,1,0,0,0,NA,NA,NA,NA,818.53516,NA,NA,0,1,0,1,0,0,0,1,5,7,0
"18697","MLI","SLV",1551.8,0.6992,1,0,0,0,NA,NA,NA,NA,8836.374,NA,NA,0,0,0,0,0,0,0,0,5,8,0
"18698","MLI","SMR",2318,0.47,1,1,0,0,NA,NA,NA,NA,3892.0889,NA,NA,0,0,0,0,0,0,0,0,5,NA,0
"18699","MLI","SRB",17313785684.875,3.653375,1,1,0,0,NA,NA,NA,NA,4366.6191,NA,NA,0,0,0,0,0,0,0,0,5,8,0
"18700","MLI","SVK",16711489843.2,66.4768,1,1,0,0,NA,NA,NA,NA,4595.502,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18701","MLI","SVN",2391947536.5,0.5265,1,0,0,1,NA,NA,NA,NA,4203.7412,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18702","MLI","SWE",2855406818.44211,7.04828796164316,1,0,0,0,NA,NA,NA,NA,5434.71,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18703","MLI","SYC",11403322960.9474,2.43915789473684,1,0,0,1,NA,NA,NA,NA,7166.6802,NA,NA,0,0,0,0,0,0,0,0,5,NA,0
"18704","MLI","TGO",5717100835.76364,354.05418132714,1,0,0,0,NA,NA,NA,NA,1171.3534,NA,NA,0,1,0,1,0,0,0,1,5,-2,1
"18705","MLI","THA",7709326043.42105,1741.94978829145,1,0,0,0,NA,NA,NA,NA,11501.544,NA,NA,0,0,0,0,0,0,0,0,5,-3,0
"18706","MLI","TUN",1425262387.44444,39.4756666666667,1,0,0,0,NA,NA,NA,NA,3055.8462,NA,NA,0,0,0,0,0,0,0,0,5,7,1
"18707","MLI","TUR",10860768021.1892,977.642144593946,1,0,0,0,NA,NA,NA,NA,4844.6909,NA,NA,0,0,0,0,0,0,0,0,5,3,0
"18708","MLI","TZA",1219766569,1.15607065069091,1,0,0,0,NA,NA,NA,NA,5296.2856,NA,NA,0,0,0,0,0,0,0,0,5,3,0
"18709","MLI","UGA",7015789776,0.35321700654,1,1,0,0,NA,NA,NA,NA,4560.2993,NA,NA,0,0,0,0,0,0,0,0,5,-1,0
"18710","MLI","UKR",5434410212.08333,60.3773737088,1,0,0,0,NA,NA,NA,NA,5364.959,NA,NA,0,0,0,0,0,0,0,0,5,4,0
"18711","MLI","USA",5240205551.4837,13.4847037625962,1,0,0,0,NA,NA,NA,NA,8816.2197,NA,NA,0,0,0,0,0,0,0,0,5,10,0
"18712","MLI","VNM",9728091014.75,4675.99535,1,0,0,0,NA,NA,NA,NA,12138.324,NA,NA,0,0,0,0,0,0,0,0,5,-7,1
"18713","MLI","YEM",41566033299,0.06,1,0,0,0,NA,NA,NA,NA,5514.9629,NA,NA,0,0,0,0,0,0,0,0,5,0,0
"18714","MLI","ZAF",3378278920.23741,24.1427249514504,1,0,0,0,NA,NA,NA,NA,5955.5088,NA,NA,0,0,0,0,0,0,0,0,5,9,0
"18715","MLI","ZMB",3150,0.191666666666667,1,1,0,0,NA,NA,NA,NA,4931.5366,NA,NA,0,0,0,0,0,0,0,0,5,7,0
"18716","MLT","ABW",9135.5,6.0105,0,0,1,1,NA,NA,NA,NA,8709.0518,NA,NA,0,1,0,0,0,1,0,1,NA,NA,1
"18717","MLT","AFG",1566426.33333333,22.4833333333333,0,1,1,0,NA,NA,NA,NA,4785.5439,NA,NA,0,0,0,0,0,0,0,0,NA,-1,0
"18718","MLT","AGO",14749149121.386,584.511225214288,0,0,1,0,NA,NA,NA,NA,5112.5254,NA,NA,0,0,0,0,0,0,0,0,NA,-2,0
"18719","MLT","ALB",1509572.84615385,3932.771,0,0,1,0,NA,NA,NA,NA,751.23846,NA,NA,0,1,1,0,1,1,0,1,NA,9,0
"18720","MLT","ARE",9213835865.72541,89.7618057006754,0,0,1,0,NA,NA,NA,NA,4053.9419,NA,NA,0,0,0,0,0,0,0,0,NA,-8,1
"18721","MLT","ARG",4079213616.68367,2.47559830553163,0,0,1,0,NA,NA,NA,NA,10976.917,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"18722","MLT","ARM",962978888.142857,0.342761904761905,0,1,1,0,NA,NA,NA,NA,2653.0349,NA,NA,0,0,0,0,0,0,0,0,NA,5,0
"18723","MLT","ATA",2179004093.09091,1.33490909090909,0,0,1,0,NA,NA,NA,NA,13654.083,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"18724","MLT","AUS",9140195656.41397,6.02880403444888,0,0,1,1,NA,NA,NA,NA,15517.688,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"18725","MLT","AUT",6458071309.81633,26.9807545187268,0,1,1,0,NA,NA,NA,NA,1354.2279,NA,NA,0,1,1,1,1,1,0,1,NA,10,0
"18726","MLT","AZE",6361111005,1.62262972683571,0,0,1,0,NA,NA,NA,NA,3043.1697,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"18727","MLT","BEL",9424196922.65709,750.868917627878,0,0,1,0,NA,NA,NA,NA,1847.4351,NA,NA,0,1,1,1,1,1,0,1,NA,8,0
"18728","MLT","BEN",37232634673.6667,23.505,0,0,1,0,NA,NA,NA,NA,3401.6902,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18729","MLT","BFA",5636926333.07692,660.297153846154,0,1,1,0,NA,NA,NA,NA,3123.6909,NA,NA,0,0,0,0,0,0,0,0,NA,6,0
"18730","MLT","BGD",8949553963.6087,1130.2659602646,0,0,1,0,NA,NA,NA,NA,7295.4956,NA,NA,0,0,0,0,0,0,0,0,NA,1,1
"18731","MLT","BGR",8935876846.85,506.867418916131,0,0,1,0,NA,NA,NA,NA,1178.4421,NA,NA,0,1,1,1,1,1,0,1,NA,9,0
"18732","MLT","BHR",11510684769.5048,5.99668429893524,0,0,1,1,NA,NA,NA,NA,3576.4106,NA,NA,0,0,0,0,0,0,0,0,NA,-10,1
"18733","MLT","BHS",111880.111111111,8.19866666666667,0,0,1,1,NA,NA,NA,NA,8566.1709,NA,NA,0,1,1,0,1,1,0,1,NA,NA,1
"18734","MLT","BIH",4234408330.88571,2232.46251869902,0,0,1,0,NA,NA,NA,NA,963.38013,NA,NA,0,1,1,0,1,1,0,1,NA,NA,0
"18735","MLT","BLR",692885075.515152,0.56630303030303,0,1,1,0,NA,NA,NA,NA,2235.2793,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"18736","MLT","BLZ",26264833053.8571,333.825832518143,0,0,1,0,NA,NA,NA,NA,9988.9893,NA,NA,0,1,1,0,1,1,0,1,NA,NA,1
"18737","MLT","BMU",2850789596,1.9472560679625,0,0,1,1,NA,NA,NA,NA,7101.9038,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"18738","MLT","BOL",3720506718.56667,0.251,0,1,1,0,NA,NA,NA,NA,10259.74,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18739","MLT","BRA",8706634883.34328,153.891723973208,0,0,1,0,NA,NA,NA,NA,8731.8135,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"18740","MLT","BRB",12992.6666666667,0.0606666666666667,0,0,1,1,NA,NA,NA,NA,7738.6504,NA,NA,0,1,1,0,1,1,0,1,NA,NA,1
"18741","MLT","BRN",12979535200.6667,1482.04933333333,0,0,1,0,NA,NA,NA,NA,10620.368,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"18742","MLT","CAF",7282.44444444444,4.266,0,1,1,0,NA,NA,NA,NA,3488.2676,NA,NA,0,0,0,0,0,0,0,0,NA,6,0
"18743","MLT","CAN",12280775820.8635,8.58374780596072,0,0,1,0,NA,NA,NA,NA,7904.0703,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"18744","MLT","CHE",11719280420.5792,8.34226168597063,0,1,1,0,NA,NA,NA,NA,1361.7332,NA,NA,0,1,0,0,0,1,0,1,NA,10,1
"18745","MLT","CHL",4738622636.64655,1.15911403286379,0,0,1,0,NA,NA,NA,NA,11778.904,NA,NA,0,1,1,0,1,1,0,1,NA,10,1
"18746","MLT","CHN",8289765480.65591,967.601410948761,0,0,1,0,NA,NA,NA,NA,8712.5273,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"18747","MLT","CIV",1286657552.30612,2.63701121709592,0,0,1,0,NA,NA,NA,NA,3861.623,NA,NA,0,1,0,0,0,1,0,1,NA,4,0
"18748","MLT","CMR",11488185763.4167,33.3216824071361,0,0,1,0,NA,NA,NA,NA,3442.4348,NA,NA,0,1,0,0,0,1,0,1,NA,-4,1
"18749","MLT","COD",67724.8157894737,11.7794736842105,0,0,1,0,NA,NA,NA,NA,4592.5361,NA,NA,0,0,0,0,0,0,0,0,NA,5,0
"18750","MLT","COG",922781971.466667,17.9211333333333,0,0,1,0,NA,NA,NA,NA,4449.5054,NA,NA,0,0,0,0,0,0,0,0,NA,-4,0
"18751","MLT","COL",4870836202.5,1.18327586460405,0,0,1,0,NA,NA,NA,NA,9559.9756,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
